Time,Open,High,Low,Last,Change,Volume
"04/25/18 18:00",241.28,241.5,241.2,241.48,0.26999999999998,2050
"04/25/18 17:55",241.21,241.21,241.21,241.21,-0.090000000000003,500
"04/25/18 17:45",241.2,241.3,241.2,241.3,0.050000000000011,500
"04/25/18 17:30",241.2,241.25,241.2,241.25,-0.030000000000001,1215
"04/25/18 17:25",241.28,241.28,241.28,241.28,-0.02000000000001,178
"04/25/18 17:20",241.19,241.3,241.19,241.3,0.080000000000013,612
"04/25/18 17:15",241.22,241.22,241.22,241.22,0.28,185
"04/25/18 16:50",241.02,241.02,240.94,240.94,-0.16,7800
"04/25/18 16:30",241.1,241.1,241.1,241.1,0,400
"04/25/18 16:20",241.1,241.1,241.1,241.1,0.049999999999983,500
"04/25/18 16:10",240.7,241.05,240.7,241.05,0.02000000000001,610
"04/25/18 16:05",241.02,241.04,240.98,241.03,0.14000000000001,4545
"04/25/18 16:00",240.7,241.03,240.7,240.89,0.17999999999998,41303
"04/25/18 15:55",240.16,240.76,240.16,240.71,0.54000000000002,247689
"04/25/18 15:50",240.02,240.2,240,240.17,0.11999999999998,62581
"04/25/18 15:45",240.24,240.24,239.92,240.05,-0.19,96262
"04/25/18 15:40",240.47,240.6,240.15,240.24,-0.22499999999999,77056
"04/25/18 15:35",240.85,240.95,240.44,240.465,-0.41499999999999,45961
"04/25/18 15:30",240.93,241.15,240.7,240.88,-0.069999999999993,59914
"04/25/18 15:25",241.01,241.11,240.77,240.95,-0.030000000000001,18838
"04/25/18 15:20",240.9,241.17,240.86,240.98,0.074899999999985,63709
"04/25/18 15:15",241.18,241.28,240.89,240.9051,-0.31489999999999,40942
"04/25/18 15:10",241.05,241.29,241.05,241.22,0.1798,37772
"04/25/18 15:05",241.29,241.33,241,241.0402,-0.27979999999999,41461
"04/25/18 15:00",241.18,241.33,241.1,241.32,0.16999999999999,138755
"04/25/18 14:55",240.8,241.2,240.65,241.15,0.37,86821
"04/25/18 14:50",240.6882,240.82,240.63,240.78,0.060000000000002,19440
"04/25/18 14:45",240.4648,240.84,240.31,240.72,0.24000000000001,62357
"04/25/18 14:40",240.44,240.66,240.4,240.48,0.099999999999994,44374
"04/25/18 14:35",240.2449,240.55,240.18,240.38,0.12,65189
"04/25/18 14:30",239.94,240.3483,239.85,240.26,0.31,58620
"04/25/18 14:25",239.7893,240.2,239.7893,239.95,0.16,80865
"04/25/18 14:20",240.04,240.09,239.73,239.79,-0.33000000000001,31731
"04/25/18 14:15",239.99,240.24,239.98,240.12,0.19,28860
"04/25/18 14:10",240.15,240.25,239.88,239.93,-0.209,39860
"04/25/18 14:05",240.25,240.4,240.1272,240.139,-0.080799999999982,19551
"04/25/18 14:00",240.47,240.61,240.0687,240.2198,-0.2002,30384
"04/25/18 13:55",240.28,240.49,240.25,240.42,0.19019999999998,29943
"04/25/18 13:50",240.16,240.31,240.06,240.2298,0.12980000000002,40313
"04/25/18 13:45",240.2,240.215,239.96,240.1,-0.17240000000001,37022
"04/25/18 13:40",240.3,240.56,240.265,240.2724,0.10240000000002,46963
"04/25/18 13:35",240.1947,240.27,240.08,240.17,-0.070000000000022,28950
"04/25/18 13:30",239.64,240.26,239.62,240.24,0.61000000000001,31473
"04/25/18 13:25",239.33,239.67,239.33,239.63,0.32999999999998,26445
"04/25/18 13:20",239.25,239.34,239.17,239.3,0.040500000000009,18036
"04/25/18 13:15",239.44,239.55,239.23,239.2595,-0.19049999999999,14832
"04/25/18 13:10",239.78,239.78,239.335,239.45,-0.38000000000002,71977
"04/25/18 13:05",239.63,239.9,239.56,239.83,0.22,21570
"04/25/18 13:00",239.41,239.82,239.41,239.61,0.18000000000001,28967
"04/25/18 12:55",239.31,239.55,239.31,239.43,0.13,42354
"04/25/18 12:50",239.49,239.55,239.18,239.3,-0.16,29389
"04/25/18 12:45",239.42,239.67,239.42,239.46,0.14000000000001,86073
"04/25/18 12:40",239.51,239.51,239.28,239.32,-0.1292,48436
"04/25/18 12:35",239.54,239.63,239.42,239.4492,-0.070700000000016,20057
"04/25/18 12:30",239.14,239.59,239.09,239.5199,0.3699,42791
"04/25/18 12:25",239.08,239.34,238.97,239.15,0.085000000000008,14901
"04/25/18 12:20",239.065,239.14,238.93,239.065,0.014999999999986,23596
"04/25/18 12:15",238.89,239.14,238.87,239.05,0.1464,17129
"04/25/18 12:10",238.7104,238.96,238.64,238.9036,0.143,28600
"04/25/18 12:05",238.73,238.87,238.61,238.7606,0.00060000000001992,54844
"04/25/18 12:00",238.84,239.02,238.7,238.76,-0.11780000000002,52631
"04/25/18 11:55",239.3,239.3,238.79,238.8778,-0.2971,29294
"04/25/18 11:50",239,239.2815,238.94,239.1749,0.1199,52146
"04/25/18 11:45",239.36,239.66,239.04,239.055,-0.36499999999998,36421
"04/25/18 11:40",239.21,239.44,239.14,239.42,0.155,123182
"04/25/18 11:35",239.54,239.54,239.2,239.265,-0.26500000000001,54436
"04/25/18 11:30",239.84,239.9799,239.41,239.53,-0.30000000000001,54830
"04/25/18 11:25",239.76,239.93,239.59,239.83,0.04000000000002,26717
"04/25/18 11:20",239.5252,239.91,239.44,239.79,0.25999999999999,41523
"04/25/18 11:15",239.86,239.91,239.48,239.53,-0.40000000000001,43191
"04/25/18 11:10",239.99,240.13,239.81,239.93,-0.030000000000001,32184
"04/25/18 11:05",240.05,240.06,239.89,239.96,-0.15000000000001,36078
"04/25/18 11:00",239.765,240.17,239.68,240.11,0.26000000000002,61821
"04/25/18 10:55",239.69,239.87,239.57,239.85,0.15000000000001,50635
"04/25/18 10:50",239.98,239.99,239.54,239.7,-0.37,51048
"04/25/18 10:45",239.92,240.1175,239.82,240.07,0.16999999999999,54596
"04/25/18 10:40",239.43,239.91,239.3599,239.9,0.42000000000002,50102
"04/25/18 10:35",239.68,239.7,239.39,239.48,-0.18000000000001,62944
"04/25/18 10:30",239.2248,239.86,239.19,239.66,0.47,68692
"04/25/18 10:25",239.12,239.4251,239.11,239.19,0.060000000000002,103584
"04/25/18 10:20",238.57,239.15,238.42,239.13,0.53,62185
"04/25/18 10:15",238.71,238.85,238.5,238.6,-0.085000000000008,54865
"04/25/18 10:10",238.74,239.05,238.58,238.685,-0.038800000000009,47722
"04/25/18 10:05",238.63,239,238.41,238.7238,0.1001,79128
"04/25/18 10:00",238.36,238.69,238.3,238.6237,0.30370000000002,76296
"04/25/18 09:55",238.87,238.9,238.32,238.32,-0.56999999999999,94496
"04/25/18 09:50",238.68,238.96,238.4,238.89,0.14009999999999,113462
"04/25/18 09:45",238.24,238.9028,238.15,238.7499,0.4999,253737
"04/25/18 09:40",239.32,239.4,238.09,238.25,-1.055,356652
"04/25/18 09:35",239.82,239.82,239.14,239.305,-0.625,171642
"04/25/18 09:30",240.29,240.7,239.86,239.93,-0.43000000000001,182782
"04/25/18 09:25",240.45,240.53,240.34,240.36,-0.049999999999983,6431
"04/25/18 09:15",240.36,240.5,240.36,240.41,0.069999999999993,1300
"04/25/18 09:05",240.25,240.34,240.25,240.34,0.36000000000001,1300
"04/25/18 08:55",239.98,239.98,239.98,239.98,0.14999999999998,1980
"04/25/18 08:50",239.7001,239.83,239.7001,239.83,-0.069999999999993,950
"04/25/18 08:45",240.12,240.12,239.9,239.9,-0.53999999999999,7600
"04/25/18 08:30",240.42,240.44,240.42,240.44,0.10999999999999,350
"04/25/18 08:25",240.33,240.33,240.33,240.33,-0.069999999999993,5000
"04/25/18 08:20",240.4,240.4,240.4,240.4,0.010000000000019,1000
"04/25/18 08:15",240.12,240.39,240.12,240.39,0.33999999999997,1974
"04/25/18 08:10",240.05,240.05,240.05,240.05,0.02000000000001,100
"04/25/18 08:05",240.03,240.03,240.03,240.03,-0.060000000000002,1500
"04/25/18 08:00",240.05,240.15,240.05,240.09,0.090000000000003,5700
"04/25/18 07:55",240.1,240.1,240,240,-0.16,500
"04/25/18 07:50",240.07,240.16,240.07,240.16,0.34999999999999,600
"04/25/18 07:45",239.81,239.81,239.81,239.81,0.11000000000001,100
"04/25/18 07:30",239.48,239.7,239.43,239.7,0.91999999999999,4200
"04/25/18 07:25",239,239,238.78,238.78,-0.31,1089
"04/25/18 07:20",239.14,239.14,239.09,239.09,0.090000000000003,1745
"04/25/18 07:05",239.04,239.04,239,239,0.099999999999994,227
"04/25/18 07:00",238.92,238.94,238.9,238.9,-0.66,1885
"04/25/18 06:45",239.56,239.56,239.56,239.56,-0.53,500
"04/24/18 20:00",240.09,240.09,240.09,240.09,-0.38,0
"04/24/18 19:55",240.48,240.48,240.47,240.47,0.039999999999992,810
"04/24/18 19:45",240.43,240.43,240.43,240.43,0.050000000000011,1000
"04/24/18 19:30",240.31,240.4,240.31,240.38,0.069999999999993,700
"04/24/18 19:25",240.31,240.31,240.31,240.31,-0.030000000000001,200
"04/24/18 19:05",240.34,240.34,240.34,240.34,-0.12,125
"04/24/18 19:00",240.38,240.46,240.38,240.46,0.02000000000001,700
"04/24/18 18:55",240.44,240.44,240.44,240.44,0.34999999999999,100
"04/24/18 18:30",240.09,240.09,240.09,240.09,-0.31,0
"04/24/18 18:25",240.4,240.4,240.4,240.4,0,300
"04/24/18 18:15",240.4,240.4,240.4,240.4,0.18000000000001,200
"04/24/18 18:00",240.22,240.22,240.22,240.22,0.02000000000001,142
"04/24/18 17:25",240.2,240.2,240.2,240.2,0.10999999999999,300
"04/24/18 17:15",240.09,240.09,240.09,240.09,-0.060000000000002,304
"04/24/18 16:55",240.15,240.15,240.15,240.15,0.030000000000001,5000
"04/24/18 16:50",240.12,240.12,240.12,240.12,-0.039999999999992,5000
"04/24/18 16:45",240.16,240.16,240.16,240.16,0.10999999999999,300
"04/24/18 16:20",240.05,240.1,240.05,240.05,0,500
"04/24/18 16:10",240.09,240.09,240.05,240.05,-0.16999999999999,6500
"04/24/18 16:05",240.25,240.26,240.16,240.22,0.0099999999999909,1901
"04/24/18 16:00",240.09,240.27,240.09,240.21,0.15000000000001,74736
"04/24/18 15:55",240.06,240.2,239.7811,240.06,-0.0099999999999909,400260
"04/24/18 15:50",239.81,240.18,239.81,240.07,0.25999999999999,203534
"04/24/18 15:45",239.04,240.02,239.04,239.81,0.77000000000001,122491
"04/24/18 15:40",239.29,239.5,238.87,239.04,-0.2842,91940
"04/24/18 15:35",239.24,239.34,239.1,239.3242,0.089100000000002,44338
"04/24/18 15:30",239.67,239.67,239.23,239.2351,-0.45490000000001,31531
"04/24/18 15:25",240.03,240.03,239.63,239.69,-0.34999999999999,56690
"04/24/18 15:20",239.59,240.22,239.54,240.04,0.40000000000001,77073
"04/24/18 15:15",239.99,240.07,239.6,239.64,-0.29000000000002,149569
"04/24/18 15:10",239.62,239.98,239.35,239.93,0.32500000000002,60195
"04/24/18 15:05",239.73,239.9244,239.605,239.605,-0.125,98503
"04/24/18 15:00",239.27,239.75,239.14,239.73,0.56999999999999,66475
"04/24/18 14:55",238.97,239.38,238.97,239.16,0.18780000000001,80169
"04/24/18 14:50",238.94,239.4,238.77,238.9722,0.012199999999979,132995
"04/24/18 14:45",239.08,239.19,238.75,238.96,-0.1585,55219
"04/24/18 14:40",238.39,239.15,238.39,239.1185,0.70750000000001,88977
"04/24/18 14:35",239.04,239.085,238.33,238.411,-0.53899999999999,147715
"04/24/18 14:30",238.69,239,238.63,238.95,0.24379999999999,55947
"04/24/18 14:25",239.45,239.53,238.66,238.7062,-0.7638,88282
"04/24/18 14:20",239.08,239.49,239.06,239.47,0.39410000000001,53599
"04/24/18 14:15",239.2,239.23,238.84,239.0759,-0.1491,55295
"04/24/18 14:10",238.74,239.38,238.73,239.225,0.48499999999999,115958
"04/24/18 14:05",238.36,238.77,238.12,238.74,0.42000000000002,114146
"04/24/18 14:00",238.969,238.97,238.31,238.32,-0.6651,148070
"04/24/18 13:55",239.09,239.109,238.67,238.9851,-0.097800000000007,103873
"04/24/18 13:50",239.45,239.5,238.93,239.0829,-0.4555,98656
"04/24/18 13:45",239.39,239.58,239.31,239.5384,0.13839999999999,99334
"04/24/18 13:40",239.46,239.58,239.31,239.4,-0.090000000000003,56583
"04/24/18 13:35",239.63,239.73,239.349,239.49,-0.16999999999999,149581
"04/24/18 13:30",239.87,239.96,239.55,239.66,-0.19,67566
"04/24/18 13:25",239.82,239.95,239.58,239.85,0.069999999999993,57652
"04/24/18 13:20",240.04,240.19,239.78,239.78,-0.19,67118
"04/24/18 13:15",240.64,240.66,239.97,239.97,-0.69999999999999,106917
"04/24/18 13:10",240.53,240.67,240.34,240.67,0.14999999999998,30876
"04/24/18 13:05",240.51,240.62,240.29,240.52,-0.060000000000002,84423
"04/24/18 13:00",240.31,240.61,240.3,240.58,0.20000000000002,39457
"04/24/18 12:55",241.23,241.27,240.38,240.38,-0.90000000000001,151239
"04/24/18 12:50",241.5578,241.63,241.27,241.28,-0.27000000000001,27299
"04/24/18 12:45",241.4,241.58,241.36,241.55,0.11000000000001,27744
"04/24/18 12:40",241.47,241.52,241.22,241.44,-0.1352,39318
"04/24/18 12:35",241.4,241.5752,241.16,241.5752,0.1352,62857
"04/24/18 12:30",241.772,241.87,241.4013,241.44,-0.28999999999999,72416
"04/24/18 12:25",241.95,241.95,241.48,241.73,-0.23000000000002,46016
"04/24/18 12:20",241.66,242.01,241.49,241.96,0.2328,72991
"04/24/18 12:15",242.52,242.52,241.54,241.7272,-0.7928,156070
"04/24/18 12:10",242.64,242.84,242.47,242.52,-0.099999999999994,87000
"04/24/18 12:05",242.92,243.11,242.62,242.62,-0.29999999999998,74554
"04/24/18 12:00",242.82,243,242.661,242.92,0.079999999999984,108718
"04/24/18 11:55",243.37,243.44,242.82,242.84,-0.57999999999998,92047
"04/24/18 11:50",243.81,243.93,243.37,243.42,-0.39000000000001,120113
"04/24/18 11:45",244.05,244.2,243.77,243.81,-0.21000000000001,33836
"04/24/18 11:40",244.1,244.34,243.97,244.02,-0.060000000000002,44630
"04/24/18 11:35",244.19,244.19,243.91,244.08,-0.13999999999999,14845
"04/24/18 11:30",244.22,244.33,243.89,244.22,0.039999999999992,27102
"04/24/18 11:25",244.01,244.22,243.93,244.18,0.16990000000001,37805
"04/24/18 11:20",243.92,244.35,243.9,244.0101,0.090100000000007,54018
"04/24/18 11:15",243.99,244,243.59,243.92,-0.090000000000003,56045
"04/24/18 11:10",243.8593,244.01,243.74,244.01,0.090000000000003,59054
"04/24/18 11:05",244.11,244.11,243.72,243.92,-0.16000000000003,34747
"04/24/18 11:00",243.94,244.24,243.8374,244.08,0.18900000000002,54074
"04/24/18 10:55",244.14,244.241,243.891,243.891,-0.26900000000001,36275
"04/24/18 10:50",244.23,244.43,244.13,244.16,-0.11000000000001,43466
"04/24/18 10:45",244.12,244.32,243.99,244.27,0.17000000000002,57397
"04/24/18 10:40",243.95,244.2,243.86,244.1,0.099999999999994,41223
"04/24/18 10:35",243.84,244.04,243.73,244,0.18950000000001,37448
"04/24/18 10:30",244.03,244.21,243.65,243.8105,-0.26950000000002,46848
"04/24/18 10:25",244,244.22,243.98,244.08,0.080000000000013,65013
"04/24/18 10:20",244.46,244.54,243.99,244,-0.44,129604
"04/24/18 10:15",244.99,245.03,244.42,244.44,-0.55000000000001,169899
"04/24/18 10:10",245.21,245.31,244.99,244.99,-0.1602,29949
"04/24/18 10:05",245.31,245.31,245.13,245.1502,-0.18979999999999,21745
"04/24/18 10:00",244.97,245.38,244.92,245.34,0.36000000000001,56509
"04/24/18 09:55",244.78,244.98,244.64,244.98,0.16999999999999,83131
"04/24/18 09:50",245.33,245.33,244.78,244.81,-0.52000000000001,223988
"04/24/18 09:45",245.38,245.5613,245.29,245.33,0,55470
"04/24/18 09:40",244.93,245.38,244.93,245.33,0.42000000000002,76695
"04/24/18 09:35",244.92,245.18,244.87,244.91,-0.020100000000014,140292
"04/24/18 09:30",245.39,245.4,244.86,244.9301,-0.3999,138944
"04/24/18 09:25",245.37,245.37,245.33,245.33,-0.019999999999982,7000
"04/24/18 09:20",245.41,245.42,245.35,245.35,0.049999999999983,1700
"04/24/18 09:15",245.3,245.3,245.3,245.3,-0.039999999999992,5000
"04/24/18 09:10",245.34,245.34,245.34,245.34,-0.039999999999992,250
"04/24/18 09:05",245.44,245.44,245.38,245.38,-0.030000000000001,600
"04/24/18 09:00",245.59,245.59,245.41,245.41,-0.18000000000001,2300
"04/24/18 08:55",245.56,245.59,245.49,245.59,-0.0099999999999909,6700
"04/24/18 08:50",245.6,245.61,245.55,245.6,-0.039999999999992,19440
"04/24/18 08:45",245.64,245.64,245.64,245.64,-0.010000000000019,100
"04/24/18 08:40",245.71,245.74,245.65,245.65,-0.099999999999994,7500
"04/24/18 08:35",245.74,245.75,245.74,245.75,-0.039999999999992,5700
"04/24/18 08:30",245.8,245.8,245.79,245.79,-0.12,3330
"04/24/18 08:20",245.89,245.91,245.89,245.91,0.079999999999984,3600
"04/24/18 08:10",245.83,245.83,245.83,245.83,-0.0099999999999909,1600
"04/24/18 08:05",245.81,245.89,245.81,245.84,0.0099999999999909,3100
"04/24/18 08:00",245.91,245.91,245.83,245.83,0,5400
"04/24/18 07:55",245.85,245.85,245.83,245.83,-0.11999999999998,875
"04/24/18 07:40",245.95,245.95,245.95,245.95,-0.010000000000019,100
"04/24/18 07:35",246,246,245.95,245.96,-0.019999999999982,1650
"04/24/18 07:30",245.8,246.04,245.74,245.98,0.19999999999999,12892
"04/24/18 07:10",245.78,245.78,245.78,245.78,-0.02000000000001,100
"04/24/18 07:05",245.8,245.8,245.8,245.8,0.050000000000011,100
"04/24/18 07:00",245.75,245.75,245.75,245.75,-0.099999999999994,1000
"04/24/18 06:55",245.85,245.85,245.85,245.85,0.13,200
"04/24/18 06:40",245.72,245.72,245.72,245.72,-0.11000000000001,100
"04/24/18 06:35",245.83,245.83,245.83,245.83,0.18000000000001,100
"04/24/18 06:20",245.65,245.66,245.65,245.65,0.19,3000
"04/24/18 05:40",245.45,245.46,245.45,245.46,0.18000000000001,1000
"04/24/18 05:15",245.3,245.3,245.28,245.28,0.27000000000001,600
"04/24/18 04:00",244.96,245.01,244.96,245.01,0.66,305
"04/23/18 20:00",244.35,244.35,244.35,244.35,-0.55000000000001,0
"04/23/18 19:45",244.9,244.9,244.9,244.9,0.55000000000001,741
"04/23/18 18:30",244.35,244.35,244.35,244.35,-0.13,0
"04/23/18 18:00",244.48,244.52,244.48,244.48,0.13,661
"04/23/18 17:50",244.35,244.35,244.35,244.35,-0.15000000000001,100
"04/23/18 16:55",244.5,244.5,244.5,244.5,0.15000000000001,1150
"04/23/18 16:20",244.35,244.35,244.35,244.35,0.13999999999999,35520
"04/23/18 16:15",244.21,244.21,244.21,244.21,-0.22,1000
"04/23/18 16:10",244.35,244.43,244.35,244.43,0.18000000000001,214
"04/23/18 16:05",244.35,244.35,244.25,244.25,-0.060000000000002,3251
"04/23/18 16:00",244.35,244.42,244.3,244.31,-0.0099999999999909,13767
"04/23/18 15:55",244.18,244.35,244.18,244.32,0.10999999999999,70204
"04/23/18 15:50",244.18,244.37,244.15,244.21,0.02000000000001,90964
"04/23/18 15:45",244.13,244.29,244.13,244.19,0.050000000000011,36476
"04/23/18 15:40",243.93,244.14,243.84,244.14,0.17999999999998,26440
"04/23/18 15:35",244.03,244.1,243.88,243.96,-0.11279999999999,22346
"04/23/18 15:30",244.04,244.16,244.01,244.0728,0.0428,22366
"04/23/18 15:25",243.86,244.0356,243.84,244.03,0.16999999999999,12232
"04/23/18 15:20",243.85,244.1,243.8,243.86,0.02000000000001,30760
"04/23/18 15:15",243.84,243.88,243.76,243.84,0.0099999999999909,14429
"04/23/18 15:10",243.72,243.99,243.72,243.83,0.11000000000001,22464
"04/23/18 15:05",243.72,243.84,243.63,243.72,0.0099999999999909,17094
"04/23/18 15:00",243.39,243.76,243.39,243.71,0.30000000000001,28034
"04/23/18 14:55",243.23,243.43,243.14,243.41,0.15000000000001,39471
"04/23/18 14:50",243.57,243.6,243.221,243.26,-0.30500000000001,24438
"04/23/18 14:45",243.83,243.8447,243.55,243.565,-0.285,24788
"04/23/18 14:40",243.595,243.88,243.595,243.85,0.25999999999999,39224
"04/23/18 14:35",243.33,243.6,243.33,243.59,0.28,17236
"04/23/18 14:30",243.37,243.5,243.29,243.31,-0.16,19892
"04/23/18 14:25",243.34,243.49,243.26,243.47,0.11340000000001,32022
"04/23/18 14:20",243.67,243.67,243.31,243.3566,-0.3134,46133
"04/23/18 14:15",243.55,243.74,243.54,243.67,0.1386,49878
"04/23/18 14:10",243.86,243.97,243.52,243.5314,-0.32860000000002,30406
"04/23/18 14:05",244.29,244.29,243.8,243.86,-0.42999999999998,80196
"04/23/18 14:00",244.57,244.61,244.29,244.29,-0.26000000000002,9684
"04/23/18 13:55",244.53,244.63,244.53,244.55,0.0014000000000181,6888
"04/23/18 13:50",244.4,244.57,244.37,244.5486,0.1686,8159
"04/23/18 13:45",244.23,244.44,244.23,244.38,0.16479999999999,10826
"04/23/18 13:40",244.41,244.42,244.2152,244.2152,-0.23999999999998,61944
"04/23/18 13:35",244.35,244.5,244.35,244.4552,0.085199999999986,6538
"04/23/18 13:30",244.47,244.6081,244.37,244.37,-0.069999999999993,9139
"04/23/18 13:25",244.41,244.5486,244.39,244.44,0.030000000000001,9989
"04/23/18 13:20",244.45,244.49,244.36,244.41,0.0099999999999909,10229
"04/23/18 13:15",244.4478,244.45,244.37,244.4,-0.069999999999993,5600
"04/23/18 13:10",244.37,244.5504,244.37,244.47,0.101,10869
"04/23/18 13:05",244.4617,244.49,244.36,244.369,-0.080999999999989,10973
"04/23/18 13:00",244.36,244.51,244.34,244.45,0.074999999999989,18385
"04/23/18 12:55",244.26,244.38,244.191,244.375,0.074999999999989,11685
"04/23/18 12:50",244.21,244.38,244.21,244.3,0.12,5648
"04/23/18 12:45",244.365,244.47,244.15,244.18,-0.13999999999999,26334
"04/23/18 12:40",244.48,244.57,244.3114,244.32,-0.14000000000001,21856
"04/23/18 12:35",244.47,244.51,244.3,244.46,-0.030000000000001,12302
"04/23/18 12:30",244.46,244.52,244.36,244.49,0.080000000000013,10188
"04/23/18 12:25",244.41,244.46,244.37,244.41,-0.019900000000007,3305
"04/23/18 12:20",244.42,244.54,244.35,244.4299,0.009900000000016,11355
"04/23/18 12:15",244.62,244.67,244.35,244.42,-0.19000000000003,19805
"04/23/18 12:10",244.67,244.74,244.55,244.61,-0.089999999999975,5923
"04/23/18 12:05",244.72,244.81,244.67,244.7,0,6033
"04/23/18 12:00",244.71,244.8,244.66,244.7,0.030000000000001,12938
"04/23/18 11:55",244.77,244.83,244.54,244.67,-0.070000000000022,16988
"04/23/18 11:50",244.57,244.76,244.51,244.74,0.17000000000002,20725
"04/23/18 11:45",244.868,244.89,244.56,244.57,-0.29000000000002,18754
"04/23/18 11:40",244.7,244.89,244.7,244.86,0.14000000000001,7683
"04/23/18 11:35",244.86,244.87,244.69,244.72,-0.13,7039
"04/23/18 11:30",244.95,245.009,244.83,244.85,-0.12,10278
"04/23/18 11:25",244.88,244.98,244.77,244.97,0.039999999999992,20157
"04/23/18 11:20",244.84,244.96,244.81,244.93,0.11000000000001,14727
"04/23/18 11:15",244.9,244.96,244.82,244.82,-0.069999999999993,17540
"04/23/18 11:10",244.681,245,244.681,244.89,0.19999999999999,89729
"04/23/18 11:05",244.3,244.69,244.29,244.69,0.43000000000001,47774
"04/23/18 11:00",244.26,244.29,244.04,244.26,0,25163
"04/23/18 10:55",244.24,244.3406,244.24,244.26,0.030000000000001,13566
