Time,Open,High,Low,Last,Change,Volume
"06/18/18 09:15",99.86,99.9,99.86,99.9,0.040000000000006,2085
"06/18/18 09:10",99.85,99.86,99.85,99.86,-0.019999999999996,2514
"06/18/18 09:05",99.9,99.94,99.88,99.88,-0.030000000000001,883
"06/18/18 09:00",99.95,100.01,99.9,99.91,-0.040000000000006,11047
"06/18/18 08:55",99.96,100,99.81,99.95,-0.0099999999999909,17498
"06/18/18 08:50",99.91,100.01,99.9,99.96,0.019999999999996,20903
"06/18/18 08:45",99.77,99.94,99.77,99.94,0.14999999999999,4911
"06/18/18 08:40",99.73,99.81,99.61,99.79,0.10000000000001,9900
"06/18/18 08:35",99.6516,99.75,99.65,99.69,-0.049999999999997,3425
"06/18/18 08:30",99.72,99.74,99.66,99.74,0.039999999999992,1500
"06/18/18 08:25",99.5,99.71,99.48,99.7,-0.42999999999999,12252
"06/18/18 08:20",100.13,100.13,100.13,100.13,0.63,15759
"06/18/18 08:15",99.5,99.6,99.36,99.5,0.14,1798
"06/18/18 08:10",99.4,99.4,99.36,99.36,-0.14,2000
"06/18/18 08:05",99.35,99.5,99.3,99.5,0.049999999999997,2602
"06/18/18 08:00",99.5,99.5,99.36,99.45,0.090000000000003,945
"06/18/18 07:55",99.36,99.36,99.36,99.36,0,750
"06/18/18 07:50",99.45,99.45,99.26,99.36,-0.19,3700
"06/18/18 07:45",99.55,99.55,99.55,99.55,0,200
"06/18/18 07:40",99.6,99.6,99.55,99.55,-0.010000000000005,609
"06/18/18 07:35",99.56,99.56,99.56,99.56,0.010000000000005,806
"06/18/18 07:25",99.55,99.55,99.55,99.55,-0.10000000000001,100
"06/18/18 07:20",99.65,99.65,99.65,99.65,0.30000000000001,100
"06/18/18 07:15",99.35,99.35,99.35,99.35,-0.010000000000005,400
"06/18/18 07:10",99.36,99.36,99.36,99.36,-0.31,100
"06/18/18 07:05",99.58,99.7,99.04,99.67,-0.019999999999996,6053
"06/18/18 07:00",99.52,99.69,99.52,99.69,0.14,2415
"06/18/18 06:50",99.55,99.55,99.55,99.55,-0.24000000000001,250
"06/18/18 06:30",99.79,99.79,99.79,99.79,0.27000000000001,170
"06/18/18 06:20",99.72,99.72,99.52,99.52,-0.34,953
"06/18/18 05:15",99.87,99.89,99.86,99.86,-0.010000000000005,400
"06/18/18 05:10",99.89,99.89,99.87,99.87,0.17,200
"06/18/18 04:55",99.7,99.7,99.7,99.7,0,100
"06/18/18 04:25",99.7,99.7,99.7,99.7,-0.060000000000002,100
"06/18/18 04:10",99.76,99.76,99.76,99.76,0.060000000000002,200
"06/18/18 04:05",99.7,99.7,99.7,99.7,-0.049999999999997,382
"06/18/18 04:00",100.01,100.01,99.75,99.75,-0.34999999999999,421
"06/15/18 19:55",100.1,100.1,100.1,100.1,-0.030000000000001,1244
"06/15/18 19:45",100.13,100.13,100.13,100.13,0.030000000000001,100
"06/15/18 19:40",100.1,100.1,100.09,100.1,0,2656
"06/15/18 19:30",100.09,100.1,100.09,100.1,0,444
"06/15/18 19:25",100.1,100.1,100.1,100.1,0,211
"06/15/18 19:20",100.1,100.1,100.1,100.1,0,2200
"06/15/18 19:15",100.1,100.1,100.1,100.1,0.049999999999997,200
"06/15/18 19:00",100.06,100.06,100.05,100.05,-0.019999999999996,366
"06/15/18 18:55",100.1,100.12,100.07,100.07,-0.030000000000001,795
"06/15/18 18:50",100.1,100.1,100.1,100.1,0.030000000000001,390
"06/15/18 18:40",100.13,100.13,100.07,100.07,-0.050000000000011,1113
"06/15/18 18:35",100.13,100.13,100.12,100.12,-0.0099999999999909,800
"06/15/18 18:30",100.11,100.13,100.11,100.13,0.069999999999993,545
"06/15/18 18:05",100.06,100.06,100.06,100.06,0,200
"06/15/18 18:00",100.06,100.06,100.06,100.06,-0.039999999999992,100
"06/15/18 17:55",100.07,100.1,100.05,100.1,0,300
"06/15/18 17:50",100.1,100.1,100.1,100.1,-0.030000000000001,320
"06/15/18 17:45",100.13,100.13,100.13,100.13,-0.02000000000001,100
"06/15/18 17:40",100.1,100.15,100.09,100.15,-0.019999999999996,1291
"06/15/18 17:35",100.17,100.17,100.17,100.17,-0.010000000000005,200
"06/15/18 17:30",100.12,100.18,100,100.18,0.030000000000001,4763
"06/15/18 17:25",100.11,100.17,100.09,100.15,0.02000000000001,13190
"06/15/18 17:20",100.17,100.17,100.13,100.13,-0.040000000000006,2138
"06/15/18 17:15",100.12,100.19,100.12,100.17,0.019999999999996,945
"06/15/18 17:10",100.16,100.19,100.15,100.15,0.030000000000001,550
"06/15/18 17:05",100.15,100.19,100.12,100.12,-0.049999999999997,5628
"06/15/18 16:55",100.13,100.23,100.12,100.17,0.030000000000001,3044
"06/15/18 16:50",100.16,100.18,100.14,100.14,-0.049999999999997,4859
"06/15/18 16:45",100.2,100.2,100.18,100.19,0.0099999999999909,5200
"06/15/18 16:40",100.14,100.19,100.14,100.18,0.030000000000001,2006
"06/15/18 16:35",100.14,100.16,100.13,100.15,0.02000000000001,1936
"06/15/18 16:30",100.15,100.15,100.1,100.13,0.0099999999999909,5998
"06/15/18 16:25",100.15,100.15,100.12,100.12,-0.0099999999999909,4750
"06/15/18 16:20",100.14,100.16,100.12,100.13,-0.010000000000005,109118
"06/15/18 16:15",100.13,100.14,100.1286,100.14,0.019999999999996,23857
"06/15/18 16:10",100.14,100.15,100.0824,100.12,-0.030000000000001,31827
"06/15/18 16:05",100.19,100.25,100.06,100.15,-0.049999999999997,54195
"06/15/18 16:00",100.13,100.29,100.13,100.2,0.030000000000001,26345975
"06/15/18 15:55",100.34,100.59,100.1,100.17,-0.17,3617737
"06/15/18 15:50",100.87,100.93,100.07,100.34,-0.5299,2588917
"06/15/18 15:45",100.98,100.99,100.86,100.8699,-0.1101,487957
"06/15/18 15:40",101.135,101.14,100.97,100.98,-0.155,420556
"06/15/18 15:35",101.165,101.18,101.13,101.135,-0.034999999999997,323286
"06/15/18 15:30",101.14,101.235,101.14,101.17,0.030000000000001,271613
"06/15/18 15:25",101.1,101.15,101.07,101.14,0.034999999999997,267744
"06/15/18 15:20",101.03,101.115,101.02,101.105,0.069800000000001,215797
"06/15/18 15:15",101.01,101.05,101.01,101.0352,0.020200000000003,160269
"06/15/18 15:10",101.045,101.07,101.01,101.015,-0.030000000000001,133372
"06/15/18 15:05",101.055,101.105,101.04,101.045,-0.015000000000001,107808
"06/15/18 15:00",101.085,101.105,101.045,101.06,-0.030000000000001,157022
"06/15/18 14:55",101.075,101.12,101.06,101.09,0.02000000000001,110457
"06/15/18 14:50",101.04,101.11,101.03,101.07,0.029999999999987,128544
"06/15/18 14:45",101.05,101.15,101.02,101.04,-0.015000000000001,198549
"06/15/18 14:40",101.04,101.075,101.031,101.055,0.010000000000005,104623
"06/15/18 14:35",101.11,101.12,101.045,101.045,-0.069999999999993,146388
"06/15/18 14:30",101.06,101.135,101.02,101.115,0.054999999999993,190184
"06/15/18 14:25",101.015,101.11,101,101.06,0.045000000000002,226438
"06/15/18 14:20",100.885,101.07,100.885,101.015,0.1349,300879
"06/15/18 14:15",100.83,100.89,100.82,100.8801,0.060100000000006,175504
"06/15/18 14:10",100.74,100.83,100.72,100.82,0.089999999999989,145257
"06/15/18 14:05",100.69,100.73,100.64,100.73,0.045000000000002,84676
"06/15/18 14:00",100.68,100.7264,100.66,100.685,0.015000000000001,77052
"06/15/18 13:55",100.765,100.765,100.66,100.67,-0.090000000000003,116668
"06/15/18 13:50",100.67,100.78,100.62,100.76,0.088999999999999,173489
"06/15/18 13:45",100.7501,100.78,100.6548,100.671,-0.078999999999994,163881
"06/15/18 13:40",100.79,100.79,100.71,100.75,-0.040000000000006,97452
"06/15/18 13:35",100.78,100.79,100.74,100.79,0,66901
"06/15/18 13:30",100.81,100.82,100.73,100.79,-0.029999999999987,133089
"06/15/18 13:25",100.8167,100.845,100.78,100.82,0.0099999999999909,104374
"06/15/18 13:20",100.87,100.87,100.795,100.81,-0.049999999999997,86296
"06/15/18 13:15",100.82,100.89,100.795,100.86,0.040000000000006,101422
"06/15/18 13:10",100.885,100.91,100.81,100.82,-0.060000000000002,119142
"06/15/18 13:05",100.91,100.94,100.88,100.88,-0.035000000000011,91407
"06/15/18 13:00",100.96,100.99,100.9,100.915,-0.044999999999987,147001
"06/15/18 12:55",100.87,100.99,100.86,100.96,0.089999999999989,111436
"06/15/18 12:50",100.9,100.9052,100.83,100.87,-0.030000000000001,70596
"06/15/18 12:45",100.925,100.925,100.84,100.9,-0.030000000000001,81422
"06/15/18 12:40",100.9,100.97,100.8952,100.93,0.034000000000006,148878
"06/15/18 12:35",100.87,100.91,100.853,100.896,0.031000000000006,110962
"06/15/18 12:30",100.83,100.9,100.825,100.865,0.034999999999997,108372
"06/15/18 12:25",100.8,100.84,100.76,100.83,0.030000000000001,212570
"06/15/18 12:20",100.81,100.855,100.79,100.8,-0.015000000000001,162432
"06/15/18 12:15",100.74,100.825,100.71,100.815,0.075000000000003,119178
"06/15/18 12:10",100.65,100.75,100.645,100.74,0.089999999999989,86813
"06/15/18 12:05",100.725,100.735,100.62,100.65,-0.069999999999993,136259
"06/15/18 12:00",100.75,100.76,100.66,100.72,-0.038399999999996,136677
"06/15/18 11:55",100.8,100.83,100.745,100.7584,-0.031600000000012,220791
"06/15/18 11:50",100.67,100.8,100.62,100.79,0.11500000000001,226494
"06/15/18 11:45",100.79,100.8,100.675,100.675,-0.11500000000001,260881
"06/15/18 11:40",100.81,100.86,100.76,100.79,-0.015000000000001,165554
"06/15/18 11:35",100.77,100.83,100.75,100.805,0.025000000000006,131605
"06/15/18 11:30",100.8,100.91,100.76,100.78,-0.019999999999996,192760
"06/15/18 11:25",101.065,101.07,100.8,100.8,-0.27,143388
"06/15/18 11:20",101.02,101.07,100.92,101.07,0.049999999999997,146455
"06/15/18 11:15",101,101.06,100.96,101.02,0.019999999999996,144507
"06/15/18 11:10",100.995,101.05,100.985,101,0,157551
"06/15/18 11:05",101.05,101.11,100.95,101,-0.049999999999997,209641
"06/15/18 11:00",101.105,101.18,100.93,101.05,-0.060000000000002,280394
"06/15/18 10:55",101.1,101.17,101.04,101.11,0.0066000000000059,229097
"06/15/18 10:50",101.18,101.24,101.1034,101.1034,-0.071600000000004,276607
"06/15/18 10:45",101.08,101.18,101.02,101.175,0.105,220232
"06/15/18 10:40",100.83,101.09,100.805,101.07,0.22999999999999,248099
"06/15/18 10:35",100.9,100.965,100.77,100.84,-0.064999999999998,356142
"06/15/18 10:30",101.09,101.1,100.784,100.905,-0.175,366452
"06/15/18 10:25",101.12,101.22,100.98,101.08,-0.037599999999998,245654
"06/15/18 10:20",101.06,101.1999,101.04,101.1176,0.057599999999994,293540
"06/15/18 10:15",100.825,101.07,100.78,101.06,0.24000000000001,460469
"06/15/18 10:10",100.755,100.82,100.64,100.82,0.059999999999988,344476
"06/15/18 10:05",100.86,100.9,100.75,100.76,-0.094999999999999,231027
"06/15/18 10:00",100.85,100.97,100.73,100.855,0.015000000000001,272382
"06/15/18 09:55",100.59,100.96,100.59,100.84,0.26000000000001,427160
"06/15/18 09:50",100.6162,100.79,100.57,100.58,-0.040000000000006,388929
"06/15/18 09:45",100.56,100.67,100.26,100.62,0.070000000000007,468009
"06/15/18 09:40",100.65,100.66,100.37,100.55,-0.1062,639791
"06/15/18 09:35",101.04,101.149,100.59,100.6562,-0.38380000000001,575241
"06/15/18 09:30",101.51,101.53,101.01,101.04,-0.44999999999999,10951811
"06/15/18 09:25",100.98,102,100.9,101.49,0.53999999999999,498781
"06/15/18 09:20",100.8601,101.09,100.8202,100.95,0.10000000000001,1873
"06/15/18 09:15",101,101,100.84,100.85,-0.10000000000001,6198
"06/15/18 09:10",101.08,101.08,100.95,100.95,-0.17999999999999,3442
"06/15/18 09:05",101.07,101.2,101.07,101.13,0.069999999999993,960
"06/15/18 09:00",101.05,101.18,101.02,101.06,0.040000000000006,1344
"06/15/18 08:55",101.0011,101.02,100.9702,101.02,-0.02000000000001,698
"06/15/18 08:50",101,101.1,101,101.04,0.050000000000011,1949
"06/15/18 08:45",101.05,101.05,100.9,100.99,-0.11,11861
"06/15/18 08:40",101.3,101.3,101.1,101.1,-0.10000000000001,4300
"06/15/18 08:35",101.0513,101.2,101.05,101.2,0.049999999999997,900
"06/15/18 08:30",101.08,101.16,101.08,101.15,0,7774
"06/15/18 08:25",101.15,101.15,101.15,101.15,-0.069999999999993,200
"06/15/18 08:20",101.22,101.22,101.22,101.22,-0.11,100
"06/15/18 08:15",101.24,101.38,101.23,101.33,0.13,1451
"06/15/18 08:05",101.2,101.2,101.2,101.2,0,1336
"06/15/18 08:00",101.1,101.2,101.1,101.2,-0.14,688
"06/15/18 07:50",101.24,101.39,101.24,101.34,0.19,1139
"06/15/18 07:30",101.15,101.15,101.15,101.15,0.11,244
"06/15/18 07:20",101.04,101.04,101.04,101.04,-0.039999999999992,200
"06/15/18 07:15",101.08,101.08,101.08,101.08,-0.070000000000007,200
"06/15/18 07:05",101.15,101.15,101.15,101.15,-0.14999999999999,149
"06/15/18 07:00",101.3,101.3,101.3,101.3,-0.2,100
"06/14/18 19:55",101.5,101.5,101.5,101.5,0,980
"06/14/18 19:50",101.5,101.5,101.5,101.5,0.060000000000002,111
"06/14/18 19:40",101.44,101.44,101.44,101.44,0.069999999999993,100
"06/14/18 19:35",101.37,101.37,101.37,101.37,-0.13,200
"06/14/18 19:20",101.5,101.5,101.5,101.5,-0.030000000000001,145
"06/14/18 19:10",101.53,101.53,101.53,101.53,0.11,200
"06/14/18 18:55",101.42,101.42,101.42,101.42,-0.079999999999998,100
"06/14/18 18:40",101.5,101.5,101.5,101.5,0.010000000000005,300
"06/14/18 18:15",101.48,101.49,101.48,101.49,-0.040000000000006,200
"06/14/18 18:10",101.4,101.53,101.4,101.53,0.14,506
"06/14/18 18:05",101.39,101.39,101.39,101.39,-0.099999999999994,829
"06/14/18 17:55",101.49,101.49,101.49,101.49,0.099999999999994,100
"06/14/18 17:45",101.39,101.39,101.39,101.39,-0.099999999999994,100
"06/14/18 17:35",101.49,101.49,101.49,101.49,0.069999999999993,1091
"06/14/18 17:10",101.49,101.49,101.42,101.42,-0.066099999999992,874
"06/14/18 17:05",101.49,101.49,101.4861,101.4861,0.056099999999986,250
"06/14/18 16:50",101.49,101.49,101.43,101.43,0.010000000000005,2100
"06/14/18 16:45",101.43,101.49,101.42,101.42,0.049999999999997,2838
"06/14/18 16:35",101.42,101.42,101.37,101.37,-0.073999999999998,39292
"06/14/18 16:30",101.444,101.444,101.444,101.444,-0.075999999999993,3042
"06/14/18 16:15",101.51,101.53,101.51,101.52,0,100585
"06/14/18 16:10",101.51,101.52,101.51,101.52,0.0099999999999909,8645
"06/14/18 16:05",101.41,101.51,101.41,101.51,0.090000000000003,15747
"06/14/18 16:00",101.42,101.665,101.38,101.42,0,3289090
"06/14/18 15:55",101.255,101.49,101.23,101.42,0.17,1447558
"06/14/18 15:50",101.505,101.505,101.2,101.25,-0.25,793476
"06/14/18 15:45",101.49,101.51,101.43,101.5,0.010000000000005,307605
"06/14/18 15:40",101.4,101.51,101.4,101.49,0.084999999999994,281621
"06/14/18 15:35",101.355,101.4376,101.33,101.405,0.045000000000002,312241
"06/14/18 15:30",101.345,101.385,101.335,101.36,0.015000000000001,231130
"06/14/18 15:25",101.35,101.38,101.31,101.345,-0.0049999999999955,209553
"06/14/18 15:20",101.31,101.36,101.28,101.35,0.034999999999997,178774
"06/14/18 15:15",101.31,101.33,101.24,101.315,0.0049999999999955,153103
"06/14/18 15:10",101.215,101.32,101.21,101.31,0.090000000000003,170362
"06/14/18 15:05",101.1977,101.23,101.15,101.22,0.025099999999995,193825
"06/14/18 15:00",101.15,101.2,101.14,101.1949,0.044899999999998,131399
"06/14/18 14:55",101.28,101.31,101.13,101.15,-0.13,208217
"06/14/18 14:50",101.325,101.34,101.275,101.28,-0.045000000000002,117324
"06/14/18 14:45",101.345,101.36,101.31,101.325,-0.015000000000001,92883
"06/14/18 14:40",101.315,101.38,101.3,101.34,0.02000000000001,107269
"06/14/18 14:35",101.31,101.365,101.3,101.32,0.0099999999999909,99435
"06/14/18 14:30",101.3946,101.415,101.31,101.31,-0.087000000000003,131489
"06/14/18 14:25",101.41,101.42,101.36,101.397,-0.012999999999991,121008
"06/14/18 14:20",101.4336,101.4599,101.395,101.41,-0.030000000000001,90918
"06/14/18 14:15",101.47,101.47,101.36,101.44,-0.020099999999999,229525
"06/14/18 14:10",101.42,101.49,101.38,101.4601,0.040099999999995,102840
"06/14/18 14:05",101.475,101.53,101.41,101.42,-0.054999999999993,88365
"06/14/18 14:00",101.51,101.57,101.46,101.475,-0.039200000000008,100638
"06/14/18 13:55",101.58,101.62,101.51,101.5142,-0.075800000000001,100535
"06/14/18 13:50",101.635,101.635,101.56,101.59,-0.039999999999992,132621
"06/14/18 13:45",101.67,101.69,101.61,101.63,-0.035000000000011,94401
"06/14/18 13:40",101.67,101.705,101.65,101.665,0.0050000000000097,72907
"06/14/18 13:35",101.66,101.76,101.65,101.66,0,142742
"06/14/18 13:30",101.6,101.6801,101.6,101.66,0.069999999999993,198180
"06/14/18 13:25",101.51,101.65,101.5,101.59,0.090000000000003,190954
"06/14/18 13:20",101.475,101.55,101.47,101.5,0.030000000000001,91782
"06/14/18 13:15",101.49,101.51,101.445,101.47,-0.025599999999997,143012
"06/14/18 13:10",101.49,101.515,101.47,101.4956,-0.0014000000000038,105729
"06/14/18 13:05",101.3601,101.5,101.345,101.497,0.13200000000001,99842
"06/14/18 13:00",101.315,101.37,101.28,101.365,0.045000000000002,90235
"06/14/18 12:55",101.41,101.41,101.3,101.32,-0.10000000000001,128643
"06/14/18 12:50",101.38,101.44,101.375,101.42,0.049999999999997,99186
"06/14/18 12:45",101.36,101.42,101.36,101.37,0.015000000000001,137158
"06/14/18 12:40",101.42,101.44,101.35,101.355,-0.075000000000003,94880
"06/14/18 12:35",101.465,101.48,101.38,101.43,-0.034999999999997,102423
"06/14/18 12:30",101.53,101.545,101.46,101.465,-0.075000000000003,82692
"06/14/18 12:25",101.5254,101.58,101.52,101.54,0.015000000000001,133264
"06/14/18 12:20",101.64,101.65,101.52,101.525,-0.11499999999999,154342
"06/14/18 12:15",101.68,101.74,101.64,101.64,-0.034999999999997,73036
"06/14/18 12:10",101.66,101.72,101.64,101.675,0.008899999999997,127836
"06/14/18 12:05",101.64,101.7,101.63,101.6661,0.016099999999994,105896
"06/14/18 12:00",101.685,101.75,101.62,101.65,-0.030000000000001,121318
"06/14/18 11:55",101.705,101.82,101.66,101.68,-0.024999999999991,127264
"06/14/18 11:50",101.74,101.78,101.7,101.705,-0.034999999999997,126914
"06/14/18 11:45",101.82,101.829,101.73,101.74,-0.075000000000003,134193
"06/14/18 11:40",101.81,101.89,101.7899,101.815,-0.0049999999999955,191749
"06/14/18 11:35",101.725,101.85,101.7,101.82,0.090999999999994,179561
"06/14/18 11:30",101.585,101.81,101.585,101.729,0.149,157743
"06/14/18 11:25",101.59,101.67,101.545,101.58,-0.019999999999996,146664
"06/14/18 11:20",101.64,101.67,101.53,101.6,-0.050000000000011,187616
"06/14/18 11:15",101.65,101.71,101.615,101.65,0.010000000000005,160237
"06/14/18 11:10",101.56,101.655,101.54,101.64,0.079899999999995,220840
"06/14/18 11:05",101.39,101.59,101.37,101.5601,0.17010000000001,186145
"06/14/18 11:00",101.4345,101.46,101.235,101.39,-0.040000000000006,215684
"06/14/18 10:55",101.56,101.56,101.4,101.43,-0.13499999999999,186856
"06/14/18 10:50",101.67,101.68,101.52,101.565,-0.105,243580
"06/14/18 10:45",101.715,101.84,101.6644,101.67,-0.0441,220767
"06/14/18 10:40",101.79,101.82,101.63,101.7141,-0.075900000000004,304545
"06/14/18 10:35",101.77,101.89,101.72,101.79,0.015000000000001,292426
"06/14/18 10:30",101.87,101.915,101.71,101.775,-0.094999999999999,375418
"06/14/18 10:25",101.7158,102.03,101.7,101.87,0.15000000000001,567081
"06/14/18 10:20",101.62,101.75,101.615,101.72,0.099999999999994,348919
"06/14/18 10:15",101.53,101.64,101.48,101.62,0.10000000000001,588924
"06/14/18 10:10",101.56,101.59,101.4556,101.52,-0.040000000000006,251565
"06/14/18 10:05",101.409,101.59,101.4,101.56,0.15000000000001,295043
"06/14/18 10:00",101.1,101.46,101.095,101.41,0.3,360137
"06/14/18 09:55",101.125,101.19,101,101.11,-0.019999999999996,341552
"06/14/18 09:50",101.44,101.45,101.12,101.13,-0.30000000000001,416718
"06/14/18 09:45",101.485,101.53,101.34,101.43,-0.039999999999992,397026
"06/14/18 09:40",101.57,101.585,101.3,101.47,-0.11,429304
"06/14/18 09:35",101.52,101.635,101.43,101.58,0.049999999999997,513619
"06/14/18 09:30",101.65,101.69,101.18,101.53,-0.12,1312030
"06/14/18 09:25",101.22,101.65,101.2199,101.65,0.45,21597
"06/14/18 09:20",101.24,101.24,101.2,101.2,-0.039999999999992,2381
"06/14/18 09:15",101.17,101.24,101.17,101.24,0.069999999999993,3987
"06/14/18 09:10",101.1699,101.17,101.1699,101.17,0,741
"06/14/18 09:05",101.15,101.17,101.13,101.17,0.019999999999996,4742
"06/14/18 09:00",101.15,101.15,101.13,101.15,0,5444
"06/14/18 08:55",101.11,101.15,101.1,101.15,0.010000000000005,2930
"06/14/18 08:50",101.06,101.14,101.05,101.14,0.040000000000006,2996
"06/14/18 08:45",101.11,101.11,101.1,101.1,-0.040000000000006,650
"06/14/18 08:40",101.15,101.15,101.05,101.14,-0.010000000000005,1554
"06/14/18 08:35",101.15,101.17,101.14,101.15,0,3369
"06/14/18 08:30",101.1,101.15,101.1,101.15,0.13000000000001,4000
"06/14/18 08:25",101.02,101.02,101.02,101.02,0.0099999999999909,100
"06/14/18 08:20",101.01,101.01,101.01,101.01,-0.099999999999994,162
"06/14/18 08:15",101.1,101.11,101.0999,101.11,0.090000000000003,1300
"06/14/18 08:10",101.03,101.03,101.02,101.02,-0.040000000000006,200
"06/14/18 08:05",101.06,101.06,101.06,101.06,0.060000000000002,100
"06/14/18 07:50",101,101,100.94,101,0,5602
"06/14/18 07:45",101,101,101,101,0,1122
"06/14/18 07:35",101,101,101,101,0,400
"06/14/18 07:30",100.9,101,100.9,101,0.099999999999994,1359
"06/14/18 07:10",100.9,100.9,100.9,100.9,0.050000000000011,100
"06/14/18 05:45",100.85,100.85,100.85,100.85,0,121
"06/14/18 04:10",100.78,100.85,100.78,100.85,0.069999999999993,300
"06/14/18 04:00",100.78,100.78,100.78,100.78,-0.079999999999998,100
"06/13/18 19:55",100.86,100.86,100.86,100.86,0,100
"06/13/18 19:50",100.86,100.86,100.86,100.86,-0.090000000000003,744
"06/13/18 19:30",100.95,100.95,100.95,100.95,0,620
"06/13/18 19:25",100.96,100.96,100.95,100.95,-0.049999999999997,700
"06/13/18 18:55",101,101,101,101,0,350
"06/13/18 18:35",101,101,101,101,0,460
"06/13/18 18:15",101,101,101,101,0,150
"06/13/18 17:55",101,101,101,101,0.090000000000003,140
