Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
9/29/2014,28.753,21.4733,15.7422,18.1566,86199
9/26/2014,28.019,20.9191,14.8121,18.1384,129845
9/25/2014,27.093,20.3569,14.0309,18.0798,146076
9/24/2014,25.025,19.8232,13.9949,18.0705,103980
9/23/2014,24.822,19.41,13.9425,18.0619,148586
9/22/2014,22.882,19.0332,15.2309,18.0747,55809
9/19/2014,22.031,18.7603,15.1314,18.0648,122682
9/18/2014,21.309,18.5588,15.1672,18.072,47108
9/17/2014,21.669,18.3075,15.0466,18.1057,58655
9/16/2014,22.083,18.0449,14.6296,18.1012,62991
9/15/2014,21.981,17.7612,14.3863,18.2549,45555
9/12/2014,18.313,17.5396,16.2488,18.248,63619
9/11/2014,17.485,17.5266,16.04,18.2184,65179
9/10/2014,17.09,17.5903,16.1854,18.2235,72789
9/9/2014,17.7,17.6902,16.117,18.215,86844
9/8/2014,18.744,17.7866,16.0479,18.222,92550
9/5/2014,17.568,17.7445,17.0932,18.2265,86581
9/4/2014,18.206,17.8006,18.6014,18.3059,152070
9/3/2014,19.048,17.7791,18.4789,18.3211,249580
9/2/2014,19.645,17.7166,18.4852,18.3514,146371
8/29/2014,17.669,17.5829,18.6917,18.3616,72422
8/28/2014,16.775,17.6014,18.8442,18.3644,41070
8/27/2014,16.418,17.6034,,,45645
8/26/2014,16.763,17.6093,18.886,18.3712,93767
8/25/2014,17.285,17.5267,18.9128,18.3622,78681
8/22/2014,17.423,17.4224,18.981,18.3612,97996
8/21/2014,18.002,17.3384,17.9193,18.3154,174549
8/20/2014,16.283,17.2054,18.7698,18.3246,82737
8/19/2014,16.417,17.1558,19.3439,18.4365,46711
8/18/2014,16.408,17.1566,19.6076,18.4398,63851
8/15/2014,17.55,17.1335,20.6212,18.5145,91113
8/14/2014,18.053,17.048,22.0192,18.5379,59321
8/13/2014,18.759,16.9972,20.6571,18.3689,130685
8/12/2014,19.088,16.8543,20.5117,18.357,136928
8/11/2014,19.629,16.8464,20.4777,18.3431,71095
8/8/2014,17.901,16.7825,21.6483,18.3653,68001
8/7/2014,18.689,16.9736,21.4261,18.3508,84680
8/6/2014,17.777,17.1376,20.6609,18.2649,62511
8/5/2014,17.797,17.2704,19.0806,18.0835,229012
8/4/2014,16.972,17.3905,19.0411,18.0853,1190503
8/1/2014,18.04,17.5127,18.9847,18.1099,76531
7/31/2014,16.814,17.5968,18.751,18.0916,150291
7/30/2014,16.536,17.7161,18.6918,18.0799,108906
7/29/2014,15.111,17.8471,18.6968,18.0872,55822
7/28/2014,15.2,18.0363,18.5147,18.1265,36087
7/25/2014,15.743,18.2185,18.7005,18.1272,75277
7/24/2014,15.341,18.3463,19.1351,18.1383,75600
7/23/2014,15.29,18.4802,19.3581,18.1543,99011
7/22/2014,16.434,18.6102,18.3576,18.0977,161750
7/21/2014,15.946,18.6905,17.7542,18.0701,95044
7/18/2014,15.841,18.7885,17.6475,18.2455,240458
7/17/2014,17.037,18.913,16.4491,18.146,388764
7/16/2014,15.9,19.0186,14.8168,17.9645,674630
7/15/2014,18.93,19.0966,16.3895,17.9458,379667
7/14/2014,18.351,18.9334,16.4583,17.9634,119627
7/11/2014,21.723,18.7923,16.4763,18.1059,102166
7/10/2014,21.969,18.4473,15.3006,18.0992,109103
7/9/2014,20.433,18.0649,15.5728,18.1147,93593
7/7/2014,20.199,17.733,16.2273,18.3142,66960
7/3/2014,19.416,17.4278,16.2829,18.3483,90780
7/1/2014,19.721,17.1658,17.0588,18.4718,59125
6/30/2014,19.201,16.8816,17.5318,18.5317,65816
6/27/2014,19.156,16.6189,17.5554,18.559,64501
6/26/2014,18.895,16.3423,17.5854,18.6238,71260
6/25/2014,18.845,16.0438,17.7665,18.6216,116354
6/24/2014,18.297,15.7459,17.1638,18.7025,106294
6/23/2014,18.021,15.4683,16.7753,18.6882,60794
6/20/2014,17.889,15.2056,16.8407,18.8613,66010
6/19/2014,18.041,14.9635,17.0161,18.9677,53008
6/18/2014,17.905,14.7155,17.1847,19.0127,61329
6/17/2014,18.331,14.5078,17.2662,19.0403,94476
6/16/2014,19.148,14.2811,17.3851,19.022,107703
6/13/2014,17.462,14.0606,15.4104,18.9471,496487
6/12/2014,15.665,13.9111,15.3231,19.0708,51014
6/11/2014,15.529,13.8279,15.2135,19.0793,42488
6/10/2014,14.824,13.7509,14.5383,19.0721,68557
6/9/2014,14.321,13.7302,14.406,19.1197,85251
6/6/2014,13.794,13.7219,13.6545,19.1667,111518
6/5/2014,14.095,13.741,13.9055,19.2639,39449
6/4/2014,14.175,13.7909,13.8473,19.3971,67866
6/3/2014,14.039,13.8246,12.9728,19.5238,133429
6/2/2014,13.947,13.839,13.1261,19.6038,69899
5/30/2014,13.623,13.8855,13.1826,19.5716,108675
5/29/2014,12.926,13.9513,13.2683,19.6069,40573
5/28/2014,12.887,14.0265,13.4808,19.6492,76802
5/27/2014,12.745,14.135,13.5313,19.6472,55204
5/23/2014,12.766,14.2864,13.7418,19.6654,47134
5/22/2014,13.047,14.476,13.763,19.7348,32700
5/21/2014,13.08,14.5907,13.8755,19.7358,37538
5/20/2014,13.752,14.6853,13.9212,19.7334,59267
5/19/2014,13.798,14.7833,13.6873,19.7326,74147
5/16/2014,14.737,14.8486,14.4517,19.7319,44630
5/15/2014,14.472,14.9118,14.2562,19.7381,68021
5/14/2014,14.001,15.0625,14.6036,19.7513,53201
5/13/2014,13.989,15.3995,14.6553,19.7901,28117
5/12/2014,14.41,15.7779,16.1607,19.7854,50964
5/9/2014,14.155,16.6014,16.2628,19.8123,28852
5/8/2014,14.177,17.3915,17.4515,19.8176,30077
5/7/2014,15.093,18.0525,17.8401,19.8246,26861
5/6/2014,14.849,18.6483,18.1373,19.8383,30247
5/5/2014,14.325,19.2726,18.5987,19.8666,42189
5/2/2014,14.878,19.868,18.7761,19.896,321621
5/1/2014,14.938,20.3503,18.752,19.9226,29211
4/30/2014,14.431,20.7333,18.4315,19.9099,61532
4/29/2014,15.058,21.1028,18.6391,19.9389,90261
4/28/2014,15.772,21.412,19.041,19.9596,53029
4/25/2014,16.557,21.7455,18.747,19.9454,165687
4/24/2014,15.342,22.0639,18.9527,19.9696,25862
4/23/2014,14.972,22.4233,19.3068,20.005,37536
4/22/2014,15.712,22.7694,20.1964,20.035,37765
4/21/2014,15.105,23.0417,20.7561,20.0602,57379
4/17/2014,16,23.3116,20.9233,20.0886,153803
4/16/2014,17.485,23.5473,20.3537,20.0638,184018
4/15/2014,20.742,23.684,20.2561,20.0819,286323
4/14/2014,21.556,23.6516,20.0301,20.0947,92207
4/11/2014,30.882,23.587,20.3137,20.1256,74883
4/10/2014,29.955,23.0021,19.1689,20.041,79037
4/9/2014,27.398,22.4261,19.1231,20.0732,82946
4/8/2014,27.009,21.8851,18.0895,19.9993,124959
4/7/2014,27.336,21.313,17.8568,20.0068,116492
4/4/2014,26.231,20.7493,17.3299,20.003,107733
4/3/2014,24.526,20.2442,16.9024,19.9941,203749
4/2/2014,22.597,19.7749,16.967,20.0123,57047
4/1/2014,21.821,19.4352,17.1761,20.0434,64643
3/31/2014,21.241,19.1056,17.0669,20.0604,87163
3/28/2014,22.442,18.8668,17.0165,20.0753,76889
3/27/2014,22.926,18.5301,16.5389,20.0601,61490
3/26/2014,22.53,18.172,16.3184,20.0741,88075
3/25/2014,21.895,17.8055,16.2724,20.0829,115472
3/24/2014,21.156,17.4946,17.4391,20.0934,111028
3/21/2014,20.503,17.2096,,,89752
3/20/2014,20.714,17.0271,15.7158,20.0019,159616
3/19/2014,20.219,16.8005,15.4843,20.017,170406
3/18/2014,20.096,16.635,15.7095,20.0501,35813
3/17/2014,20.264,16.4555,15.9629,20.0795,43733
3/14/2014,19.183,16.2384,16.0009,20.1149,40219
3/13/2014,18.434,16.1217,15.5516,20.1217,87286
3/12/2014,16.579,16.056,15.6036,20.1548,46096
3/11/2014,15.568,16.0978,15.9909,20.194,56470
3/10/2014,16.06,16.2225,16.6575,20.711,84705
3/7/2014,16.131,16.3304,16.6253,20.253,56380
3/6/2014,15.139,16.4926,17.0566,20.2943,32910
3/5/2014,15.803,16.7696,18.424,20.3249,33736
3/4/2014,15.229,16.9972,18.5756,20.341,40965
3/3/2014,16.465,17.2994,18.4668,20.3597,61600
2/28/2014,15.707,17.4633,18.4057,20.3895,54798
2/27/2014,15.765,17.6152,18.4114,20.4123,36065
2/26/2014,15.2,17.7808,18.3292,20.4417,45570
2/25/2014,15.678,17.9427,,,57072
2/24/2014,15.454,18.107,18.4092,20.4932,73996
2/21/2014,16.855,18.2932,17.2117,20.3856,81160
2/20/2014,16.181,18.3356,17.5735,20.4188,48189
2/19/2014,16.908,18.3867,19.4771,20.4546,52382
2/18/2014,16.508,18.372,19.5556,20.4917,47276
2/14/2014,15.922,18.456,19.9832,20.5131,40894
2/13/2014,16.848,18.8821,21.4903,20.5268,65564
2/12/2014,17.121,19.1926,22.1375,20.5652,54035
2/11/2014,17.414,19.4005,22.4769,20.61,79767
2/10/2014,18.062,19.5245,22.3866,20.645,40804
2/7/2014,18.218,19.9671,22.2692,20.6605,117501
2/6/2014,19.376,20.3829,21.6722,20.6311,54258
2/5/2014,20.678,20.6841,21.8971,20.6689,75131
2/4/2014,20.356,20.8748,21.7326,20.6809,222892
2/3/2014,21.272,21.1143,20.7549,20.5604,125704
1/31/2014,19.743,21.2854,20.3795,20.5632,80161
1/30/2014,18.745,21.564,20.3215,20.5967,40709
1/29/2014,19.076,21.7071,20.3152,20.6368,43521
1/28/2014,18.439,21.8268,20.3474,20.6634,117545
1/27/2014,18.963,21.9769,20.3501,20.7051,68057
1/24/2014,19.179,22.0896,20.2874,20.7288,125155
1/23/2014,17.703,22.1958,20.2252,20.759,95223
1/22/2014,17.204,22.3494,20.2451,20.7864,67809
1/21/2014,16.613,22.5433,20.6403,20.7888,114073
1/17/2014,18.188,22.8236,18.7906,20.5634,477863
1/16/2014,24.444,23.0219,18.8987,20.5977,551127
1/15/2014,23.059,22.9319,18.6035,20.5675,379861
1/14/2014,21.278,22.8834,17.3948,20.3543,493822
1/13/2014,19.895,22.819,17.0131,20.3062,161845
1/10/2014,26.914,22.8039,16.651,20.3125,114530
1/9/2014,26.534,22.4783,16.8099,20.3607,79794
1/8/2014,25.399,22.1381,18.6414,20.3929,101033
1/7/2014,24.493,21.8032,19.5197,20.4405,44492
1/6/2014,25.146,21.4624,19.3321,20.4527,154263
1/3/2014,24.692,21.0916,19.2816,20.4877,87553
1/2/2014,25.316,20.6963,19.3616,20.4977,151702
12/31/2013,21.6061,20.2741,19.3323,20.5473,136254
12/30/2013,21.47,20.0207,19.5243,20.5917,69641
12/27/2013,21.4428,19.7641,,,50927
12/26/2013,21.2154,19.4907,19.965,20.6638,64860
12/24/2013,21.3032,19.2421,21.6711,20.7106,78391
12/23/2013,20.776,19.0485,23.0196,20.7458,92628
12/20/2013,21.0808,18.8463,22.992,20.7879,166428
12/19/2013,22.2188,18.6485,22.9013,20.8169,99174
12/18/2013,22.1548,18.4277,22.1663,20.7599,146797
12/17/2013,22.6451,18.2355,22.0214,20.7953,42179
12/16/2013,22.088,18.0219,,,67676
12/13/2013,19.9908,17.7939,22.054,20.8316,75524
12/12/2013,19.5916,17.6349,22.1666,20.7824,34836
12/11/2013,20.4035,17.5262,21.8884,20.7825,54695
12/10/2013,19.7299,17.3814,21.9673,20.8337,53054
12/9/2013,18.6998,17.2962,22.1977,20.8766,255061
12/6/2013,17.6783,17.1928,20.4742,20.6287,226343
12/5/2013,17.7283,17.1603,19.8661,20.5615,110306
12/4/2013,16.7869,17.1605,19.7371,20.6021,59464
12/3/2013,16.8725,17.2352,19.82,20.6496,41176
12/2/2013,16.5384,17.2938,19.5551,20.6509,75509
11/29/2013,16.3378,17.3327,19.6496,20.7109,32646
11/27/2013,15.9734,17.3912,19.4649,20.7378,63274
11/26/2013,16.2448,17.4992,19.277,20.7874,64733
11/19/2013,17.4305,17.6541,15.5717,20.4041,114941
11/18/2013,16.732,18.1714,15.7314,20.4637,73047
11/15/2013,17.124,18.6759,16.4361,20.5246,98572
11/14/2013,17.8032,19.1274,17.4795,20.5789,62663
11/13/2013,18.3107,19.6255,16.8794,20.555,69837
11/12/2013,18.3745,20.1933,16.6246,20.4692,191333
11/11/2013,17.5262,20.6945,17.543,20.517,71774
11/1/2013,16.8115,21.1492,19.7641,20.7617,88998
10/31/2013,17.4174,21.597,19.702,20.8088,99231
10/30/2013,17.5076,22.0427,19.733,20.8676,58548
10/29/2013,18.027,22.5163,20.7108,20.9286,190567
10/28/2013,16.631,22.9603,21.2617,21.0133,104176
10/25/2013,17.0284,23.5004,21.283,20.9911,123919
10/24/2013,17.7315,23.9527,,,39776
10/23/2013,18.2809,24.3582,,,91613
10/22/2013,18.0461,24.6564,,,146358
10/21/2013,17.3151,24.9367,,,126142
10/18/2013,17.5091,25.2047,,,144283
10/17/2013,18.1331,25.4492,,,156214
10/16/2013,19.3431,25.6536,,,228896
10/15/2013,27.7753,25.8249,,,383449
10/14/2013,26.8217,25.6143,,,157655
10/11/2013,26.1537,25.4509,,,98366
10/10/2013,27.7658,25.2435,,,112240
10/9/2013,29.6663,24.9264,,,96855
10/8/2013,28.3985,24.4877,,,69779
10/7/2013,26.6211,24.1579,,,43213
10/4/2013,25.7671,24.0057,,,46485
10/3/2013,26.331,23.897,,,83508
10/2/2013,26.9794,23.7369,,,47260
10/1/2013,26.9069,23.5296,,,52468
9/30/2013,27.4335,23.3738,,,51876
9/27/2013,26.075,23.1617,,,117774
9/26/2013,25.8414,23.029,,,187601
9/25/2013,24.244,22.8611,,,69559
9/24/2013,23.6532,22.7932,,,122467
9/23/2013,22.6745,22.6977,,,75923
9/20/2013,22.3987,22.5985,,,174736
9/19/2013,22.2222,22.5258,,,
9/18/2013,22.7695,22.4922,,,
9/17/2013,23.5631,22.4045,,,
9/16/2013,23.5524,22.2907,,,
9/13/2013,22.0061,22.1353,,,
9/12/2013,21.4239,22.0929,,,
9/11/2013,20.8932,21.9406,,,
9/10/2013,21.8023,21.8223,,,
9/9/2013,23.5774,21.6662,,,
9/6/2013,23.5925,21.3896,,,
9/5/2013,23.1288,21.1151,,,
9/4/2013,22.8336,20.8871,,,
9/3/2013,23.7898,20.6754,,,
8/30/2013,23.1915,20.4114,,,
8/29/2013,23.4212,20.167,,,
8/28/2013,22.4842,19.9616,,,
8/27/2013,22.8859,19.8251,,,
8/26/2013,21.7423,19.6778,,,
8/23/2013,20.6908,19.597,,,
8/22/2013,20.9446,19.5434,,,
8/21/2013,21.551,19.4958,,,
8/20/2013,21.0148,19.4061,,,
8/19/2013,21.2884,19.3679,,,
8/16/2013,20.4431,19.3457,,,
8/15/2013,21.1587,19.4043,,,
8/14/2013,18.3784,19.5181,,,
8/13/2013,18.5258,20.0288,,,
8/12/2013,18.6818,20.4606,,,
8/9/2013,18.0451,20.8218,,,
8/8/2013,18.1017,21.3449,,,
8/7/2013,18.5688,21.9054,,,
8/6/2013,18.6003,22.3475,,,
8/5/2013,18.5101,22.7746,,,
8/2/2013,18.303,23.2051,,,
8/1/2013,19.3131,23.5724,,,
7/31/2013,19.7542,23.9019,,,
7/30/2013,19.9396,24.2221,,,
7/29/2013,20.1267,24.5754,,,
7/26/2013,19.6186,25.0069,,,
7/25/2013,19.9935,25.3578,,,
7/24/2013,19.7567,25.7833,,,
7/23/2013,20.2511,26.0898,,,
7/22/2013,20.8444,26.3513,,,
7/19/2013,21.6141,26.6052,,,
7/18/2013,23.4347,26.7896,,,
7/17/2013,28.5925,26.873,,,
7/16/2013,27.1612,26.7475,,,
7/15/2013,25.9071,26.6659,,,
7/12/2013,28.507,26.6099,,,
7/8/2013,29.3107,26.438,,,
7/3/2013,27.4117,26.2683,,,
7/2/2013,27.142,26.193,,,
7/1/2013,27.1205,26.0938,,,
6/28/2013,25.6487,25.9365,,,
6/27/2013,25.9039,25.7452,,,
6/26/2013,26.158,25.4803,,,
6/25/2013,27.0054,25.2294,,,
6/24/2013,28.7564,24.8708,,,
6/21/2013,26.6359,24.3937,,,
6/20/2013,28.505,24.022,,,
6/19/2013,25.885,23.5716,,,
6/18/2013,25.4822,23.2276,,,
6/17/2013,25.921,22.9042,,,
6/14/2013,25.3033,22.5326,,,
6/13/2013,25.103,22.2188,,,
6/12/2013,26.0817,21.8933,,,
6/11/2013,25.5304,21.5544,,,
6/10/2013,24.787,21.23,,,
6/7/2013,25.0673,20.8924,,,
6/6/2013,25.9173,20.595,,,
6/5/2013,25.9055,20.2747,,,
6/4/2013,25.1583,19.9521,,,
6/3/2013,23.975,19.6772,,,
5/31/2013,21.8219,19.4204,,,
5/30/2013,20.6064,19.3066,,,
5/29/2013,21.1404,19.2719,,,
5/28/2013,19.8329,19.194,,,
5/24/2013,19.2136,19.205,,,
5/23/2013,19.2021,19.2588,,,
5/22/2013,19.4973,19.341,,,
5/21/2013,19.0062,19.3674,,,
5/20/2013,19.0134,19.4429,,,
5/17/2013,18.4898,19.5156,,,
5/16/2013,19.0255,19.5856,,,
5/15/2013,18.594,19.7394,,,
5/14/2013,19.3028,19.9234,,,
5/13/2013,19.0442,20.2852,,,
5/10/2013,18.0348,20.6651,,,
5/9/2013,19.1192,21.1442,,,
5/8/2013,19.5108,21.5366,,,
5/7/2013,19.4531,21.9073,,,
5/6/2013,19.6613,22.2511,,,
5/3/2013,18.8383,22.5405,,,
5/2/2013,19.5453,22.8538,,,
5/1/2013,19.9139,23.1235,,,
4/30/2013,19.5821,23.3371,,,
4/29/2013,20.0531,23.5632,,,
4/26/2013,20.2879,23.6848,,,
4/25/2013,20.8468,23.8228,,,
4/24/2013,20.0247,23.8388,,,
4/23/2013,20.518,23.9642,,,
4/22/2013,20.4661,24.0223,,,
4/19/2013,19.8898,24.0878,,,
4/18/2013,22.1011,24.1432,,,
4/17/2013,22.2744,24.114,,,
4/16/2013,26.5388,24.0255,,,
4/15/2013,26.6427,23.6812,,,
4/12/2013,27.6168,23.2966,,,
4/11/2013,26.9665,22.9201,,,
4/10/2013,26.9258,22.5834,,,
4/9/2013,26.3285,22.2347,,,
4/8/2013,25.4494,21.8816,,,
4/5/2013,25.1052,21.5851,,,
4/3/2013,24.9378,21.3174,,,
4/2/2013,24.1858,21.0614,,,
4/1/2013,24.1053,20.8447,,,
3/28/2013,22.4843,20.6237,,,
3/27/2013,23.0482,20.5004,,,
3/26/2013,21.1665,20.3749,,,
3/25/2013,22.5337,20.4633,,,
3/22/2013,21.6788,20.4916,,,
3/21/2013,21.7775,20.4195,,,
3/20/2013,20.996,20.4005,,,
3/19/2013,21.5177,20.2745,,,
3/18/2013,20.5052,20.0447,,,
3/15/2013,19.6531,19.8732,,,
3/14/2013,18.9505,19.7703,,,
3/13/2013,20.0864,19.6952,,,
3/12/2013,20.2322,19.5886,,,
3/11/2013,19.952,19.4921,,,
3/8/2013,19.2667,19.4506,,,
3/7/2013,19.5196,19.4061,,,
3/6/2013,19.7512,19.3508,,,
3/5/2013,19.8168,19.3103,,,
3/4/2013,19.8515,19.243,,,
3/1/2013,19.6866,19.2253,,,
2/28/2013,20.0169,19.2237,,,
2/27/2013,20.5389,19.1918,,,
2/26/2013,22.9351,19.1393,,,
2/25/2013,23.0984,18.9289,,,
2/22/2013,20.2382,18.7381,,,
2/21/2013,21.3972,18.7064,,,
2/20/2013,18.476,18.6573,,,
2/19/2013,16.9217,18.7977,,,
2/15/2013,17.0753,19.2677,,,
2/14/2013,17.595,19.7245,,,
2/13/2013,17.4488,20.1444,,,
2/12/2013,17.9534,20.5758,,,
2/11/2013,18.3029,21.1154,,,
2/7/2013,19.1214,21.5695,,,
2/6/2013,18.378,21.9909,,,
2/5/2013,18.4128,22.4745,,,
2/4/2013,18.9415,22.9614,,,
2/1/2013,18.4703,23.3235,,,
1/31/2013,19.4975,23.7011,,,
1/30/2013,19.6555,24.0331,,,
1/29/2013,19.3778,24.4724,,,
1/28/2013,19.4895,25.0062,,,
1/25/2013,18.7266,25.4718,,,
1/24/2013,19.2832,25.903,,,
1/23/2013,19.6028,26.3012,,,
1/22/2013,20.4166,26.6681,,,
1/18/2013,21.2825,26.9721,,,
1/17/2013,26.3227,27.2313,,,
1/16/2013,26.2103,27.2116,,,
1/15/2013,25.9948,27.2543,,,
1/14/2013,26.075,27.2696,,,
1/11/2013,28.7473,27.2769,,,
1/10/2013,27.3849,27.1349,,,
1/9/2013,27.5487,27.0801,,,
1/8/2013,28.0495,27.0392,,,
1/7/2013,28.1514,26.8972,,,
1/4/2013,26.1833,26.7798,,,
1/3/2013,26.0227,26.7246,,,
1/2/2013,26.1361,26.7064,,,
12/31/2012,28.4428,26.6679,,,
12/28/2012,30.0541,26.4807,,,
12/27/2012,28.8011,26.1943,,,
12/26/2012,27.3509,25.9102,,,
12/24/2012,27.2467,25.703,,,
12/21/2012,26.9408,25.5172,,,
12/20/2012,26.4974,25.3338,,,
12/19/2012,26.4647,25.144,,,
12/18/2012,25.9298,24.9786,,,
12/17/2012,27.064,24.8124,,,
12/14/2012,26.3017,24.5965,,,
12/13/2012,26.2195,24.4719,,,
12/12/2012,25.9088,24.4099,,,
12/11/2012,26.2873,24.3177,,,
12/10/2012,26.7315,24.1702,,,
12/7/2012,25.2087,24.0492,,,
12/6/2012,25.8031,24.0327,,,
12/5/2012,25.08,23.9396,,,
12/4/2012,25.6582,23.8102,,,
12/3/2012,25.3675,23.6833,,,
11/30/2012,24.6979,23.4581,,,
11/29/2012,24.3262,23.2401,,,
11/28/2012,23.1183,23.1226,,,
11/27/2012,23.2083,23.115,,,
11/26/2012,23.531,23.0786,,,
11/23/2012,23.2723,22.9573,,,
11/21/2012,22.702,22.9141,,,
11/20/2012,23.156,22.9501,,,
11/19/2012,22.6063,22.9613,,,
11/16/2012,22.7459,22.9452,,,
11/15/2012,23.809,22.962,,,
11/14/2012,24.98,22.8645,,,
11/13/2012,24.0636,22.7041,,,
11/12/2012,23.3389,22.8466,,,
11/9/2012,24.3118,23.0653,,,
11/8/2012,24.8778,23.3417,,,
11/7/2012,23.9403,23.5543,,,
11/6/2012,22.4919,23.8241,,,
11/5/2012,23.1213,24.1312,,,
11/2/2012,20.8624,24.2843,,,
11/1/2012,20.3384,24.501,,,
10/31/2012,21.977,24.7942,,,
10/30/2012,22.9656,24.9855,,,
10/29/2012,22.4798,25.0962,,,
10/26/2012,21.1065,25.2742,,,
10/25/2012,22.4069,25.4742,,,
10/24/2012,23.4232,25.5869,,,
10/23/2012,23.3798,25.6775,,,
10/22/2012,22.2836,25.7832,,,
10/19/2012,23.0815,25.9026,,,
10/18/2012,21.8589,25.9134,,,
10/17/2012,21.7735,25.9918,,,
10/16/2012,26.9138,26.0759,,,
10/15/2012,27.7122,25.956,,,
10/12/2012,29.8399,25.7947,,,
10/11/2012,29.1285,25.4984,,,
10/10/2012,29.3382,25.2318,,,
10/9/2012,28.633,25.0245,,,
10/8/2012,26.1825,24.8483,,,
10/5/2012,25.1972,24.7962,,,
10/4/2012,26.2026,24.7182,,,
10/3/2012,25.8029,24.5804,,,
10/2/2012,25.1795,24.5855,,,
10/1/2012,26.0399,24.636,,,
9/28/2012,25.1071,24.5301,,,
9/27/2012,24.6605,24.4816,,,
9/26/2012,25.234,24.3999,,,
9/25/2012,25.4955,24.1976,,,
9/24/2012,24.6705,23.9812,,,
9/21/2012,23.2981,23.7784,,,
9/20/2012,23.4275,23.5944,,,
9/19/2012,23.4543,23.3234,,,
9/18/2012,24.5166,23.0133,,,
9/17/2012,24.4864,22.655,,,
9/14/2012,23.9128,22.3007,,,
9/13/2012,23.7978,21.9682,,,
9/12/2012,25.1923,21.676,,,
9/11/2012,25.1079,21.3188,,,
9/10/2012,25.1405,20.9342,,,
9/7/2012,23.638,20.5253,,,
9/6/2012,23.4465,20.2179,,,
9/5/2012,25.9035,19.9287,,,
9/4/2012,26.1906,19.5755,,,
8/31/2012,23.9215,19.2441,,,
8/30/2012,24.1382,19.0294,,,
8/29/2012,23.0259,18.8506,,,
8/28/2012,21.1886,18.7314,,,
8/27/2012,21.1658,18.7328,,,
8/24/2012,20.6152,18.7124,,,
8/23/2012,19.6184,18.6739,,,
8/22/2012,18.0072,18.7424,,,
8/21/2012,17.253,18.9389,,,
8/20/2012,17.3502,19.1823,,,
8/17/2012,17.3997,19.4021,,,
8/16/2012,17.264,19.6055,,,
8/15/2012,17.9535,19.7624,,,
8/14/2012,18.0476,19.9281,,,
8/13/2012,17.4154,20.4603,,,
8/10/2012,16.964,20.9828,,,
8/9/2012,17.4893,21.5503,,,
8/8/2012,17.6623,22.1185,,,
8/7/2012,18.8393,22.6226,,,
8/6/2012,19.5626,23.1139,,,
8/3/2012,19.6288,23.5001,,,
8/2/2012,20.5605,23.8386,,,
8/1/2012,20.6423,24.0994,,,
7/31/2012,21.216,24.3183,,,
7/30/2012,20.7586,24.5425,,,
7/27/2012,19.8447,24.7549,,,
7/26/2012,20.9882,25.1126,,,
7/25/2012,21.9386,25.3827,,,
7/24/2012,22.1194,25.6184,,,
7/23/2012,21.7463,25.8853,,,
7/20/2012,21.4692,26.0279,,,
7/19/2012,20.4004,26.2317,,,
7/18/2012,21.269,26.4016,,,
7/17/2012,28.6906,26.5126,,,
7/16/2012,27.8663,26.2984,,,
7/13/2012,28.3142,26.1953,,,
7/12/2012,28.853,26.1101,,,
7/11/2012,27.7437,26.0314,,,
7/10/2012,28.6649,25.9324,,,
7/9/2012,27.2866,25.8517,,,
7/6/2012,26.3988,25.7079,,,
7/5/2012,25.7768,25.6511,,,
7/3/2012,25.0197,25.604,,,
7/2/2012,25.7018,25.7121,,,
6/29/2012,25.0066,25.8764,,,
6/28/2012,26.9973,26.0861,,,
6/27/2012,26.3916,26.0238,,,
6/26/2012,26.6515,25.9631,,,
6/25/2012,27.4579,25.8386,,,
6/22/2012,24.5984,25.6763,,,
6/21/2012,25.5444,25.7212,,,
6/20/2012,23.7996,25.7169,,,
6/19/2012,23.4876,25.7714,,,
6/18/2012,24.408,25.8581,,,
6/15/2012,25.8032,26.0482,,,
6/14/2012,26.6115,26.1304,,,
6/13/2012,27.2781,26.1356,,,
6/12/2012,25.7642,26.065,,,
6/11/2012,27.0502,26.0496,,,
6/8/2012,24.4108,25.8951,,,
6/7/2012,25.2626,25.8921,,,
6/6/2012,24.8343,25.8698,,,
6/5/2012,27.1821,25.8592,,,
6/4/2012,28.9872,25.7031,,,
6/1/2012,29.2025,25.4312,,,
5/31/2012,25.7493,25.1201,,,
5/30/2012,25.1777,24.906,,,
5/29/2012,24.1619,24.6646,,,
5/25/2012,24.2133,24.4729,,,
5/24/2012,25.4952,24.2584,,,
5/23/2012,25.4582,23.9782,,,
5/22/2012,24.89,23.6891,,,
5/21/2012,25.2226,23.4306,,,
5/18/2012,28.2082,23.1396,,,
5/17/2012,27.4482,22.6704,,,
5/16/2012,26.715,22.3049,,,
5/15/2012,25.866,22.0056,,,
5/14/2012,25.4558,21.9831,,,
5/11/2012,23.962,22.0016,,,
5/10/2012,24.3502,22.1912,,,
5/9/2012,24.8154,22.2861,,,
5/8/2012,24.6225,22.4077,,,
5/7/2012,24.0608,22.591,,,
5/4/2012,23.5493,22.7353,,,
5/3/2012,22.9805,22.7946,,,
5/2/2012,21.4674,22.8953,,,
5/1/2012,20.3496,22.9949,,,
4/30/2012,20.3283,23.1484,,,
4/27/2012,19.9222,23.2829,,,
4/26/2012,19.892,23.4473,,,
4/25/2012,19.6759,23.5937,,,
4/24/2012,19.7192,23.7089,,,
4/23/2012,19.4029,23.8033,,,
4/20/2012,18.8254,23.8894,,,
4/19/2012,20.1376,23.9971,,,
4/18/2012,20.7298,24.0084,,,
4/17/2012,25.4143,24.0331,,,
