Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
10/1/2014,23.606,18.6635,17.7194,18.7079,4945
9/30/2014,22.295,18.1912,17.7548,18.7291,4444
9/29/2014,21.758,17.7605,17.5197,18.6817,5501
9/26/2014,21.582,17.3629,18.0321,18.6917,6919
9/25/2014,21.909,16.972,17.0823,18.5939,4868
9/24/2014,20.535,16.5525,16.285,18.5357,5557
9/23/2014,20.659,16.1932,16.0037,18.5685,9562
9/22/2014,18.798,15.8512,15.8299,18.6143,10081
9/19/2014,18.84,15.632,15.9017,18.7982,4896
9/18/2014,19.366,15.3902,16.2849,18.851,5595
9/17/2014,18.592,15.1347,16.274,18.8655,3751
9/16/2014,18.694,14.9402,16.2228,18.855,3075
9/15/2014,19.05,14.7647,17.1685,18.86,2164
9/12/2014,16.882,14.6332,17.2037,18.8413,2764
9/11/2014,16,14.618,17.0946,18.8367,6033
9/10/2014,15.871,14.6799,16.6326,18.7972,3427
9/9/2014,15.357,14.7961,16.6242,18.7836,63832
9/8/2014,14.744,14.9964,18.2665,18.9504,2908
9/5/2014,14.119,15.265,18.3055,18.9511,3555
9/4/2014,14.613,15.6086,18.0034,18.9169,3914
9/3/2014,14.16,15.7986,18.0781,18.9272,3375
9/2/2014,13.68,16.0217,17.9681,18.9185,3137
8/29/2014,13.806,16.2108,18.7725,18.9658,5706
8/28/2014,13.765,16.4796,20.002,18.948,2527
8/27/2014,13.519,16.7404,19.9181,18.9137,7523
8/26/2014,13.349,16.8879,19.9718,18.9044,2061
8/25/2014,13.82,16.9987,20.8867,18.8987,1768
8/22/2014,14.414,17.0553,21.0714,18.917,8068
8/21/2014,14.002,17.0904,21.1273,18.9236,1747
8/20/2014,14.256,17.1092,20.9486,18.9015,3286
8/19/2014,14.703,17.1142,20.8771,18.8754,5424
8/18/2014,15.183,17.0846,20.9428,18.888,3568
8/15/2014,16.421,17.0401,22.1862,18.8791,8490
8/14/2014,16.579,16.9433,21.4683,18.8074,1538
8/13/2014,17.237,16.8953,21.1827,18.8121,10944
8/12/2014,18.195,16.9783,21.4324,18.8137,2291
8/11/2014,19.362,16.9832,21.6502,18.834,4237
8/8/2014,20.118,16.8701,22.5613,18.8248,6511
8/7/2014,20.989,16.9455,21.4256,18.677,8872
8/6/2014,18.414,17.008,21.2783,18.6745,3072
8/5/2014,18.621,17.1397,21.1006,18.6726,3869
8/4/2014,17.464,17.2166,21.1141,18.68,2516
8/1/2014,19.181,17.3205,21.096,18.6659,2891
7/31/2014,18.982,17.3297,20.3135,18.6071,10719
7/30/2014,16.468,17.362,18.7504,18.4449,9057
7/29/2014,15.565,17.5184,18.5083,18.4204,3689
7/28/2014,14.953,17.6716,18.4659,18.4268,2507
7/25/2014,15.115,17.8254,17.71,18.3309,8121
7/24/2014,14.378,17.9755,17.6552,18.3244,3873
7/23/2014,14.356,18.1541,17.6325,18.3262,3899
7/22/2014,14.111,18.3431,17.5137,18.3205,6576
7/21/2014,14.293,18.5564,17.7628,18.3493,2801
7/18/2014,14.485,18.7542,17.5714,18.5688,5872
7/17/2014,15.62,18.9717,15.4354,18.4005,21538
7/16/2014,18.896,19.1235,15.1905,18.4022,13726
7/15/2014,18.293,18.9155,15.244,18.4054,5735
7/14/2014,17.1,18.7199,14.7985,18.387,8308
7/11/2014,21.626,18.5578,14.44,18.3794,4198
7/10/2014,22.239,18.1625,12.654,18.2733,1876
7/9/2014,21.048,17.6988,12.5536,18.2862,1854
7/7/2014,20.159,17.2708,12.3648,18.3267,4877
7/3/2014,19.542,16.9356,12.4236,18.34,3678
7/1/2014,19.364,16.5962,12.1429,18.3447,1517
6/30/2014,19.629,16.2941,12.063,18.3597,1531
6/27/2014,19.595,15.9588,12.0938,18.4119,4915
6/26/2014,18.629,15.6378,11.9125,18.4321,1362
6/25/2014,18.03,15.374,11.3408,18.5262,2525
6/24/2014,18.117,15.1281,11.1141,18.6031,5946
6/23/2014,17.95,14.8671,11.2753,18.6669,3928
6/20/2014,18.137,14.6247,11.732,18.7307,6833
6/19/2014,18.376,14.3769,11.017,18.6902,6276
6/18/2014,18.248,14.1485,11.5859,18.7476,2284
6/17/2014,18.836,13.96,11.7553,18.7968,3414
6/16/2014,18.656,13.715,12.128,18.8064,2339
6/13/2014,14.736,13.5486,12.4191,18.8093,1725
6/12/2014,14.381,13.5868,12.3386,18.8227,1899
6/11/2014,13.859,13.6364,12.4521,18.8531,43863
6/10/2014,13.718,13.6979,12.5194,18.8859,4953
6/9/2014,12.966,13.7777,12.867,18.9107,3850
6/6/2014,12.487,13.8551,15.2012,18.941,3198
6/5/2014,13.455,13.9331,15.0986,18.9645,7931
6/4/2014,12.755,13.9978,15.0628,18.9816,8162
6/3/2014,13.321,14.1095,15.0926,19.0096,5653
6/2/2014,12.925,14.2023,15.4487,19.0437,5233
5/30/2014,13.175,14.3683,15.9348,19.0746,3900
5/29/2014,13.351,14.5307,15.9834,19.0915,4323
5/28/2014,13.113,14.6798,16.459,19.1229,2967
5/27/2014,12.896,14.8424,16.9659,19.1514,3269
5/23/2014,13.102,14.9934,17.4594,19.1849,3497
5/22/2014,13.181,15.1586,17.4172,19.2119,9784
5/21/2014,13.809,15.2878,17.1793,19.212,1867
5/20/2014,14.477,15.4018,17.4154,19.2408,2692
5/19/2014,13.938,15.4921,19.0422,19.2558,6477
5/16/2014,15.327,15.678,19.7615,19.2896,4983
5/15/2014,15.499,15.8169,20.2342,19.3142,2588
5/14/2014,15.375,16.0348,20.3547,19.3287,1896
5/13/2014,15.088,16.3319,20.616,19.3657,4102
5/12/2014,15.314,16.6675,21.3199,19.3947,5201
5/9/2014,14.513,17.3172,21.3882,19.4293,4591
5/8/2014,14.047,17.9226,21.2745,19.4364,13777
5/7/2014,14.75,18.4757,19.5821,19.239,11086
5/6/2014,14.989,18.98,20.0815,19.2722,13244
5/5/2014,15.178,19.5884,19.9807,19.2953,6831
5/2/2014,16.244,20.2043,19.883,19.325,4542
5/1/2014,16.422,20.5989,20.0239,19.3399,2570
4/30/2014,16.334,20.9718,19.71,19.3372,2728
4/29/2014,16.364,21.2873,19.649,19.3535,4013
4/28/2014,15.917,21.571,19.3112,19.3508,7955
4/25/2014,16.405,21.9056,19.0198,19.3387,5279
4/24/2014,15.766,22.1982,18.803,19.3344,5463
4/23/2014,16.09,22.5002,18.8626,19.3676,5558
4/22/2014,16.281,22.7666,19.766,19.3909,7119
4/21/2014,17.657,23.0062,21.1438,19.403,8425
4/17/2014,18.106,23.2081,20.8324,19.1864,16119
4/16/2014,19.857,23.3913,20.5831,19.1455,12500
4/15/2014,21.317,23.4874,20.1864,19.1178,4807
4/14/2014,21.8,23.4347,20.602,19.12,5589
4/11/2014,28.308,23.4062,20.5696,19.136,4771
4/10/2014,26.619,22.9758,19.7218,19.0781,4026
4/9/2014,25.11,22.5671,19.7434,19.1098,2533
4/8/2014,24.837,22.1714,19.6472,19.1309,6472
4/7/2014,27.155,21.7739,19.7344,19.1628,7768
4/4/2014,27.498,21.2854,19.236,19.1432,21743
4/3/2014,24.134,20.7789,19.2632,19.1781,2686
4/2/2014,23.882,20.4303,19.5268,19.2186,3115
4/1/2014,22.642,20.0949,19.3839,19.2184,8918
3/31/2014,22.039,19.819,19.9306,19.251,3064
3/28/2014,22.61,19.6286,19.8725,19.2761,6268
3/27/2014,22.255,19.3654,20.0014,19.3108,2647
3/26/2014,21.807,19.1676,19.9212,19.3321,3663
3/25/2014,21.418,18.9981,21.3149,19.3534,5479
3/24/2014,21.073,18.8605,21.2394,19.3862,7128
3/21/2014,21.695,18.7616,,,15134
3/20/2014,21.77,18.7845,18.6893,19.1075,11282
3/19/2014,21.779,18.8255,17.3481,18.9469,15211
3/18/2014,20.263,18.8491,18.5744,18.9355,5489
3/17/2014,21.231,18.9188,18.9622,18.9578,3855
3/14/2014,19.7,19.0802,18.417,18.8976,9183
3/13/2014,18.444,19.1399,18.5652,18.9195,5297
3/12/2014,17.197,19.2834,19.448,18.9638,2766
3/11/2014,16.886,19.4491,19.8156,18.9973,33906
3/10/2014,17.386,19.6577,20.4544,19.9736,14670
3/7/2014,17.366,19.8186,20.3336,19.0575,6220
3/6/2014,17.163,19.9881,20.5859,19.0968,3940
3/5/2014,17.174,20.2071,21.4822,19.1332,4842
3/4/2014,17.123,20.4084,21.8129,19.1516,11230
3/3/2014,18.232,20.6658,22.2141,19.1701,6218
2/28/2014,17.346,20.8113,22.5791,19.133,15233
2/27/2014,18.299,20.9524,22.6524,19.1677,2890
2/26/2014,18.416,21.0716,22.7266,19.1917,4987
2/25/2014,18.666,21.1169,,,6055
2/24/2014,19.095,21.1504,22.2914,19.0235,21871
2/21/2014,22.153,21.2132,22.4959,19.0671,20694
2/20/2014,22.591,20.9972,22.5334,19.1018,7470
2/19/2014,22.252,20.7229,22.5823,19.139,10049
2/18/2014,21.657,20.4799,23.4991,19.1529,20180
2/14/2014,24.458,20.3097,22.3875,18.8965,26259
2/13/2014,20.895,20.0294,21.9023,18.8672,7832
2/12/2014,21.314,20.1094,21.8359,18.8784,5114
2/11/2014,20.509,20.1427,22.4543,18.8837,7032
2/10/2014,21.06,20.2404,21.7167,18.8091,7520
2/7/2014,20.602,20.5328,21.4557,18.7941,10129
2/6/2014,20.756,20.8713,22.4983,18.8114,9405
2/5/2014,21.543,21.1784,22.5977,18.7851,12875
2/4/2014,21.201,21.3871,22.4928,18.7946,11008
2/3/2014,22.271,21.5781,21.6329,18.6786,15820
1/31/2014,21.143,21.6922,21.1164,18.6387,8836
1/30/2014,20.168,21.8585,20.5209,18.5831,5695
1/29/2014,20.681,21.9919,19.5069,18.4553,11553
1/28/2014,19.323,22.0551,19.3757,18.481,3948
1/27/2014,19.337,22.1673,19.0472,18.4925,20998
1/24/2014,20.349,22.2798,18.4123,18.4111,17130
1/23/2014,17.834,22.3536,18.1167,18.3844,10718
1/22/2014,17.105,22.5256,18.0376,18.4006,4770
1/21/2014,17.393,22.7339,18.9483,18.4315,11484
1/17/2014,18.251,22.9671,18.9962,18.4644,13563
1/16/2014,18.853,23.1373,17.5943,18.2633,31708
1/15/2014,22.494,23.3464,17.6463,18.2711,17315
1/14/2014,21.981,23.316,18.4086,18.3201,7907
1/13/2014,22.464,23.2151,19.6517,18.3426,11197
1/10/2014,26.907,23.0149,18.5602,18.2007,24522
1/9/2014,27.371,22.6663,18.6938,18.2513,4403
1/8/2014,26.9,22.21,18.6504,18.2811,8257
1/7/2014,25.716,21.7692,17.2576,18.0532,18134
1/6/2014,25.02,21.3193,17.3945,17.9902,4538
1/3/2014,24.554,20.9161,17.5435,18.0168,15242
1/2/2014,24.469,20.5021,17.9587,18.061,11342
12/31/2013,22.8361,20.108,17.9743,18.1093,10496
12/30/2013,21.9444,19.8517,17.9825,18.1563,4794
12/27/2013,21.5666,19.6555,,,5998
12/26/2013,21.5886,19.4621,18.0973,18.2543,5670
12/24/2013,21.8241,19.2733,18.4639,18.3148,5584
12/23/2013,21.2741,19.1217,18.6396,18.3427,13502
12/20/2013,21.271,19.0356,18.7655,18.3659,16033
12/19/2013,22.0575,18.9302,18.6158,18.3984,5532
12/18/2013,21.6538,18.8112,17.4635,18.2459,32664
12/17/2013,23.0355,18.7321,17.5378,18.2757,2722
12/16/2013,21.8861,18.6311,,,4049
12/13/2013,19.963,18.5993,17.7355,18.3272,5004
12/12/2013,18.4606,18.4744,17.0265,18.2437,17599
12/11/2013,19.9339,18.4463,15.4545,17.9524,9593
12/10/2013,18.2455,18.404,15.8026,18.0062,3388
12/9/2013,18.0849,18.4644,16.6062,18.0466,3819
12/6/2013,16.7182,18.5653,17.7526,18.0877,6710
12/5/2013,16.9558,18.7046,17.7123,18.1195,9490
12/4/2013,16.2731,18.8393,16.9049,18.0132,8723
12/3/2013,16.5869,19.0314,16.5527,18.0178,80340
12/2/2013,17.7104,19.1697,16.2282,17.9928,9978
11/29/2013,18.0198,19.3232,16.3776,18.0472,5305
11/27/2013,17.6998,19.4771,17.2809,18.1011,9787
11/26/2013,17.812,19.5298,17.3935,18.1534,11932
11/19/2013,18.7916,19.7008,18.0813,18.268,11807
11/18/2013,19.5518,19.9157,19.4723,18.3366,9048
11/15/2013,19.1636,20.0883,20.5307,18.3597,9660
11/14/2013,19.6781,20.2547,20.8841,18.4246,6586
11/13/2013,20.0722,20.4397,20.5138,18.3714,5980
11/12/2013,21.0144,20.7925,20.7816,18.4274,6045
11/11/2013,21.251,21.0653,20.7565,18.4895,24276
11/1/2013,17.4649,21.2755,19.9184,18.3219,5592
10/31/2013,17.8985,21.5849,19.8203,18.3679,7539
10/30/2013,19.0879,21.8915,19.9782,18.4139,5537
10/29/2013,19.4523,22.1229,19.3643,18.2602,11133
10/28/2013,20.1035,22.3276,19.3335,18.3063,8283
10/25/2013,19.505,22.5343,19.3081,18.3432,7324
10/24/2013,19.6493,22.7163,,,8897
10/23/2013,20.1157,22.8792,,,19535
10/22/2013,19.353,23.0333,,,10608
10/21/2013,20.7803,23.2296,,,21509
10/18/2013,21.0964,23.3505,,,42703
10/17/2013,18.7537,23.4816,,,29324
10/16/2013,21.2329,23.759,,,17656
10/15/2013,23.0902,23.8951,,,9999
10/14/2013,23.0022,23.9147,,,9543
10/11/2013,22.4916,23.9405,,,5535
10/10/2013,23.3793,23.9221,,,13507
10/9/2013,27.128,23.8734,,,4681
10/8/2013,26.4706,23.612,,,9308
10/7/2013,25.4547,23.412,,,5058
10/4/2013,23.6521,23.2876,,,3798
10/3/2013,24.0311,23.2097,,,5561
10/2/2013,23.7165,23.0906,,,2217
10/1/2013,23.546,23.0006,,,4574
9/30/2013,24.2375,22.9007,,,3516
9/27/2013,23.1457,22.7283,,,3342
9/26/2013,22.9058,22.5659,,,6920
9/25/2013,23.199,22.4128,,,2377
9/24/2013,23.2775,22.2519,,,5444
9/23/2013,23.1991,22.0661,,,7852
9/20/2013,23.7178,21.8409,,,16074
9/19/2013,24.3029,21.6067,,,
9/18/2013,23.9542,21.3531,,,
9/17/2013,23.4833,21.0876,,,
9/16/2013,23.5167,20.8409,,,
9/13/2013,22.1246,20.6183,,,
9/12/2013,22.405,20.4923,,,
9/11/2013,21.9009,20.3075,,,
9/10/2013,22.469,20.1405,,,
9/9/2013,22.9666,20.0084,,,
9/6/2013,22.0944,19.798,,,
9/5/2013,21.6495,19.6364,,,
9/4/2013,21.9159,19.5197,,,
9/3/2013,21.548,19.399,,,
8/30/2013,20.7898,19.2858,,,
8/29/2013,19.8972,19.2008,,,
8/28/2013,19.8441,19.179,,,
8/27/2013,19.9814,19.1559,,,
8/26/2013,19.5625,19.1338,,,
8/23/2013,18.6935,19.1282,,,
8/22/2013,19.034,19.1535,,,
8/21/2013,19.2313,19.132,,,
8/20/2013,18.6434,19.1107,,,
8/19/2013,18.5493,19.1045,,,
8/16/2013,19.0664,19.1156,,,
8/15/2013,19.6038,19.0957,,,
8/14/2013,18.7083,18.995,,,
8/13/2013,18.5607,19.1849,,,
8/12/2013,19.8281,19.396,,,
8/9/2013,18.7583,19.5019,,,
8/8/2013,18.8623,19.701,,,
8/7/2013,19.3164,19.9034,,,
8/6/2013,19.5008,20.0863,,,
8/5/2013,19.2846,20.2401,,,
8/2/2013,19.0889,20.4131,,,
8/1/2013,19.4615,20.5686,,,
7/31/2013,19.3823,20.6816,,,
7/30/2013,19.5395,20.8337,,,
7/29/2013,19.4513,21.059,,,
7/26/2013,19.1995,21.2973,,,
7/25/2013,18.6024,21.5246,,,
7/24/2013,18.8053,21.8295,,,
7/23/2013,18.5195,21.9758,,,
7/22/2013,18.7724,22.1329,,,
7/19/2013,18.6691,22.3061,,,
7/18/2013,17.5879,22.5174,,,
7/17/2013,22.5067,22.8053,,,
7/16/2013,22.7842,22.8631,,,
7/15/2013,21.9461,22.8898,,,
7/12/2013,22.7401,22.9219,,,
7/8/2013,22.9104,22.9185,,,
7/3/2013,22.9734,22.9793,,,
7/2/2013,22.5763,23.0571,,,
7/1/2013,22.7443,23.0937,,,
6/28/2013,22.2008,23.1049,,,
6/27/2013,21.7201,23.0955,,,
6/26/2013,22.4238,23.021,,,
6/25/2013,24.0455,22.923,,,
6/24/2013,24.2186,22.7429,,,
6/21/2013,23.7449,22.5621,,,
6/20/2013,24.7006,22.3526,,,
6/19/2013,21.7322,22.0515,,,
6/18/2013,21.6608,21.8785,,,
6/17/2013,22.2358,21.7247,,,
6/14/2013,22.8957,21.5678,,,
6/13/2013,23.3454,21.3987,,,
6/12/2013,23.6632,21.1539,,,
6/11/2013,23.3187,20.8884,,,
6/10/2013,22.5876,20.6231,,,
6/7/2013,22.6714,20.3896,,,
6/6/2013,24.1265,20.1672,,,
6/5/2013,24.5305,19.8555,,,
6/4/2013,23.3068,19.5685,,,
6/3/2013,22.9701,19.3421,,,
5/31/2013,22.0113,19.1115,,,
5/30/2013,20.2313,18.9475,,,
5/29/2013,20.4639,18.8902,,,
5/28/2013,20.4436,18.8343,,,
5/24/2013,20.602,18.7986,,,
5/23/2013,19.555,18.7503,,,
5/22/2013,18.6783,18.7506,,,
5/21/2013,18.2714,18.8181,,,
5/20/2013,18.586,18.9142,,,
5/17/2013,19.0971,19.0101,,,
5/16/2013,19.5139,19.0741,,,
5/15/2013,18.4484,19.222,,,
5/14/2013,18.3535,19.4503,,,
5/13/2013,18.0132,19.6171,,,
5/10/2013,17.9179,19.8697,,,
5/9/2013,18.2243,20.1064,,,
5/8/2013,17.8923,20.3482,,,
5/7/2013,18.7892,20.6147,,,
5/6/2013,18.7787,20.8674,,,
5/3/2013,18.3579,21.1347,,,
5/2/2013,18.7324,21.4302,,,
5/1/2013,19.0844,21.716,,,
4/30/2013,19.346,21.9755,,,
4/29/2013,19.7303,22.3095,,,
4/26/2013,19.6363,22.4438,,,
4/25/2013,19.5607,22.554,,,
4/24/2013,20.029,22.6354,,,
4/23/2013,20.1925,22.7425,,,
4/22/2013,20.5047,22.8377,,,
4/19/2013,20.3773,22.8357,,,
4/18/2013,22.4702,22.8066,,,
4/17/2013,23.0156,22.6381,,,
4/16/2013,21.6881,22.4415,,,
4/15/2013,23.0654,22.2406,,,
4/12/2013,22.6524,21.9845,,,
4/11/2013,23.0597,21.7993,,,
4/10/2013,23.2241,21.5945,,,
4/9/2013,23.8426,21.4234,,,
4/8/2013,24.1253,21.2274,,,
4/5/2013,24.267,21.0273,,,
4/3/2013,24.4476,20.8546,,,
4/2/2013,24.2744,20.6978,,,
4/1/2013,26.0268,20.5851,,,
3/28/2013,22.4161,20.3776,,,
3/27/2013,21.84,20.3594,,,
3/26/2013,21.1885,20.3774,,,
3/25/2013,22.1715,20.4917,,,
3/22/2013,22.0963,20.5764,,,
3/21/2013,20.4653,20.5313,,,
3/20/2013,19.7947,20.5562,,,
3/19/2013,19.1001,20.6007,,,
3/18/2013,19.085,20.5965,,,
3/15/2013,17.6683,20.5143,,,
3/14/2013,17.9451,20.5186,,,
3/13/2013,18.9467,20.5013,,,
3/12/2013,18.9638,20.4657,,,
3/11/2013,19.802,20.4384,,,
3/8/2013,19.924,20.3969,,,
3/7/2013,20.122,20.3319,,,
3/6/2013,20.8138,20.2397,,,
3/5/2013,21.3116,20.1053,,,
3/4/2013,22.0207,19.8899,,,
3/1/2013,21.8771,19.6919,,,
2/28/2013,22.0518,19.5035,,,
2/27/2013,22.2004,19.318,,,
2/26/2013,23.4735,19.127,,,
2/25/2013,23.8655,18.8231,,,
2/22/2013,21.1944,18.4884,,,
2/21/2013,20.9628,18.2719,,,
2/20/2013,20.6848,18.0814,,,
2/19/2013,19.017,17.8861,,,
2/15/2013,17.4408,17.8625,,,
2/14/2013,17.7548,18.1177,,,
2/13/2013,17.5981,18.3555,,,
2/12/2013,18.236,18.6013,,,
2/11/2013,18.4171,18.8405,,,
2/7/2013,18.9712,19.0394,,,
2/6/2013,18.6246,19.2193,,,
2/5/2013,18.2788,19.4819,,,
2/4/2013,18.1255,19.6962,,,
2/1/2013,17.0024,19.9088,,,
1/31/2013,18.0608,20.2209,,,
1/30/2013,18.1095,20.4336,,,
1/29/2013,18.3428,20.7782,,,
1/28/2013,18.3792,21.1174,,,
1/25/2013,17.3955,21.3887,,,
1/24/2013,17.1715,21.7157,,,
1/23/2013,16.8651,22.0188,,,
1/22/2013,17.1519,22.3329,,,
1/18/2013,16.7797,22.5984,,,
1/17/2013,18.5451,22.9193,,,
1/16/2013,22.5448,23.117,,,
1/15/2013,22.5099,23.097,,,
1/14/2013,22.5154,23.0506,,,
1/11/2013,23.0182,22.9757,,,
1/10/2013,22.3968,22.8489,,,
1/9/2013,22.5687,22.7462,,,
1/8/2013,23.8763,22.6454,,,
1/7/2013,22.5655,22.4607,,,
1/4/2013,22.3774,22.3612,,,
1/3/2013,23.2435,22.2654,,,
1/2/2013,22.3145,22.1499,,,
12/31/2012,25.0014,22.0583,,,
12/28/2012,25.1274,21.7838,,,
12/27/2012,23.8054,21.4763,,,
12/26/2012,23.9355,21.2704,,,
12/24/2012,23.2339,21.0702,,,
12/21/2012,23.1466,20.8917,,,
12/20/2012,22.4614,20.6862,,,
12/19/2012,23.1973,20.5116,,,
12/18/2012,22.5,20.3199,,,
12/17/2012,22.1446,20.2097,,,
12/14/2012,21.5828,20.1919,,,
12/13/2012,21.0164,20.2619,,,
12/12/2012,20.4831,20.3819,,,
12/11/2012,20.3416,20.5004,,,
12/10/2012,20.5525,20.6707,,,
12/7/2012,20.184,20.9069,,,
12/6/2012,20.5742,21.1402,,,
12/5/2012,20.461,21.3214,,,
12/4/2012,20.9342,22.0113,,,
12/3/2012,20.4833,22.6372,,,
11/30/2012,19.5101,23.1551,,,
11/29/2012,18.9787,23.549,,,
11/28/2012,19.6876,24.118,,,
11/27/2012,19.9313,24.6977,,,
11/26/2012,19.6632,25.2382,,,
11/23/2012,19.0366,25.717,,,
11/21/2012,18.9704,26.2002,,,
11/20/2012,19.3614,26.6206,,,
11/19/2012,20.2979,26.9998,,,
11/16/2012,21.7886,27.2716,,,
11/15/2012,22.9813,27.4048,,,
11/14/2012,23.4175,27.4777,,,
11/13/2012,22.8523,27.5657,,,
11/12/2012,23.748,27.6671,,,
11/9/2012,25.2772,27.8553,,,
11/8/2012,24.8483,27.9694,,,
11/7/2012,24.1984,28.0863,,,
11/6/2012,34.2589,28.1668,,,
11/5/2012,33.4529,27.696,,,
11/2/2012,30.842,27.2633,,,
11/1/2012,27.3868,26.896,,,
10/31/2012,30.3586,26.6885,,,
10/30/2012,31.2828,26.3259,,,
10/29/2012,30.7409,25.9364,,,
10/26/2012,29.2383,25.5798,,,
10/25/2012,28.7014,25.2481,,,
10/24/2012,27.3794,24.9213,,,
10/23/2012,26.9455,24.6687,,,
10/22/2012,25.732,24.4252,,,
10/19/2012,24.4539,24.2269,,,
10/18/2012,24.439,24.0152,,,
10/17/2012,25.1765,23.8208,,,
10/16/2012,24.8804,23.6429,,,
10/15/2012,27.5124,23.5017,,,
10/12/2012,27.5593,23.2811,,,
10/11/2012,27.1876,23.0263,,,
10/10/2012,25.8068,22.6831,,,
10/9/2012,24.8441,22.4702,,,
10/8/2012,24.798,22.3244,,,
10/5/2012,23.4959,22.1644,,,
10/4/2012,23.2372,21.9785,,,
10/3/2012,23.1068,21.8585,,,
10/2/2012,23.4933,21.8274,,,
10/1/2012,23.6081,21.8238,,,
9/28/2012,22.6034,21.7353,,,
9/27/2012,22.1662,21.6948,,,
9/26/2012,22.3271,21.665,,,
9/25/2012,22.0754,21.6272,,,
9/24/2012,21.7667,21.6059,,,
9/21/2012,20.2189,21.5576,,,
9/20/2012,20.5527,21.6067,,,
9/19/2012,21.618,21.6084,,,
9/18/2012,22.0562,21.5653,,,
9/17/2012,23.1007,21.4828,,,
9/14/2012,22.462,21.3622,,,
9/13/2012,20.3239,21.3159,,,
9/12/2012,21.5499,21.4225,,,
9/11/2012,21.928,21.5057,,,
9/10/2012,21.597,21.5734,,,
9/7/2012,19.7788,21.6362,,,
9/6/2012,20.8363,21.8322,,,
9/5/2012,22.4851,21.9577,,,
9/4/2012,23.4223,22.0256,,,
8/31/2012,21.837,22.1501,,,
8/30/2012,21.794,22.3767,,,
8/29/2012,21.5696,22.6972,,,
8/28/2012,21.5708,23.0194,,,
8/27/2012,21.6504,23.3124,,,
8/24/2012,20.8005,23.4795,,,
8/23/2012,21.2016,23.6803,,,
8/22/2012,20.5867,23.9943,,,
8/21/2012,20.7561,24.3236,,,
8/20/2012,20.4048,24.5055,,,
8/17/2012,20.6898,24.7002,,,
8/16/2012,21.5349,24.8023,,,
8/15/2012,22.4558,24.8819,,,
8/14/2012,23.2147,25.0234,,,
8/13/2012,23.281,25.1425,,,
8/10/2012,22.8546,25.2528,,,
8/9/2012,23.6977,25.5043,,,
8/8/2012,23.3468,25.7741,,,
8/7/2012,23.8426,25.9921,,,
8/6/2012,25.9134,26.2265,,,
8/3/2012,26.3683,26.3327,,,
8/2/2012,28.203,26.3898,,,
8/1/2012,28.0145,26.3895,,,
7/31/2012,27.4314,26.396,,,
7/30/2012,24.9911,26.3921,,,
7/27/2012,24.818,26.4372,,,
7/26/2012,27.4816,26.5286,,,
7/25/2012,27.1712,27.2009,,,
7/24/2012,24.3951,27.8231,,,
7/23/2012,24.2987,28.6146,,,
7/20/2012,22.7308,29.3136,,,
7/19/2012,23.1269,30.2101,,,
7/18/2012,25.2862,30.8343,,,
7/17/2012,25.5968,31.2611,,,
7/16/2012,25.4864,31.6946,,,
7/13/2012,27.8851,32.2363,,,
7/12/2012,29.0936,32.6771,,,
7/11/2012,27.7068,33.1794,,,
7/10/2012,28.5318,33.687,,,
7/9/2012,28.0371,34.2088,,,
7/6/2012,27.5099,34.4105,,,
7/5/2012,28.1974,34.582,,,
7/3/2012,28.1445,34.7514,,,
7/2/2012,27.3537,34.9917,,,
6/29/2012,25.8926,35.407,,,
6/28/2012,26.6457,35.8168,,,
6/27/2012,40.927,36.079,,,
6/26/2012,39.6158,35.5378,,,
6/25/2012,40.2253,34.9559,,,
6/22/2012,38.2788,34.2968,,,
6/21/2012,40.6603,33.7718,,,
6/20/2012,35.612,33.0802,,,
6/19/2012,33.8212,32.5779,,,
6/18/2012,34.2668,32.1176,,,
6/15/2012,36.3206,31.729,,,
6/14/2012,36.701,31.2153,,,
6/13/2012,39.1391,30.6233,,,
6/12/2012,37.8602,29.9164,,,
6/11/2012,38.9672,29.2532,,,
6/8/2012,32.0717,28.4639,,,
6/7/2012,30.9398,28.0443,,,
6/6/2012,31.5847,27.7245,,,
6/5/2012,32.9501,27.3703,,,
6/4/2012,35.6605,26.9438,,,
6/1/2012,34.0878,26.3437,,,
5/31/2012,31.8906,25.7705,,,
5/30/2012,30.102,25.2752,,,
5/29/2012,27.9784,24.8497,,,
5/25/2012,27.043,24.6043,,,
5/24/2012,27.7785,24.2999,,,
5/23/2012,26.8284,23.9484,,,
5/22/2012,25.5662,23.5998,,,
5/21/2012,24.6164,23.3673,,,
5/18/2012,26.4933,23.1755,,,
5/17/2012,26.0476,22.8032,,,
5/16/2012,24.8612,22.5084,,,
5/15/2012,25.0007,22.4728,,,
5/14/2012,24.5955,22.4355,,,
5/11/2012,23.1809,22.4576,,,
5/10/2012,23.6803,22.623,,,
5/9/2012,24.5434,22.7123,,,
5/8/2012,24.5019,22.8068,,,
5/7/2012,24.42,22.948,,,
5/4/2012,23.6588,23.0466,,,
5/3/2012,22.6233,23.0822,,,
5/2/2012,21.9841,23.1599,,,
5/1/2012,21.593,23.2479,,,
4/30/2012,23.069,23.3955,,,
4/27/2012,20.9555,23.4724,,,
4/26/2012,20.7481,23.6378,,,
4/25/2012,19.8559,23.8237,,,
4/24/2012,20.9171,24.054,,,
4/23/2012,20.7813,24.2448,,,
4/20/2012,19.0463,24.479,,,
