Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
9/30/2014,17.787,16.763,18.1054,21.7587,14177
9/29/2014,17.65,16.6982,17.6498,21.7171,12039
9/26/2014,17.692,16.6103,17.6572,21.7208,11602
9/25/2014,18.525,16.5365,15.8811,21.6256,16430
9/24/2014,16.217,16.3831,14.9657,21.5762,13747
9/23/2014,16.552,16.3416,14.9257,21.5787,10162
9/22/2014,16.391,16.2745,14.2985,21.5479,10128
9/19/2014,16.434,16.2537,14.1705,21.5554,15115
9/18/2014,16.74,16.2222,13.1781,21.5275,20319
9/17/2014,15.266,16.1845,13.3933,21.5078,16506
9/16/2014,16.701,16.2206,13.5925,21.4957,13426
9/15/2014,17.226,16.1742,13.7408,21.4928,9072
9/12/2014,16.703,16.1896,13.5574,21.5176,16818
9/11/2014,17.015,16.2208,13.4837,21.5442,10274
9/10/2014,16.527,16.2714,13.5387,21.5685,10325
9/9/2014,16.695,16.3808,14.3827,21.5657,13339
9/8/2014,16.421,16.5143,15.6002,21.5792,14234
9/5/2014,15.816,16.6185,15.5513,21.5799,14043
9/4/2014,16.519,16.8275,15.5928,21.6011,11200
9/3/2014,16.382,16.9321,15.5649,21.6989,8585
9/2/2014,16.493,17.0587,16.3533,21.7263,14981
8/29/2014,15.892,17.1222,18.7285,21.7368,8371
8/28/2014,16.215,17.39,18.689,21.7347,10145
8/27/2014,15.457,17.6332,,,8338
8/26/2014,15.386,17.9823,18.4534,21.8007,13267
8/25/2014,15.211,18.3151,20.2316,21.7937,12607
8/22/2014,15.975,18.6367,20.443,21.8014,9318
8/21/2014,15.804,18.9158,20.5351,21.8112,8446
8/20/2014,15.986,19.2045,20.6684,21.8087,11153
8/19/2014,15.988,19.4578,20.838,21.8215,16531
8/18/2014,15.772,19.6851,20.5592,21.7924,10989
8/15/2014,17.536,19.9547,20.7636,21.7728,15234
8/14/2014,17.327,20.1297,20.7223,21.7751,5336
8/13/2014,18.026,20.368,21.0753,21.7943,7117
8/12/2014,18.716,20.5208,21.4167,21.8173,5855
8/11/2014,19.364,20.6471,21.2633,21.8525,7763
8/8/2014,18.506,20.6964,21.2206,21.8169,9743
8/7/2014,19.996,20.6461,20.4987,21.7479,6958
8/6/2014,18.611,20.5422,20.497,21.8077,6320
8/5/2014,18.913,20.4405,20.4129,21.8102,8455
8/4/2014,17.764,20.2803,20.3366,21.8124,11346
8/1/2014,21.247,20.1208,20.6382,22.097,16458
7/31/2014,21.079,19.8096,19.5866,22.2564,24174
7/30/2014,22.439,19.5265,19.5629,22.2513,27392
7/29/2014,22.041,19.2178,19.8269,22.2503,10657
7/28/2014,21.644,18.9597,19.8815,22.258,10265
7/25/2014,21.558,18.7207,18.0534,22.0951,21865
7/24/2014,21.577,18.5036,18.8622,22.1035,10499
7/23/2014,21.053,18.2324,18.8826,22.1076,9479
7/22/2014,20.533,18.0614,19.0254,22.1289,10407
7/21/2014,21.164,17.9197,19.111,22.1292,11553
7/18/2014,21.035,17.7368,18.934,22.1162,22215
7/17/2014,22.094,17.5762,18.1041,22.1144,18819
7/16/2014,21.083,17.3736,18.1132,22.1259,10498
7/15/2014,21.241,17.1548,17.7569,22.0956,43528
7/14/2014,20.35,16.9081,17.8976,22.0561,28228
7/11/2014,17.5,16.7065,17.9759,22.0835,7642
7/10/2014,17.919,16.6387,17.4338,22.0425,12671
7/9/2014,16.577,16.5471,17.2092,22.0352,7706
7/7/2014,15.708,16.5203,17.266,22.0876,9680
7/3/2014,14.573,16.5665,17.3495,22.1071,19900
7/1/2014,15.024,16.6691,15.014,21.999,38293
6/30/2014,15.417,16.7435,14.8683,22.0058,9933
6/27/2014,16.266,16.7854,14.4487,22.0021,15270
6/26/2014,16.877,16.8069,14.3235,22.0096,13398
6/25/2014,16.865,16.8037,14.5138,22.0171,14611
6/24/2014,17.216,16.7947,13.1862,22.026,17919
6/23/2014,16.153,16.7628,13.2653,22.077,17346
6/20/2014,17.633,16.8027,14.4809,22.1162,14981
6/19/2014,17.699,16.7993,14.3179,22.1082,23740
6/18/2014,17.506,16.7883,14.4697,22.108,8236
6/17/2014,17.822,16.8531,14.6616,22.1129,7575
6/16/2014,18.042,16.8894,15.0034,22.1077,8402
6/13/2014,16.707,16.95,15.0045,22.3036,9828
6/12/2014,16.309,17.1182,14.264,22.2765,12109
6/11/2014,16.317,17.2795,14.2687,22.2786,5767
6/10/2014,16.143,17.4366,14.3417,22.2784,9040
6/9/2014,16.088,17.6099,15.4566,22.2821,13114
6/6/2014,16.041,17.7188,15.8721,22.3083,17205
6/5/2014,16.631,17.8601,16.0075,22.3233,8460
6/4/2014,16.625,18.0159,17.6881,22.351,9371
6/3/2014,16.513,18.1593,18.6327,22.3551,5655
6/2/2014,16.256,18.2578,21.4859,22.363,10050
5/30/2014,16.694,18.4335,22.2322,22.3855,12442
5/29/2014,16.814,18.6129,22.4309,22.3899,11948
5/28/2014,16.685,19.0682,23.0273,22.4675,7064
5/27/2014,16.579,19.5638,25.2058,22.4687,21646
5/23/2014,16.951,20.1085,25.364,22.4969,14398
5/22/2014,17.564,20.6269,25.541,22.5519,12258
5/21/2014,17.479,21.0319,24.64,22.4573,16044
5/20/2014,18.803,21.4569,24.5547,22.4547,8592
5/19/2014,18.547,21.7179,24.6142,22.529,9313
5/16/2014,19.254,21.997,25.1135,22.5165,9543
5/15/2014,20.072,22.3016,25.9217,22.4952,11969
5/14/2014,19.534,22.6096,27.2634,22.5888,6361
5/13/2014,19.46,23.0427,28.5084,22.5875,10891
5/12/2014,19.608,23.4617,30.6673,22.8918,10303
5/9/2014,18.266,23.878,31.5146,22.8847,17327
5/8/2014,18.868,24.1999,31.0207,22.8178,18292
5/7/2014,19.746,24.3305,31.0628,22.7919,8328
5/6/2014,19.493,24.4576,32.8462,22.7967,7906
5/5/2014,18.483,24.6476,32.0791,22.696,17843
5/2/2014,19.769,24.7805,31.5535,22.6889,26525
5/1/2014,20.284,24.7526,29.6607,22.5691,39937
4/30/2014,25.919,24.6868,29.5173,22.6526,40628
4/29/2014,26.597,24.3221,29.6295,22.6386,11781
4/28/2014,27.474,23.9601,29.4831,22.5925,19879
4/25/2014,27.318,23.6245,28.9363,22.3294,30313
4/24/2014,25.663,23.344,30.514,22.3125,17973
4/23/2014,25.981,23.1247,30.5746,22.3075,21414
4/22/2014,24.022,22.8502,32.3592,22.3068,9565
4/21/2014,24.13,22.6433,32.4402,22.3086,11029
4/17/2014,25.345,22.4907,32.4541,22.3025,29217
4/16/2014,26.233,22.267,32.099,22.2454,32326
4/15/2014,28.195,22.0057,31.5611,22.1802,25702
4/14/2014,27.84,21.6322,30.3682,22.0741,48851
4/11/2014,27.934,21.3073,30.0151,21.9392,34674
4/10/2014,24.704,20.9906,28.3883,21.6855,22375
4/9/2014,21.481,20.8067,27.4812,21.5713,19763
4/8/2014,22.287,20.6926,27.4087,21.5942,12098
4/7/2014,23.294,20.5234,27.1306,21.5622,24871
4/4/2014,21.14,20.3031,25.0556,21.2609,44341
4/3/2014,19.212,20.2225,24.885,21.2766,13442
4/2/2014,18.967,20.2214,25.436,21.312,17456
4/1/2014,18.626,20.2248,25.9679,21.332,20600
3/31/2014,19.356,20.2414,26.0993,21.3303,29686
3/28/2014,20.762,20.3163,25.847,21.3409,28244
3/27/2014,21.707,20.2535,25.5654,21.3479,21894
3/26/2014,21.278,20.1439,23.7215,21.1436,28602
3/25/2014,20.491,20.0623,21.9457,20.9253,23941
3/24/2014,19.884,20.0403,21.5341,20.9227,40861
3/21/2014,21.078,20.0438,,,46642
3/20/2014,20.871,20.0518,19.9755,20.6475,15344
3/19/2014,21.007,20.1196,20.4056,20.6662,28435
3/18/2014,20.724,20.1196,20.3393,20.6837,23344
3/17/2014,21.343,20.145,20.2861,20.6716,17075
3/14/2014,21.6,20.0164,20.4123,20.7044,18940
3/13/2014,21.025,19.9254,19.1229,20.5997,22470
3/12/2014,19.199,19.8727,19.0385,20.5865,11935
3/11/2014,18.904,19.9223,19.3955,20.607,18233
3/10/2014,18.888,20.029,20.9009,20.3243,8262
3/7/2014,19.529,20.17,21.1814,20.6817,23833
3/6/2014,19.189,20.3729,21.4857,20.7062,16479
3/5/2014,19.036,20.6815,23.4432,20.7407,13925
3/4/2014,18.956,20.9818,24.7204,20.7097,22766
3/3/2014,20.855,21.3689,25.7684,20.656,24861
2/28/2014,19.506,21.5916,25.5688,20.632,23721
2/27/2014,19.516,22.0889,27.2333,20.6706,18357
2/26/2014,19.644,22.5797,28.8449,20.7091,17151
2/25/2014,20.051,22.9606,,,13428
2/24/2014,19.954,23.4837,30.4372,20.7283,21319
2/21/2014,21.238,23.8155,30.7502,20.7677,29908
2/20/2014,22.228,23.9867,30.4364,20.7329,40704
2/19/2014,21.006,24.0728,30.886,20.7608,23392
2/18/2014,21.233,24.2838,30.4008,20.7348,21577
2/14/2014,18.771,24.559,30.3508,20.7616,27668
2/13/2014,19.779,24.9006,30.2403,20.7553,19673
2/12/2014,19.973,25.2192,31.626,20.7807,17387
2/11/2014,20.189,25.5149,31.8678,20.8151,18162
2/10/2014,21.039,25.7836,31.5734,20.8115,23988
2/7/2014,21.707,25.6161,31.2773,20.7978,45071
2/6/2014,23.588,25.4172,30.3026,20.6658,28786
2/5/2014,25.361,25.0819,30.1021,20.6757,29746
2/4/2014,25.042,24.6548,29.7908,20.6674,46088
2/3/2014,26.697,24.2497,27.981,20.4219,35798
1/31/2014,25.309,23.803,25.8323,20.076,110252
1/30/2014,29.452,23.4998,23.6937,19.7432,62523
1/29/2014,29.333,23.2582,23.3934,19.7418,32550
1/28/2014,27.263,22.979,21.6214,19.5163,46440
1/27/2014,30.512,22.6799,19.4767,19.2372,95910
1/24/2014,26.589,22.1836,17.9353,18.9725,107989
1/23/2014,24.663,21.8631,17.4574,18.9208,64120
1/22/2014,23.949,21.637,16.9343,18.9028,76356
1/21/2014,25.226,21.4245,16.9268,18.9096,16930
1/17/2014,26.739,21.1365,15.9599,18.8423,30943
1/16/2014,25.601,20.7757,16.174,18.8848,9136
1/15/2014,26.153,20.4938,16.1054,18.9163,10644
1/14/2014,25.885,20.1492,16.0095,18.9192,15396
1/13/2014,25.564,19.7685,15.8898,18.6988,18188
1/10/2014,17.689,19.4256,15.456,18.6819,22727
1/9/2014,17.729,19.4552,15.6623,18.7204,17473
1/8/2014,16.883,19.4133,15.7006,18.7495,12735
1/7/2014,16.818,19.4237,15.4946,18.7707,16176
1/6/2014,16.94,19.4364,15.5432,18.8079,27863
1/3/2014,17.763,19.4848,15.658,18.8442,15926
1/2/2014,19.244,19.488,15.6723,18.8818,9355
12/31/2013,24.6211,19.422,15.4021,18.9009,11616
12/30/2013,23.7491,19.0767,15.4257,18.9356,17369
12/27/2013,21.2813,18.7346,,,19205
12/26/2013,20.5846,18.504,15.682,19.0017,11948
12/24/2013,20.1795,18.322,15.936,19.0496,3806
12/23/2013,20.142,18.1823,15.3523,19.0408,13879
12/20/2013,19.6978,18.0331,15.1724,19.0453,30197
12/19/2013,19.4673,17.9104,15.3813,19.0845,17715
12/18/2013,19.5221,17.8168,15.0824,19.0944,15340
12/17/2013,19.9629,17.7664,15.3625,19.133,14006
12/16/2013,19.2622,17.7394,,,13122
12/13/2013,18.2706,17.7491,15.545,19.2068,18647
12/12/2013,18.7053,17.8057,15.3689,19.2229,15580
12/11/2013,18.2809,17.8599,13.433,19.0075,40747
12/10/2013,16.8914,18.2318,14.6926,19.0381,5693
12/9/2013,17.0902,18.6568,16.1317,19.0645,7461
12/6/2013,17.0733,19.1257,16.0448,19.0954,5418
12/5/2013,17.9078,19.4736,16.4736,19.1394,4065
12/4/2013,17.826,19.7558,16.872,19.1786,7539
12/3/2013,17.925,20.0421,18.025,19.2107,4975
12/2/2013,17.714,20.2946,19.462,19.2532,5073
11/29/2013,16.9081,20.5502,19.7652,19.3006,5235
11/27/2013,16.6682,20.7431,19.8553,19.3393,6211
11/26/2013,16.9449,20.9544,19.5076,19.3577,6837
11/19/2013,17.3866,21.1951,20.3385,19.533,7563
11/18/2013,17.157,21.5006,20.6252,19.5776,11025
11/15/2013,17.245,21.7987,21.1369,19.5955,11963
11/14/2013,17.5954,22.0401,21.0813,19.6109,8168
11/13/2013,18.5126,22.3123,21.2153,19.6623,3735
11/12/2013,19.4228,22.6329,21.6974,19.7025,7223
11/11/2013,19.4575,22.9033,21.6369,19.7366,6993
11/1/2013,19.4013,23.1004,20.7335,19.3698,15970
10/31/2013,19.7909,23.215,19.3941,19.1716,14115
10/30/2013,25.7173,23.3228,19.1064,19.185,13412
10/29/2013,25.3924,23.1094,19.0988,19.2167,7260
10/28/2013,26.4678,22.8924,19.231,19.2837,6151
10/25/2013,24.0304,22.6521,18.9399,19.2923,8422
10/24/2013,23.5534,22.458,,,8632
10/23/2013,23.5512,22.2939,,,5915
10/22/2013,22.9753,22.1291,,,7826
10/21/2013,22.8265,21.9053,,,7659
10/18/2013,20.7663,21.7161,,,14038
10/17/2013,20.8932,21.5642,,,9898
10/16/2013,21.7595,21.4242,,,9426
10/15/2013,23.4969,21.2453,,,10622
10/14/2013,23.1174,20.9974,,,5697
10/11/2013,22.0733,20.7886,,,7792
10/10/2013,23.0392,20.6128,,,9502
10/9/2013,24.9257,20.4236,,,7330
10/8/2013,24.8309,20.0953,,,8415
10/7/2013,23.3993,19.8484,,,6135
10/4/2013,21.6931,19.7065,,,7031
10/3/2013,21.9475,19.5928,,,7994
10/2/2013,21.4493,19.4949,,,5881
10/1/2013,21.0515,19.4334,,,4722
9/30/2013,21.6627,19.4133,,,4858
9/27/2013,20.1484,19.3758,,,7140
9/26/2013,20.2703,19.3914,,,6044
9/25/2013,20.2551,19.3886,,,15173
9/24/2013,18.5009,19.445,,,9911
9/23/2013,19.0409,19.4848,,,8178
9/20/2013,17.7296,19.4637,,,10480
9/19/2013,18.0924,19.555,,,
9/18/2013,18.1814,19.6721,,,
9/17/2013,18.5399,19.7741,,,
9/16/2013,18.94,19.8973,,,
9/13/2013,18.558,19.9907,,,
9/12/2013,19.2557,20.1484,,,
9/11/2013,18.3593,20.1979,,,
9/10/2013,19.8933,20.1915,,,
9/9/2013,20.5614,20.1567,,,
9/6/2013,19.4192,20.0699,,,
9/5/2013,19.9889,20.0789,,,
9/4/2013,20.22,20.1031,,,
9/3/2013,20.648,20.1771,,,
8/30/2013,20.9134,20.1559,,,
8/29/2013,20.4607,20.1453,,,
8/28/2013,20.2144,20.2462,,,
8/27/2013,21.3829,20.2394,,,
8/26/2013,19.2973,20.2556,,,
8/23/2013,18.6175,20.3617,,,
8/22/2013,19.5573,20.4525,,,
8/21/2013,20.4335,20.501,,,
8/20/2013,20.2221,20.4929,,,
8/19/2013,21.0028,20.5079,,,
8/16/2013,20.8085,20.4652,,,
8/15/2013,21.7124,20.4544,,,
8/14/2013,20.2455,20.4271,,,
8/13/2013,18.2301,20.5042,,,
8/12/2013,19.1977,20.7174,,,
8/9/2013,18.8257,20.9039,,,
8/8/2013,19.5992,21.0429,,,
8/7/2013,20.4735,21.1502,,,
8/6/2013,21.6995,21.1435,,,
8/5/2013,20.2245,21.0797,,,
8/2/2013,20.7009,21.1028,,,
8/1/2013,22.478,21.0457,,,
7/31/2013,20.0785,20.921,,,
7/30/2013,21.7074,21.0195,,,
7/29/2013,21.4194,21.036,,,
7/26/2013,20.4334,21.1029,,,
7/25/2013,20.5272,21.1056,,,
7/24/2013,20.2711,21.1319,,,
7/23/2013,20.5231,21.0958,,,
7/22/2013,20.1475,21.0596,,,
7/19/2013,20.5937,21.0742,,,
7/18/2013,21.167,21.0567,,,
7/17/2013,21.7872,21.0231,,,
7/16/2013,22.4935,20.9711,,,
7/15/2013,22.9276,20.9088,,,
7/12/2013,21.6063,20.7745,,,
7/8/2013,21.7449,20.6843,,,
7/3/2013,20.3401,20.6716,,,
7/2/2013,20.4223,20.7697,,,
7/1/2013,20.6859,20.8057,,,
6/28/2013,19.5591,20.786,,,
6/27/2013,19.9847,20.798,,,
6/26/2013,22.0477,20.7577,,,
6/25/2013,22.039,20.598,,,
6/24/2013,22.7563,20.4274,,,
6/21/2013,20.4888,20.2103,,,
6/20/2013,21.0515,20.1049,,,
6/19/2013,19.55,19.9143,,,
6/18/2013,19.7992,19.8251,,,
6/17/2013,20.4398,19.7068,,,
6/14/2013,20.243,19.547,,,
6/13/2013,20.4949,19.3697,,,
6/12/2013,20.748,19.1853,,,
6/11/2013,21.2466,18.9965,,,
6/10/2013,20.2415,18.7913,,,
6/7/2013,19.8022,18.5889,,,
6/6/2013,21.4904,18.4575,,,
6/5/2013,22.3038,18.2386,,,
6/4/2013,21.1413,17.9953,,,
6/3/2013,20.2918,17.8307,,,
5/31/2013,19.7999,17.6553,,,
5/30/2013,19.1787,17.5851,,,
5/29/2013,18.853,17.5363,,,
5/28/2013,18.6276,17.668,,,
5/24/2013,18.4141,17.8081,,,
5/23/2013,18.3813,17.9517,,,
5/22/2013,17.2384,18.0831,,,
5/21/2013,17.7658,18.2682,,,
5/20/2013,17.4346,18.416,,,
5/17/2013,17.2425,18.6279,,,
5/16/2013,16.6981,18.8774,,,
5/15/2013,16.8062,19.2452,,,
5/14/2013,16.972,19.5997,,,
5/13/2013,17.1422,19.8595,,,
5/10/2013,16.195,20.2439,,,
5/9/2013,17.1728,20.4867,,,
5/8/2013,17.112,20.6768,,,
5/7/2013,17.4389,20.8403,,,
5/6/2013,17.8501,20.9988,,,
5/3/2013,16.783,21.1056,,,
5/2/2013,18.3955,21.2255,,,
5/1/2013,18.2025,21.2335,,,
4/30/2013,21.4873,21.2155,,,
4/29/2013,21.429,21.0305,,,
4/26/2013,21.2859,20.7603,,,
4/25/2013,21.0098,20.5281,,,
4/24/2013,20.9407,20.3091,,,
4/23/2013,20.7212,20.082,,,
4/22/2013,21.673,19.8314,,,
4/19/2013,22.2334,19.5672,,,
4/18/2013,24.0539,19.2206,,,
4/17/2013,23.8952,18.8613,,,
4/16/2013,22.1684,18.397,,,
4/15/2013,24.8303,18.0293,,,
4/12/2013,21.052,17.4944,,,
4/11/2013,20.9747,17.1938,,,
4/10/2013,20.3814,16.9164,,,
4/9/2013,20.6077,16.6481,,,
4/8/2013,19.9871,16.3797,,,
4/5/2013,19.1803,16.2284,,,
4/3/2013,18.5567,16.1234,,,
4/2/2013,17.842,16.0586,,,
4/1/2013,17.7871,16.075,,,
3/28/2013,16.0256,16.072,,,
3/27/2013,16.6422,16.1821,,,
3/26/2013,16.6288,16.2959,,,
3/25/2013,16.3998,16.5503,,,
3/22/2013,15.7078,16.84,,,
3/21/2013,16.3895,16.9667,,,
3/20/2013,15.3025,17.0726,,,
3/19/2013,16.8664,17.1694,,,
3/18/2013,14.6093,17.0809,,,
3/15/2013,14.8153,17.1208,,,
3/14/2013,14.1322,17.2037,,,
3/13/2013,15.0388,17.3393,,,
3/12/2013,15.4282,17.443,,,
3/11/2013,15.0143,17.5714,,,
3/8/2013,15.2392,17.7417,,,
3/7/2013,16.9629,17.918,,,
3/6/2013,17.0796,18.0051,,,
3/5/2013,17.2603,18.1579,,,
3/4/2013,18.1695,18.2357,,,
3/1/2013,17.7277,18.251,,,
2/28/2013,18.2268,18.623,,,
2/27/2013,18.9182,18.9213,,,
2/26/2013,21.7185,19.2304,,,
2/25/2013,22.1935,19.2296,,,
2/22/2013,18.2421,19.2281,,,
2/21/2013,18.506,19.4393,,,
2/20/2013,17.2393,19.6493,,,
2/19/2013,15.0962,19.9455,,,
2/15/2013,15.4073,20.3532,,,
2/14/2013,16.474,20.7595,,,
2/13/2013,16.8429,21.1315,,,
2/12/2013,17.1138,21.4864,,,
2/11/2013,17.996,21.7531,,,
2/7/2013,18.4203,21.9867,,,
2/6/2013,18.7647,22.1864,,,
2/5/2013,18.7049,22.3168,,,
2/4/2013,20.1368,22.5301,,,
2/1/2013,18.8146,22.5213,,,
1/31/2013,18.4762,22.631,,,
1/30/2013,25.1687,22.7631,,,
1/29/2013,24.1916,22.7178,,,
1/28/2013,25.0996,22.7487,,,
1/25/2013,21.7041,22.6277,,,
1/24/2013,22.1623,22.6424,,,
1/23/2013,22.4665,22.5367,,,
1/22/2013,22.7063,22.4555,,,
1/18/2013,23.1632,22.2832,,,
1/17/2013,23.2499,22.1162,,,
1/16/2013,23.5334,21.8838,,,
1/15/2013,23.9142,21.6893,,,
1/14/2013,23.9416,21.5244,,,
1/11/2013,22.4479,21.3268,,,
1/10/2013,22.667,21.1989,,,
1/9/2013,22.4149,21.1086,,,
1/8/2013,21.3722,21.0262,,,
1/7/2013,22.9704,20.9702,,,
1/4/2013,19.9622,20.8537,,,
1/3/2013,21.0085,20.8762,,,
1/2/2013,21.1179,20.863,,,
12/31/2012,24.262,20.8233,,,
12/28/2012,24.8097,20.6284,,,
12/27/2012,22.6801,20.3716,,,
12/26/2012,21.9987,20.2106,,,
12/24/2012,20.0474,20.1096,,,
12/21/2012,20.8423,20.0891,,,
12/20/2012,19.2612,19.9671,,,
12/19/2012,19.8218,19.9185,,,
12/18/2012,18.6025,19.8801,,,
12/17/2012,19.6432,19.9274,,,
12/14/2012,20.6169,20.0306,,,
12/13/2012,19.9901,20.146,,,
12/12/2012,19.8894,20.2648,,,
12/11/2012,20.8612,20.3811,,,
12/10/2012,20.7658,20.4455,,,
12/7/2012,20.2532,20.5163,,,
12/6/2012,20.6403,20.6509,,,
12/5/2012,20.4121,20.7925,,,
12/4/2012,20.7435,20.9654,,,
12/3/2012,20.3246,21.133,,,
11/30/2012,20.3641,21.2831,,,
11/29/2012,19.6729,21.4316,,,
11/28/2012,19.4599,21.5932,,,
11/27/2012,19.9799,22.1852,,,
11/26/2012,19.6366,22.7227,,,
11/23/2012,18.4031,23.1983,,,
11/21/2012,18.2898,23.6695,,,
11/20/2012,19.0531,24.1306,,,
11/19/2012,19.5487,24.5605,,,
11/16/2012,21.7066,24.9734,,,
11/15/2012,22.9242,25.2562,,,
11/14/2012,22.3665,25.4334,,,
11/13/2012,22.2157,25.5842,,,
11/12/2012,22.15,25.7274,,,
11/9/2012,22.1803,25.8673,,,
11/8/2012,22.9464,25.9648,,,
11/7/2012,23.4713,26.0548,,,
11/6/2012,23.8709,26.1019,,,
11/5/2012,24.0964,26.1158,,,
11/2/2012,23.3256,26.044,,,
11/1/2012,23.3343,25.9334,,,
10/31/2012,22.9053,25.7692,,,
10/30/2012,31.2984,25.6991,,,
10/29/2012,30.7301,25.1099,,,
10/26/2012,29.1499,24.5879,,,
10/25/2012,27.8269,24.0382,,,
10/24/2012,27.5117,23.5536,,,
10/23/2012,27.65,23.1298,,,
10/22/2012,27.8067,22.6433,,,
10/19/2012,27.3635,22.1256,,,
10/18/2012,26.4677,21.6453,,,
10/17/2012,25.382,21.2915,,,
10/16/2012,25.0814,21.0087,,,
10/15/2012,24.9462,20.7803,,,
10/12/2012,24.1306,20.5704,,,
10/11/2012,24.747,20.3703,,,
10/10/2012,24.4135,20.1124,,,
10/9/2012,24.1491,19.9498,,,
10/8/2012,22.6605,19.8648,,,
10/5/2012,21.1132,19.7537,,,
10/4/2012,20.0504,19.6915,,,
10/3/2012,21.5041,19.7308,,,
10/2/2012,19.5136,19.7165,,,
10/1/2012,20.2903,19.8228,,,
9/28/2012,18.1566,19.8089,,,
9/27/2012,18.1349,19.975,,,
9/26/2012,19.0345,20.0959,,,
9/25/2012,17.9206,20.162,,,
9/24/2012,17.4514,20.3172,,,
9/21/2012,17.7576,20.4477,,,
9/20/2012,19.392,20.6255,,,
9/19/2012,19.7259,20.7054,,,
9/18/2012,20.513,20.6904,,,
9/17/2012,20.7495,20.6135,,,
9/14/2012,20.1293,20.4811,,,
9/13/2012,19.5872,20.4675,,,
9/12/2012,21.1625,20.5137,,,
9/11/2012,22.4482,20.5546,,,
9/10/2012,20.4388,20.5004,,,
9/7/2012,19.8693,20.4799,,,
9/6/2012,20.8375,20.5681,,,
9/5/2012,21.2176,20.6704,,,
9/4/2012,21.6383,20.82,,,
8/31/2012,20.0138,20.9614,,,
8/30/2012,21.4774,21.1363,,,
8/29/2012,20.5538,21.3417,,,
8/28/2012,20.3556,21.6008,,,
8/27/2012,21.0254,22.1887,,,
8/24/2012,20.0609,22.7331,,,
8/23/2012,21.3135,23.1911,,,
8/22/2012,20.9906,23.6525,,,
8/21/2012,19.4251,24.2257,,,
8/20/2012,18.9748,24.9258,,,
8/17/2012,18.1021,25.5947,,,
8/16/2012,19.8574,26.2214,,,
8/15/2012,20.5104,26.7735,,,
8/14/2012,21.9805,27.3054,,,
8/13/2012,21.3653,27.7517,,,
8/10/2012,20.0289,28.3072,,,
8/9/2012,21.6324,28.8286,,,
8/8/2012,22.8833,29.3272,,,
8/7/2012,24.211,29.7689,,,
8/6/2012,24.4662,30.1633,,,
8/3/2012,23.5123,30.4883,,,
8/2/2012,25.5852,30.6408,,,
8/1/2012,25.7351,30.6483,,,
7/31/2012,32.1128,30.6144,,,
7/30/2012,31.9134,30.3061,,,
7/27/2012,29.2212,29.9469,,,
7/26/2012,30.5427,29.8416,,,
7/25/2012,32.4543,29.5988,,,
7/24/2012,33.4261,29.2895,,,
7/23/2012,32.3535,28.9474,,,
7/20/2012,30.6351,28.4863,,,
7/19/2012,30.8995,28.2127,,,
7/18/2012,31.1489,27.8111,,,
7/17/2012,30.9066,27.4313,,,
7/16/2012,32.4759,27.1314,,,
7/13/2012,30.4574,26.899,,,
7/12/2012,31.6036,26.8999,,,
7/11/2012,31.7178,26.8512,,,
7/10/2012,32.0984,26.7619,,,
7/9/2012,30.9659,26.6831,,,
7/6/2012,26.5628,26.5698,,,
7/5/2012,25.7357,26.7273,,,
7/3/2012,25.0555,26.9154,,,
7/2/2012,25.9472,27.3063,,,
6/29/2012,24.7307,27.8135,,,
6/28/2012,27.114,28.3923,,,
6/27/2012,25.688,28.6081,,,
6/26/2012,26.2675,28.8955,,,
6/25/2012,26.5831,29.0806,,,
6/22/2012,23.1326,29.2371,,,
6/21/2012,25.163,29.5642,,,
6/20/2012,22.8683,29.7816,,,
6/19/2012,23.5526,30.1454,,,
6/18/2012,24.9083,30.4952,,,
6/15/2012,27.8276,31.0058,,,
6/14/2012,30.4756,31.2242,,,
6/13/2012,30.63,31.201,,,
6/12/2012,29.9307,31.1064,,,
6/11/2012,30.5235,31.0318,,,
6/8/2012,28.7001,30.8537,,,
6/7/2012,29.7123,30.8254,,,
6/6/2012,29.4982,30.802,,,
6/5/2012,32.8737,30.6631,,,
6/4/2012,36.0906,30.3736,,,
6/1/2012,36.3064,29.9493,,,
5/31/2012,31.4292,29.5118,,,
5/30/2012,31.4375,29.3207,,,
5/29/2012,29.9695,29.6977,,,
5/25/2012,29.7126,30.0822,,,
5/24/2012,29.6738,30.3097,,,
5/23/2012,29.511,30.4955,,,
5/22/2012,30.1444,30.6053,,,
5/21/2012,30.5491,30.7659,,,
5/18/2012,35.1195,31.0252,,,
5/17/2012,32.1954,30.7831,,,
5/16/2012,30.0124,30.7398,,,
5/15/2012,28.7383,30.7799,,,
5/14/2012,28.4377,30.8869,,,
5/11/2012,26.9614,31.1238,,,
5/10/2012,28.1352,31.3397,,,
5/9/2012,29.2434,31.4278,,,
5/8/2012,26.7202,31.516,,,
5/7/2012,27.0849,31.8415,,,
5/4/2012,27.6035,31.9759,,,
5/3/2012,27.5565,31.8936,,,
5/2/2012,27.6067,31.86,,,
5/1/2012,38.9786,31.7482,,,
4/30/2012,37.659,31.0442,,,
4/27/2012,34.2629,30.4264,,,
4/26/2012,33.3894,29.8975,,,
4/25/2012,31.7074,29.4187,,,
4/24/2012,33.356,28.977,,,
4/23/2012,35.7363,28.4388,,,
4/20/2012,30.2764,27.7424,,,
4/19/2012,31.3301,27.2587,,,
4/18/2012,30.8146,26.6866,,,
