Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
10/1/2014,29.527,26.8176,26.5473,34.9234,12372
9/30/2014,27.614,26.5805,27.2584,35.0513,6913
9/29/2014,27.666,26.4268,26.7194,34.9305,19058
9/26/2014,27.554,26.3351,27.2474,34.9428,13852
9/25/2014,28.377,26.2064,26.0385,34.8489,11980
9/24/2014,26.844,25.9886,25.9977,34.8465,14871
9/23/2014,27.644,25.8284,30.4844,34.8813,7260
9/22/2014,27.132,25.6039,30.2629,34.8727,13896
9/19/2014,26.185,25.5214,30.0641,34.8914,16202
9/18/2014,27.365,25.9541,30.0781,35.2667,11085
9/17/2014,27.349,26.2654,30.0066,35.265,18165
9/16/2014,28.099,26.5748,30.1585,35.2819,18561
9/15/2014,29.538,26.8493,29.0062,35.1981,40590
9/12/2014,27.324,27.1569,27.7239,35.1212,26302
9/11/2014,25.068,27.573,29.2887,35.1161,16272
9/10/2014,24.908,28.121,28.9397,35.1069,10167
9/9/2014,25.014,28.7663,28.7577,35.1017,13987
9/8/2014,24.648,29.3636,29.0407,35.1158,10519
9/5/2014,23.879,29.7386,29.0095,35.1084,10297
9/4/2014,24.617,30.2137,28.9472,35.1284,8172
9/3/2014,24.785,30.6117,29.2326,35.1156,10625
9/2/2014,24.539,31.0082,29.8498,35.5198,9633
8/29/2014,25.832,31.3699,30.5749,35.5999,22329
8/28/2014,24.981,31.7675,30.0745,35.5232,23034
8/27/2014,24.021,32.1261,29.8136,35.5091,13362
8/26/2014,23.639,32.3758,29.7213,35.5011,16976
8/25/2014,23.155,32.6512,30.1527,35.5198,28111
8/22/2014,25.482,32.9427,25.5313,35.1333,111023
8/21/2014,34.839,33.1183,25.5563,35.1442,75793
8/20/2014,33.59,32.8207,25.4299,35.1505,16350
8/19/2014,33.538,32.6031,25.6461,35.1517,20138
8/18/2014,33.59,32.4174,26.0806,35.1493,17615
8/15/2014,35.688,32.2372,26.5083,35.1852,13793
8/14/2014,35.647,31.9841,26.392,35.1947,15562
8/13/2014,36.029,31.7684,26.9333,35.2015,10734
8/12/2014,37.813,31.4893,25.1306,35.0666,35104
8/11/2014,36.961,31.1301,25.3962,35.0723,17345
8/8/2014,32.147,30.7811,27.1718,35.0733,8462
8/7/2014,33.382,30.5849,26.95,35.0691,12179
8/6/2014,32.576,30.3848,30.0526,35.0654,7553
8/5/2014,32.714,30.2148,30.7882,35.0676,24831
8/4/2014,31.773,29.9438,30.4233,35.0303,11402
8/1/2014,33.784,29.7309,29.8393,35.06,10845
7/31/2014,32.155,29.4302,28.7929,34.9546,16374
7/30/2014,29.013,29.2241,28.3081,34.9191,12309
7/29/2014,29.148,29.1679,28.03,34.9282,10671
7/28/2014,28.985,29.1306,27.8348,34.9576,6166
7/25/2014,28.994,29.1257,27.4696,34.9959,14591
7/24/2014,28.887,29.0996,27.4233,35.0693,11304
7/23/2014,29.237,29.064,27.4485,35.0827,6809
7/22/2014,29.826,29.0837,27.5666,35.0869,7193
7/21/2014,29.985,29.0941,27.5978,35.095,13170
7/18/2014,30.627,29.1124,27.5893,35.1006,12652
7/17/2014,31.333,29.1282,31.3338,35.0858,21592
7/16/2014,30.445,29.0758,33.1375,35.0914,4986
7/15/2014,30.631,28.9571,33.3083,35.0787,15680
7/14/2014,29.98,28.894,33.2085,35.1138,11645
7/11/2014,28.224,28.8732,33.291,35.2642,10365
7/10/2014,29.379,28.9463,32.9688,35.2091,14041
7/9/2014,29.175,29.0013,32.9172,35.2044,12460
7/7/2014,27.294,29.0907,29.2482,34.9075,27891
7/3/2014,27.516,29.3059,29.4161,34.9208,10194
7/1/2014,27.77,29.5805,30.16,34.9524,11964
6/30/2014,28.032,29.8132,33.9307,34.9558,27962
6/27/2014,27.891,30.0408,34.7088,34.9748,7928
6/26/2014,28.401,30.3461,34.914,34.9742,11518
6/25/2014,28.887,30.4797,35.8301,35.0297,6719
6/24/2014,28.472,30.5988,36.4067,35.1461,19362
6/23/2014,28.175,30.7425,39.7374,35.3684,13007
6/20/2014,29.632,30.9032,42.534,35.4007,17770
6/19/2014,30.033,31.0278,42.9623,35.4091,14324
6/18/2014,30.351,31.1171,43.3612,35.3833,19892
6/17/2014,30.943,31.5116,40.4621,35.089,56943
6/16/2014,30.286,31.8588,39.6167,35.0094,12981
6/13/2014,28.069,32.2947,39.2366,34.9908,17249
6/12/2014,29.37,32.8862,40.4618,35.0665,12072
6/11/2014,29.564,33.4617,43.2642,35.0976,12354
6/10/2014,29.686,33.9798,42.7843,35.1447,12443
6/9/2014,30.479,34.5177,44.3894,35.2886,15286
6/6/2014,30.962,34.9036,45.5218,35.3556,11856
6/5/2014,31.599,35.2546,46.3137,35.4514,12010
6/4/2014,33.007,35.6956,46.6672,35.8215,16917
6/3/2014,32.424,35.9459,46.4777,35.9411,19779
6/2/2014,32.584,36.0388,47.2547,35.9298,15516
5/30/2014,33.997,36.1524,44.6492,35.5555,46020
5/29/2014,31.074,36.2435,45.4293,35.5844,30637
5/28/2014,31.269,36.62,48.0506,35.7991,14557
5/27/2014,31.345,36.9045,48.4248,36.1,19149
5/23/2014,31.39,37.3546,50.0854,36.468,51374
5/22/2014,32.125,37.5617,47.4168,36.1058,94197
5/21/2014,31.819,37.6001,45.0572,35.8044,123720
5/20/2014,38.24,37.6326,44.6809,35.7576,132811
5/19/2014,37.887,37.246,44.2796,35.7009,31282
5/16/2014,39.003,36.9746,44.1627,35.7743,35744
5/15/2014,39.901,36.7593,44.318,35.7205,21087
5/14/2014,40.878,36.534,44.5872,35.7487,14091
5/13/2014,39.926,36.3498,44.0141,35.6254,19706
5/12/2014,40.444,36.1985,43.1142,35.3103,34634
5/9/2014,38.199,36.0984,43.3655,35.3211,16568
5/8/2014,37.98,36.0723,42.213,35.1227,19580
5/7/2014,40.421,35.8433,41.8682,34.9941,45676
5/6/2014,38.011,35.5532,42.2768,34.889,51529
5/5/2014,34.283,35.4263,44.0141,34.8604,15754
5/2/2014,34.856,35.4939,44.067,34.8409,22109
5/1/2014,35.819,35.4291,43.5634,34.7447,19762
4/30/2014,38.604,35.276,43.371,34.692,29199
4/29/2014,36.959,34.93,42.2013,34.5269,27929
4/28/2014,40.348,34.6463,40.1014,34.1057,66924
4/25/2014,35.532,34.2762,40.6069,33.9962,22333
4/24/2014,32.892,34.2471,39.9117,33.7398,29238
4/23/2014,32.47,34.3119,40.1001,33.7222,10724
4/22/2014,30.507,34.3551,42.6074,33.7223,15109
4/21/2014,32.459,34.5187,42.6298,33.8267,13819
4/17/2014,34.698,34.6223,42.7174,33.8443,16813
4/16/2014,35.394,34.5836,42.894,33.8477,15030
4/15/2014,37.193,34.5216,42.4231,33.8413,28016
4/14/2014,36.901,34.3739,42.1759,33.8325,20090
4/11/2014,38.443,34.2953,44.0344,33.8079,33312
4/10/2014,37.675,34.1203,42.3145,33.5281,50962
4/9/2014,33.402,33.9654,42.5317,33.486,37928
4/8/2014,34.617,33.8429,42.1828,33.4459,35371
4/7/2014,35.474,33.6508,43.1529,33.3488,23021
4/4/2014,35.635,33.4534,41.8019,33.3414,50080
4/3/2014,33.559,33.3127,39.5621,33.0901,28926
4/2/2014,32.757,33.1296,39.6638,33.268,30498
4/1/2014,31.686,33.0138,40.64,33.2139,23684
3/31/2014,31.283,32.8894,43.0421,33.2174,18850
3/28/2014,32.947,32.9747,44.927,33.2154,27170
3/27/2014,34.95,32.9394,44.5753,33.1364,39996
3/26/2014,34.188,33.3828,43.0519,32.9634,13860
3/25/2014,33.334,33.8589,42.554,32.8128,31707
3/24/2014,33.778,34.3245,42.221,32.7839,49307
3/21/2014,34.532,34.7243,,,38322
3/20/2014,33.925,35.1308,39.606,32.4472,22641
3/19/2014,34.153,35.4671,39.375,32.4451,31509
3/18/2014,34.239,35.7692,39.0157,32.4027,20659
3/17/2014,35.33,36.071,39.9958,32.3824,29735
3/14/2014,34.941,35.9668,39.7337,32.3932,24118
3/13/2014,34.578,35.8793,36.899,32.0721,29605
3/12/2014,30.953,35.814,36.2712,32.0613,35009
3/11/2014,30.775,35.9764,35.533,31.9649,27432
3/10/2014,31.526,36.2127,35.7485,32.0833,21573
3/7/2014,32.82,36.3913,33.9805,31.6959,44788
3/6/2014,29.896,36.6292,35.3171,31.6925,11720
3/5/2014,30.442,36.9563,38.0792,31.7083,15533
3/4/2014,29.198,37.173,38.2253,31.7228,24663
3/3/2014,32.988,37.4678,38.6015,31.9413,40534
2/28/2014,32.241,37.4856,36.0857,31.5325,102471
2/27/2014,43.818,37.5682,34.8826,31.2871,106426
2/26/2014,43.711,37.0025,35.033,31.2707,29347
2/25/2014,42.646,36.3648,35.7054,31.5288,11646
2/24/2014,41.773,35.8241,35.2124,31.4569,12382
2/21/2014,42.664,35.3322,34.9259,31.4871,42996
2/20/2014,40.65,34.639,34.6885,31.5045,11858
2/19/2014,40.196,33.9855,34.7178,31.5588,10436
2/18/2014,40.274,33.3741,34.5184,31.6007,34119
2/14/2014,33.246,32.7976,36.5693,31.6478,12761
2/13/2014,33.191,32.5631,35.9105,31.5521,10063
2/12/2014,33.273,32.2843,36.1339,31.6087,13808
2/11/2014,34.201,32.0346,36.1738,31.6656,11716
2/10/2014,35.5,31.7504,36.3765,31.7203,9029
2/7/2014,35.099,31.2549,37.4969,31.7513,16030
2/6/2014,37.577,30.7947,37.0893,31.7651,11604
2/5/2014,36.439,30.212,36.8377,31.7645,15192
2/4/2014,34.776,29.6807,35.4948,31.6724,14043
2/3/2014,35.093,29.2791,32.5083,31.3793,9131
1/31/2014,33.344,28.8556,31.8878,31.3812,11589
1/30/2014,33.894,28.5811,29.8772,31.1893,15402
1/29/2014,32.504,28.3239,29.3632,31.2087,7492
1/28/2014,30.957,28.1223,27.4195,31.0867,7180
1/27/2014,31.831,28.0114,26.2185,31.0528,10527
1/24/2014,31.935,27.8565,25.5655,31.0517,42204
1/23/2014,28.8,27.6815,24.6913,31.0318,16403
1/22/2014,27.581,27.7049,24.868,31.0907,9859
1/21/2014,27.966,27.8698,25.2653,31.1342,12042
1/17/2014,28.746,28.0309,25.8024,31.1907,14622
1/16/2014,28.556,28.2001,26.3864,31.2525,21676
1/15/2014,27.614,28.4714,23.6362,31.035,24605
1/14/2014,28.279,28.7736,22.9305,31.0137,16014
1/13/2014,28.517,28.9947,25.51,31.0539,16716
1/10/2014,25.591,29.1891,25.7161,31.1121,15167
1/9/2014,25.894,29.5018,25.6757,31.151,18629
1/8/2014,25.922,29.6789,23.8347,31.0285,24066
1/7/2014,25.815,29.8934,24.2111,31.0875,9082
1/6/2014,26.742,30.0661,24.1809,31.116,8444
1/3/2014,26.623,30.2569,24.316,31.1796,12987
1/2/2014,27.854,30.4602,24.3539,31.2418,6487
12/31/2013,28.7501,30.6005,27.157,31.3057,10426
12/30/2013,28.4726,30.7003,26.8208,31.3369,12490
12/27/2013,28.7391,30.7821,,,12635
12/26/2013,28.7337,30.8279,28.5434,31.4698,5727
12/24/2013,28.435,30.9048,28.5865,31.5411,4245
12/23/2013,29.2666,31.1328,28.5764,31.5991,11541
12/20/2013,30.8797,32.094,29.3419,31.6568,24064
12/19/2013,31.1889,32.8722,32.4812,31.713,9294
12/18/2013,32.1299,33.6053,35.02,31.7304,13745
12/17/2013,33.981,34.3352,34.7614,31.752,12222
12/16/2013,33.6576,34.9696,,,17518
12/13/2013,32.7014,35.6236,34.253,31.8236,19771
12/12/2013,32.4053,36.2567,34.3159,31.8666,18259
12/11/2013,31.8451,36.9173,32.116,31.6585,19542
12/10/2013,29.4356,37.6302,32.5517,31.7106,10170
12/9/2013,30.2121,38.4713,34.4202,31.7604,7766
12/6/2013,29.2695,39.2647,34.4964,31.8139,24445
12/5/2013,30.5572,40.0554,34.3333,31.855,15428
12/4/2013,30.6899,40.7744,34.7212,31.8938,9906
12/3/2013,30.6599,41.4468,34.8202,31.9596,15194
12/2/2013,30.7452,41.9866,34.9156,32.0296,15472
11/29/2013,30.1085,42.4317,33.2046,31.8052,23648
11/27/2013,29.6559,42.535,33.486,31.8726,9142
11/26/2013,30.2723,42.6071,33.2851,31.9401,17134
11/19/2013,32.9942,42.7599,32.8243,31.5522,111540
11/18/2013,48.491,42.8434,29.9004,31.1492,139769
11/15/2013,46.4427,42.1248,29.7565,31.2058,27046
11/14/2013,45.8514,41.5113,31.2936,31.2771,23457
11/13/2013,46.7285,41.0187,31.2042,31.3422,21645
11/12/2013,46.6677,40.6894,31.4326,31.3802,32698
11/11/2013,46.7377,40.2378,31.4735,31.4544,9527
11/1/2013,45.3643,39.6007,33.5004,31.3815,16692
10/31/2013,45.6172,38.9316,33.8187,31.4471,10762
10/30/2013,46.1042,38.2797,33.3841,31.4633,7371
10/29/2013,46.257,37.5802,34.5204,31.5034,10579
10/28/2013,46.0802,36.8611,34.7835,31.5998,13844
10/25/2013,45.0833,36.189,34.7065,31.6452,12611
10/24/2013,44.9372,35.5106,,,9642
10/23/2013,44.138,34.8343,,,10234
10/22/2013,41.4555,34.1665,,,13045
10/21/2013,39.6474,33.6479,,,20619
10/18/2013,32.1734,33.2,,,19165
10/17/2013,31.0997,33.0432,,,9063
10/16/2013,33.3275,32.9215,,,14301
10/15/2013,34.6638,32.7124,,,11283
10/14/2013,34.1202,32.3833,,,7156
10/11/2013,34.1716,32.1239,,,12407
10/10/2013,35.999,31.8444,,,20211
10/9/2013,40.1441,31.4894,,,34738
10/8/2013,37.6344,30.9578,,,24754
10/7/2013,33.9957,30.5557,,,6920
10/4/2013,31.9825,30.4023,,,18095
10/3/2013,32.579,30.3388,,,12441
10/2/2013,32.114,30.2537,,,13438
10/1/2013,31.8755,30.1859,,,6417
9/30/2013,32.6377,30.1959,,,12309
9/27/2013,31.5162,30.2308,,,17324
9/26/2013,31.4116,31.0055,,,21564
9/25/2013,30.7819,31.7653,,,6471
9/24/2013,31.0822,32.6223,,,16044
9/23/2013,30.6892,33.3142,,,16475
9/20/2013,29.0379,33.9232,,,16755
9/19/2013,28.666,34.6803,,,
9/18/2013,29.1447,35.3922,,,
9/17/2013,28.082,36.0299,,,
9/16/2013,28.9333,36.7313,,,
9/13/2013,28.581,37.2805,,,
9/12/2013,28.9,37.8767,,,
9/11/2013,29.5103,38.5157,,,
9/10/2013,29.5934,39.0998,,,
9/9/2013,30.9267,39.5962,,,
9/6/2013,30.7136,39.8151,,,
9/5/2013,30.8762,40.0656,,,
9/4/2013,30.7585,40.3828,,,
9/3/2013,32.0748,40.6247,,,
8/30/2013,33.3367,40.7924,,,
8/29/2013,47.0096,40.7965,,,
8/28/2013,46.6079,40.191,,,
8/27/2013,47.9222,39.5536,,,
8/26/2013,44.9197,38.8503,,,
8/23/2013,42.8705,38.2905,,,
8/22/2013,44.1798,37.7324,,,
8/21/2013,42.9025,37.1218,,,
8/20/2013,41.9001,36.5944,,,
8/19/2013,42.1102,36.129,,,
8/16/2013,39.9164,35.6284,,,
8/15/2013,40.5046,35.2207,,,
8/14/2013,41.6811,34.7586,,,
8/13/2013,41.1909,34.2275,,,
8/12/2013,39.5211,33.7826,,,
8/9/2013,35.3065,33.4512,,,
8/8/2013,35.7222,33.2795,,,
8/7/2013,37.2213,33.1385,,,
8/6/2013,35.5958,32.999,,,
8/5/2013,35.4296,32.9355,,,
8/2/2013,33.4186,32.8359,,,
8/1/2013,34.8997,32.7813,,,
7/31/2013,33.8592,32.64,,,
7/30/2013,33.8561,32.6308,,,
7/29/2013,33.7245,32.6835,,,
7/26/2013,31.7086,32.8582,,,
7/25/2013,31.9667,33.0793,,,
7/24/2013,32.3544,33.2972,,,
7/23/2013,32.5917,33.3718,,,
7/22/2013,32.0988,33.4423,,,
7/19/2013,31.7621,33.5981,,,
7/18/2013,31.2631,33.8024,,,
7/17/2013,31.0588,34.0364,,,
7/16/2013,32.2932,34.3676,,,
7/15/2013,32.8926,34.6338,,,
7/12/2013,31.8722,34.8227,,,
7/8/2013,32.9029,34.932,,,
7/3/2013,34.4321,35.1769,,,
7/2/2013,34.3246,35.3914,,,
7/1/2013,33.4381,35.6731,,,
6/28/2013,32.327,35.7283,,,
6/27/2013,32.0736,35.7032,,,
6/26/2013,33.6748,35.6321,,,
6/25/2013,34.9111,35.5495,,,
6/24/2013,37.2175,35.3579,,,
6/21/2013,36.1297,34.988,,,
6/20/2013,36.3248,35.6899,,,
6/19/2013,33.8477,36.0983,,,
6/18/2013,34.0012,36.5425,,,
6/17/2013,35.2151,36.9177,,,
6/14/2013,35.8485,37.5348,,,
6/13/2013,35.9428,38.0938,,,
6/12/2013,37.6827,38.1652,,,
6/11/2013,37.6175,38.1107,,,
6/10/2013,36.6708,38.0537,,,
6/7/2013,34.0568,37.8104,,,
6/6/2013,37.801,37.724,,,
6/5/2013,38.7235,37.4141,,,
6/4/2013,39.9588,37.0329,,,
6/3/2013,34.542,36.5853,,,
5/31/2013,31.8244,36.3571,,,
5/30/2013,30.6507,36.5249,,,
5/29/2013,32.0243,36.8258,,,
5/28/2013,31.0787,37.0487,,,
5/24/2013,29.8195,37.5746,,,
5/23/2013,50.1679,38.032,,,
5/22/2013,44.4911,37.5121,,,
5/21/2013,42.7329,37.2824,,,
5/20/2013,41.5045,37.1696,,,
5/17/2013,47.5573,37.0952,,,
5/16/2013,47.0296,36.7415,,,
5/15/2013,37.3697,36.4415,,,
5/14/2013,36.5928,36.4686,,,
5/13/2013,36.4778,36.494,,,
5/10/2013,31.804,36.6505,,,
5/9/2013,32.3286,36.8044,,,
5/8/2013,31.6041,36.9813,,,
5/7/2013,31.0995,37.1096,,,
5/6/2013,31.0064,37.1969,,,
5/3/2013,29.9777,37.3424,,,
5/2/2013,35.1803,37.5198,,,
5/1/2013,36.6689,37.3555,,,
4/30/2013,36.4823,37.021,,,
4/29/2013,41.5981,36.6485,,,
4/26/2013,38.9661,35.9085,,,
4/25/2013,39.7703,35.3816,,,
4/24/2013,39.8973,34.7446,,,
4/23/2013,40.4771,34.1445,,,
4/22/2013,40.0166,33.4753,,,
4/19/2013,40.4823,32.8061,,,
4/18/2013,41.0306,32.0757,,,
4/17/2013,37.9105,31.3441,,,
4/16/2013,37.1024,30.7211,,,
4/15/2013,39.6067,30.1207,,,
4/12/2013,34.8821,29.4171,,,
4/11/2013,35.8664,28.9814,,,
4/10/2013,34.1701,28.4902,,,
4/9/2013,32.8465,28.085,,,
4/8/2013,33.9158,27.8211,,,
4/5/2013,33.5248,27.548,,,
4/3/2013,31.8954,27.3504,,,
4/2/2013,29.9784,27.1708,,,
4/1/2013,29.0334,27.1203,,,
3/28/2013,26.7962,27.024,,,
3/27/2013,28.4284,28.0417,,,
3/26/2013,27.0319,28.9283,,,
3/25/2013,27.8953,29.8268,,,
3/22/2013,27.0929,30.7566,,,
3/21/2013,26.6328,31.5057,,,
3/20/2013,25.8727,32.3083,,,
3/19/2013,26.3994,33.0911,,,
3/18/2013,25.4495,33.8132,,,
3/15/2013,25.0953,34.5003,,,
3/14/2013,25.5348,35.209,,,
3/13/2013,26.1671,35.8823,,,
3/12/2013,26.0436,36.5212,,,
3/11/2013,26.0655,37.2028,,,
3/8/2013,27.5684,37.7151,,,
3/7/2013,28.455,38.1239,,,
3/6/2013,29.5717,38.4909,,,
3/5/2013,28.3039,38.7405,,,
3/4/2013,28.9682,38.9343,,,
3/1/2013,27.1069,39.1206,,,
2/28/2013,47.1503,39.3772,,,
2/27/2013,46.1612,38.5633,,,
2/26/2013,45.0025,37.7714,,,
2/25/2013,46.4896,36.9056,,,
2/22/2013,42.0751,35.98,,,
2/21/2013,42.6861,35.2559,,,
2/20/2013,41.5288,34.5041,,,
2/19/2013,40.8402,33.7565,,,
2/15/2013,39.1919,33.0383,,,
2/14/2013,39.2697,32.4733,,,
2/13/2013,38.9994,31.8256,,,
2/12/2013,38.9463,31.241,,,
2/11/2013,39.6755,30.6765,,,
2/7/2013,36.3106,30.06,,,
2/6/2013,35.7454,29.6259,,,
2/5/2013,35.7941,29.2327,,,
2/4/2013,34.5652,28.8539,,,
2/1/2013,32.1795,28.522,,,
1/31/2013,32.6931,28.3483,,,
1/30/2013,32.2401,28.1484,,,
1/29/2013,30.8726,28.1081,,,
1/28/2013,30.3217,28.1636,,,
1/25/2013,27.6867,28.1818,,,
1/24/2013,27.9773,28.3168,,,
1/23/2013,27.5928,28.3493,,,
1/22/2013,27.6517,28.4234,,,
1/18/2013,26.5763,28.4988,,,
1/17/2013,26.4766,28.6572,,,
1/16/2013,27.8904,28.8204,,,
1/15/2013,26.3171,28.9487,,,
1/14/2013,27.3066,29.1168,,,
1/11/2013,27.6557,29.223,,,
1/10/2013,27.3462,29.3375,,,
1/9/2013,27.6289,29.528,,,
1/8/2013,27.8821,29.6515,,,
1/7/2013,28.218,29.7091,,,
1/4/2013,27.927,29.7501,,,
1/3/2013,28.705,29.8233,,,
1/2/2013,28.6952,29.8814,,,
12/31/2012,31.435,29.9232,,,
12/28/2012,31.9821,29.8108,,,
12/27/2012,30.6844,29.6647,,,
12/26/2012,30.3882,29.608,,,
12/24/2012,28.6272,29.5781,,,
12/21/2012,29.0741,29.6124,,,
12/20/2012,29.1599,29.6069,,,
12/19/2012,29.7445,29.5929,,,
12/18/2012,29.7407,30.1707,,,
12/17/2012,30.4555,30.7487,,,
12/14/2012,29.6796,31.8638,,,
12/13/2012,29.4313,33.0252,,,
12/12/2012,29.9454,33.8102,,,
12/11/2012,31.1563,34.5648,,,
12/10/2012,30.0979,35.2466,,,
12/7/2012,29.0349,35.7942,,,
12/6/2012,29.0379,36.3916,,,
12/5/2012,29.3919,36.9317,,,
12/4/2012,29.8656,37.4475,,,
12/3/2012,29.5307,37.9731,,,
11/30/2012,29.1871,38.3714,,,
11/29/2012,29.0601,38.7844,,,
11/28/2012,29.5505,39.2307,,,
11/27/2012,29.7919,39.8127,,,
11/26/2012,29.3131,40.3308,,,
11/23/2012,28.9638,40.7247,,,
11/21/2012,28.8784,41.1757,,,
11/20/2012,41.3017,41.5668,,,
11/19/2012,41.2996,41.3527,,,
11/16/2012,52.7577,41.1076,,,
11/15/2012,52.9082,40.1723,,,
11/14/2012,45.1314,39.1833,,,
11/13/2012,45.0374,38.5716,,,
11/12/2012,44.7927,37.9251,,,
11/9/2012,41.0488,37.3924,,,
11/8/2012,40.9828,37.044,,,
11/7/2012,39.8407,36.716,,,
11/6/2012,39.7074,36.4813,,,
11/5/2012,40.3785,36.263,,,
11/2/2012,37.4961,35.9757,,,
11/1/2012,37.4462,35.7557,,,
10/31/2012,37.9861,35.561,,,
10/30/2012,41.1915,35.3907,,,
10/29/2012,40.1548,35.1321,,,
10/26/2012,37.1908,34.9872,,,
10/25/2012,37.9825,34.9556,,,
10/24/2012,36.7006,34.821,,,
10/23/2012,37.0202,34.8296,,,
10/22/2012,36.3972,34.7606,,,
10/19/2012,34.0529,34.7325,,,
10/18/2012,33.1279,34.7427,,,
10/17/2012,32.8969,34.8629,,,
10/16/2012,32.1066,34.9918,,,
10/15/2012,34.1401,35.1417,,,
10/12/2012,34.0797,35.2368,,,
10/11/2012,34.423,35.2751,,,
10/10/2012,35.1467,35.2047,,,
10/9/2012,35.3413,35.2277,,,
10/8/2012,34.633,35.2598,,,
10/5/2012,33.0955,35.3493,,,
10/4/2012,33.5534,35.4789,,,
10/3/2012,34.5801,35.6588,,,
10/2/2012,36.0189,35.9303,,,
10/1/2012,37.2575,36.1876,,,
9/28/2012,36.5588,36.2582,,,
9/27/2012,35.29,36.4773,,,
9/26/2012,36.8724,36.7177,,,
9/25/2012,35.6392,36.9003,,,
9/24/2012,35.8369,37.1822,,,
9/21/2012,34.2554,37.3651,,,
9/20/2012,35.532,38.5906,,,
9/19/2012,35.476,39.5652,,,
9/18/2012,35.105,40.5648,,,
9/17/2012,36.0409,41.5097,,,
9/14/2012,34.8456,42.8013,,,
9/13/2012,33.0145,44.0269,,,
9/12/2012,35.6081,44.8481,,,
9/11/2012,35.9824,45.5796,,,
9/10/2012,36.4228,46.2463,,,
9/7/2012,35.6876,46.6648,,,
9/6/2012,37.1528,47.2849,,,
9/5/2012,40.0089,47.8172,,,
9/4/2012,41.1651,48.1844,,,
8/31/2012,38.6701,48.5725,,,
8/30/2012,40.9402,49.0558,,,
8/29/2012,40.0989,49.5785,,,
8/28/2012,40.5244,50.1296,,,
8/27/2012,41.2772,50.7144,,,
8/24/2012,39.4949,51.1718,,,
8/23/2012,58.7653,51.5419,,,
8/22/2012,55.0241,51.0633,,,
8/21/2012,55.4664,50.7039,,,
8/20/2012,54.0041,50.3375,,,
8/17/2012,61.8724,49.9133,,,
8/16/2012,59.3584,49.3027,,,
8/15/2012,49.4371,48.6895,,,
8/14/2012,50.2398,48.7076,,,
8/13/2012,49.316,48.7475,,,
8/10/2012,44.7915,48.7597,,,
8/9/2012,48.0911,48.7782,,,
8/8/2012,47.7976,48.7284,,,
8/7/2012,47.3529,48.6724,,,
8/6/2012,48.9271,48.6432,,,
8/3/2012,48.3356,48.4678,,,
8/2/2012,51.3944,48.1429,,,
8/1/2012,51.1217,47.5566,,,
7/31/2012,52.2202,46.9563,,,
7/30/2012,50.4259,46.294,,,
7/27/2012,46.8959,45.6557,,,
7/26/2012,49.1928,45.3306,,,
7/25/2012,47.8369,44.853,,,
7/24/2012,48.1379,44.4828,,,
7/23/2012,45.52,44.1106,,,
7/20/2012,49.6615,43.6672,,,
7/19/2012,47.0933,43.1197,,,
7/18/2012,49.7997,42.5993,,,
7/17/2012,51.0371,42.0462,,,
7/16/2012,49.5603,41.4506,,,
7/13/2012,45.1625,41.1364,,,
7/12/2012,47.0952,41.1889,,,
7/11/2012,46.6775,41.124,,,
7/10/2012,46.7692,41.0147,,,
7/9/2012,45.4183,40.9464,,,
7/6/2012,41.8384,40.7952,,,
7/5/2012,39.6687,40.8537,,,
7/3/2012,39.1151,41.0908,,,
7/2/2012,38.9734,41.5731,,,
6/29/2012,37.6597,42.2345,,,
6/28/2012,40.3936,42.9278,,,
6/27/2012,39.6416,43.2809,,,
6/26/2012,40.4327,43.6531,,,
6/25/2012,40.6939,43.8708,,,
6/22/2012,36.6517,44.1103,,,
6/21/2012,38.7129,44.5537,,,
6/20/2012,36.6855,44.8773,,,
6/19/2012,38.737,45.2982,,,
6/18/2012,39.1242,45.5737,,,
6/15/2012,43.2773,45.9241,,,
6/14/2012,46.2121,47.1903,,,
6/13/2012,45.7981,48.0823,,,
6/12/2012,44.4912,48.8398,,,
6/11/2012,45.4018,49.5681,,,
6/8/2012,42.3945,50.6856,,,
6/7/2012,43.0089,52.06,,,
6/6/2012,44.41,52.8808,,,
6/5/2012,48.7617,53.6027,,,
6/4/2012,52.2022,53.8875,,,
6/1/2012,51.5255,53.9468,,,
5/31/2012,47.456,53.975,,,
5/30/2012,47.0853,54.1612,,,
5/29/2012,44.7871,54.3221,,,
5/25/2012,45.4838,54.6495,,,
5/24/2012,45.518,54.8681,,,
5/23/2012,45.1854,55.0742,,,
5/22/2012,45.1045,55.3693,,,
5/21/2012,44.2455,55.6446,,,
5/18/2012,46.1332,55.8935,,,
5/17/2012,68.6009,55.9913,,,
5/16/2012,64.0531,55.0038,,,
5/15/2012,60.9469,54.239,,,
5/14/2012,59.0579,53.6221,,,
5/11/2012,67.7525,53.1855,,,
5/10/2012,69.8812,52.1529,,,
5/9/2012,59.4258,50.8323,,,
5/8/2012,58.8477,50.0355,,,
5/7/2012,54.4571,49.2908,,,
5/4/2012,53.3883,48.6204,,,
5/3/2012,52.0901,47.7743,,,
5/2/2012,51.1803,46.9712,,,
5/1/2012,50.3029,46.1684,,,
4/30/2012,51.3346,45.4327,,,
4/27/2012,49.856,44.5533,,,
4/26/2012,49.6405,43.7858,,,
4/25/2012,51.0863,42.9675,,,
4/24/2012,50.6105,42.0355,,,
4/23/2012,49.2247,41.0656,,,
