Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
9/26/2014,14.581,14.4465,16.5904,20.0709,96009
9/25/2014,15.877,14.3983,15.4957,19.9921,70539
9/24/2014,14.182,14.2537,15.3159,20.0218,61976
9/23/2014,14.693,14.1789,15.2223,20.0445,111656
9/22/2014,14.247,14.0819,15.3163,20.141,113503
9/19/2014,13.956,14.0318,14.6813,20.0928,341931
9/18/2014,14.394,14.0106,14.9013,20.1108,108719
9/17/2014,15.101,13.9768,14.3911,20.1977,142574
9/16/2014,15.112,13.8837,14.4139,20.2705,121333
9/15/2014,15.475,13.8223,14.2761,20.2745,64974
9/12/2014,15.814,13.7626,14.5597,20.2714,101821
9/11/2014,15.211,13.7185,14.826,20.276,81992
9/10/2014,14.288,13.7694,14.5041,20.3241,151841
9/9/2014,14.272,13.9321,14.5217,20.3578,167609
9/8/2014,14.809,14.1132,14.4847,20.34,223643
9/5/2014,15.146,14.1048,14.0969,20.2816,286964
9/4/2014,12.834,14.1808,13.6983,20.3173,78041
9/3/2014,12.709,14.3431,13.1433,20.54,59266
9/2/2014,12.949,14.5062,13.2397,20.5465,82479
8/29/2014,13.279,14.5806,13.1489,20.6206,63101
8/28/2014,13.617,14.7805,13.6298,20.6442,63521
8/27/2014,12.986,14.8616,,,67707
8/26/2014,12.685,14.9046,13.9212,20.8001,56907
8/25/2014,12.754,14.9452,13.8422,21.0852,52658
8/22/2014,13.245,15.0168,14.2425,21.1757,121187
8/21/2014,13.531,15.0698,15.1597,21.1975,119174
8/20/2014,13.718,15.1095,15.2252,21.2039,152823
8/19/2014,13.24,15.2027,15.5415,21.2199,200743
8/18/2014,13.883,15.6907,15.6633,21.2238,1190402
8/15/2014,14.281,16.1985,18.4186,21.468,344356
8/14/2014,14.933,16.4437,21.1625,21.7632,152081
8/13/2014,16.228,16.7531,20.9836,21.7615,191236
8/12/2014,17.543,16.8899,20.7686,21.774,69576
8/11/2014,17.893,16.8895,20.8901,21.7778,212299
8/8/2014,14.643,16.8479,21.5733,21.8745,105531
8/7/2014,16.665,16.851,21.4893,21.9178,99319
8/6/2014,16.08,16.7673,20.949,21.8774,112870
8/5/2014,15.97,16.7126,20.8799,21.8738,76643
8/4/2014,14.438,16.6248,20.7561,21.8649,65856
8/1/2014,17.277,16.65,20.6737,21.8853,215366
7/31/2014,15.238,16.463,20.6611,21.8859,193989
7/30/2014,13.848,16.3926,20.6177,21.8833,138341
7/29/2014,13.497,16.3699,21.1534,21.8821,115274
7/28/2014,14.185,16.3927,21.0764,21.897,85582
7/25/2014,14.305,16.3547,21.1696,21.9267,174260
7/24/2014,14.325,16.3164,20.9009,21.9143,128700
7/23/2014,15.581,16.2686,20.1393,21.8493,467670
7/22/2014,23.001,16.1842,20.0089,21.8736,606332
7/21/2014,24.04,15.7703,19.9702,22.1867,484162
7/18/2014,19.184,15.3169,20.1533,22.1951,319301
7/17/2014,21.121,15.1067,19.4555,21.9515,504182
7/16/2014,18.964,14.8211,16.8096,21.6838,615348
7/15/2014,17.535,14.6004,17.4591,21.7195,166499
7/14/2014,17.06,14.4133,17.5476,21.7321,134862
7/11/2014,14.707,14.2372,17.3466,21.8267,206876
7/10/2014,14.991,14.1718,16.5404,21.7782,112063
7/9/2014,14.985,14.0964,16.4528,21.7929,87465
7/7/2014,14.215,14.0259,17.3994,21.8423,102664
7/3/2014,14.94,13.9969,17.6054,21.9026,91768
7/1/2014,13.539,13.949,17.6038,21.9659,83034
6/30/2014,13.829,13.9526,17.6743,21.9638,175238
6/27/2014,13.395,13.9365,17.0104,21.9201,98154
6/26/2014,13.951,13.9621,16.902,21.9628,103946
6/25/2014,13.426,13.9331,17.0111,22.0527,69868
6/24/2014,13.539,13.9314,17.1476,22.278,69204
6/23/2014,13.368,13.9385,17.194,22.3064,160033
6/20/2014,13.895,13.972,17.7339,22.4465,127132
6/19/2014,14.721,13.9877,17.8125,22.4615,83054
6/18/2014,14.973,13.9501,17.6195,22.4447,125091
6/17/2014,14.981,13.9216,15.0502,22.2734,123446
6/16/2014,15.408,13.899,15.246,22.2606,109010
6/13/2014,14.55,13.9138,14.5094,22.2229,194406
6/12/2014,13.793,14.011,14.9489,22.2341,123142
6/11/2014,13.537,14.108,15.0711,22.2681,39932
6/10/2014,13.399,14.2318,15.084,22.2764,42026
6/9/2014,13.485,14.3586,15.5656,22.3137,118600
6/6/2014,13.574,14.4494,16.0637,22.3182,150860
6/5/2014,13.635,14.5714,15.2077,22.2967,124822
6/4/2014,13.982,14.7294,14.9349,22.3454,84299
6/3/2014,13.611,14.8847,15.726,22.4134,79980
6/2/2014,13.506,15.0289,15.8212,22.4278,87434
5/30/2014,13.907,15.1965,15.3732,22.4078,146078
5/29/2014,13.371,15.3593,16.0462,22.425,61479
5/28/2014,13.394,15.5752,17.2156,22.4838,67534
5/27/2014,13.68,15.8002,18.0635,22.4852,83479
5/23/2014,14.039,16.0312,18.1604,22.5121,67019
5/22/2014,14.208,16.2522,18.1969,22.5147,55761
5/21/2014,13.969,16.7864,17.6115,22.4851,90420
5/20/2014,14.404,17.2412,17.5462,22.4957,72339
5/19/2014,14.529,17.6836,17.9999,22.5987,80501
5/16/2014,15.703,18.0779,18.2473,22.6266,73712
5/15/2014,16.494,18.4725,18.1887,22.6177,96988
5/14/2014,15.732,18.8493,18.3431,22.7096,58617
5/13/2014,16.014,19.3491,18.7043,22.7043,110246
5/12/2014,15.934,19.8449,20.5894,22.7409,790879
5/9/2014,15.303,20.2658,20.9298,22.7782,81401
5/8/2014,16.013,20.6497,21.0951,22.7916,88654
5/7/2014,16.794,20.895,20.7936,22.7983,382602
5/6/2014,17.089,21.1127,23.2038,22.8379,106174
5/5/2014,16.496,21.3552,23.3144,22.8795,80864
5/2/2014,16.856,21.5981,22.7165,22.8641,113398
5/1/2014,17.164,21.6852,22.7515,22.9034,71229
4/30/2014,17.69,21.7616,23.3451,22.9456,123500
4/29/2014,17.893,21.7973,23.5734,22.9489,116098
4/28/2014,18.301,21.8272,22.901,22.9132,178921
4/25/2014,18.458,21.8507,22.7581,22.8795,202093
4/24/2014,24.893,21.8836,23.1233,22.9098,266013
4/23/2014,23.064,21.5665,23.2095,22.9484,75119
4/22/2014,23.253,21.3322,23.8371,22.9935,57957
4/21/2014,22.413,21.0974,25.2895,23.0365,97370
4/17/2014,23.597,20.91,25.0573,23.0444,148581
4/16/2014,24.03,20.6632,26.9397,23.0689,93952
4/15/2014,25.727,20.3361,26.8536,23.0889,167441
4/14/2014,25.93,19.979,26.9612,23.1254,90826
4/11/2014,24.352,19.5393,26.7387,23.108,119348
4/10/2014,22.982,19.1978,25.4878,22.9701,140983
4/9/2014,20.917,18.9122,25.2109,22.9843,125172
4/8/2014,21.15,18.6416,24.7448,22.9845,87794
4/7/2014,21.938,18.3678,24.8226,23.0201,93825
4/4/2014,21.354,18.0831,22.4586,22.7815,188502
4/3/2014,18.597,17.8323,22.3758,22.8192,98401
4/2/2014,18.692,17.6919,22.6468,22.862,77008
4/1/2014,18.404,17.5648,22.9063,22.9027,148120
3/31/2014,18.492,17.468,22.4652,22.8918,265967
3/28/2014,18.772,17.431,21.9759,22.869,185625
3/27/2014,19.115,17.3139,21.9715,22.9037,150798
3/26/2014,18.551,17.175,21.3167,22.8833,134603
3/25/2014,18.378,17.079,20.8706,22.8784,140877
3/24/2014,18.557,16.9746,20.8734,22.9136,154495
3/21/2014,18.665,16.8554,,,204191
3/20/2014,18.66,16.7843,18.5649,22.7659,368724
3/19/2014,17.49,16.7143,18.5771,22.8006,214097
3/18/2014,18.584,16.7156,15.6416,22.5572,433965
3/17/2014,17.136,16.6677,15.5848,22.588,56299
3/14/2014,17.521,16.667,15.2558,22.6145,78900
3/13/2014,17.271,16.681,14.7347,22.6228,74613
3/12/2014,15.504,16.7213,14.2384,22.6414,76455
3/11/2014,15.676,16.8595,14.2881,22.6865,76411
3/10/2014,16.244,17.0198,14.6526,23.0411,34300
3/7/2014,16.336,17.1639,14.8285,22.7665,61931
3/6/2014,15.79,17.3843,16.1755,22.8146,54265
3/5/2014,16.149,17.7169,19.1626,22.8631,55855
3/4/2014,16.468,18.0018,20.4272,22.8849,77473
3/3/2014,17.753,18.4479,20.4199,22.9042,75305
2/28/2014,16.431,18.6717,21.2001,22.9425,161510
2/27/2014,16.336,19.0198,21.0873,22.9743,50972
2/26/2014,16.63,19.3492,22.2457,23.0141,84087
2/25/2014,16.291,19.5888,,,59715
2/24/2014,16.173,19.8798,24.7862,23.105,94779
2/21/2014,17.243,20.1878,24.7987,23.1452,173367
2/20/2014,17.259,20.6409,25.4984,23.1974,93383
2/19/2014,17.517,21.1696,25.5882,23.2333,114440
2/18/2014,17.625,21.6118,25.7162,23.2733,96302
2/14/2014,17.122,22.1184,26.799,23.3157,558685
2/13/2014,17.801,22.6281,28.4855,23.3578,211681
2/12/2014,18.078,22.9588,29.9143,23.4121,177269
2/11/2014,18.268,23.239,30.0627,23.4633,94525
2/10/2014,18.882,23.56,30.1849,23.5192,71830
2/7/2014,19.126,23.5068,30.4338,23.5702,112036
2/6/2014,20.744,23.5261,30.3233,23.6115,139218
2/5/2014,22.441,23.4816,30.7541,23.6336,121780
2/4/2014,21.847,23.3505,30.1861,23.5791,185141
2/3/2014,25.391,23.2726,28.1623,23.2817,171171
1/31/2014,22.23,23.0034,26.9911,23.1573,338747
1/30/2014,23.391,22.9055,26.8874,23.1817,121095
1/29/2014,22.925,23.0666,26.2205,23.1334,98372
1/28/2014,21.421,23.2481,26.1648,23.1818,82342
1/27/2014,22.112,23.4992,25.1951,23.0765,136383
1/24/2014,22.333,23.7078,22.9282,22.6976,467312
1/23/2014,26.304,23.8462,23.0655,22.7111,330403
1/22/2014,27.834,23.7832,22.9892,22.7559,174468
1/21/2014,26.361,23.5273,23.8218,22.7123,126759
1/17/2014,27.757,23.4047,23.8262,22.741,199568
1/16/2014,27.316,23.2309,23.5613,22.7692,226695
1/15/2014,24.415,23.0735,23.0714,22.6228,185656
1/14/2014,23.681,23.2554,21.0738,22.33,168957
1/13/2014,24.689,23.5013,19.3979,22.0885,213237
1/10/2014,17.817,23.6639,19.5557,22.1203,181093
1/9/2014,19.512,24.1447,19.4544,22.1643,120496
1/8/2014,19.855,24.5413,19.4051,22.1754,255155
1/7/2014,19.82,24.7972,21.4042,22.2336,57746
1/6/2014,20.287,25.0465,21.3062,22.1561,130257
1/3/2014,20.008,25.3031,21.3055,22.1972,94990
1/2/2014,20.271,25.4481,21.5832,22.2585,189850
12/31/2013,26.613,25.6013,21.7507,22.3193,76301
12/30/2013,26.5559,25.4571,21.5905,22.3628,89366
12/27/2013,26.4426,25.2214,,,76742
12/26/2013,26.2847,24.97,21.7132,22.4789,60234
12/24/2013,25.1017,24.7812,21.5296,22.5266,62217
12/23/2013,25.0429,24.6669,21.5659,22.5917,84551
12/20/2013,22.7162,24.576,21.1782,22.5851,206831
12/19/2013,23.9085,24.4938,21.2045,22.6456,98121
12/18/2013,24.2813,24.3216,19.854,22.421,261010
12/17/2013,24.1687,24.1278,19.4813,22.4535,359645
12/16/2013,28.0515,23.9535,,,183421
12/13/2013,28.5997,23.5553,20.9564,22.439,220025
12/12/2013,27.9412,23.032,20.7889,22.4828,104112
12/11/2013,27.4333,22.5814,20.4532,22.5065,101146
12/10/2013,27.4435,22.1707,20.0212,22.5251,145833
12/9/2013,24.9736,21.7268,20.3672,22.5888,108568
12/6/2013,24.8057,21.4339,22.2416,22.6133,208720
12/5/2013,25.4187,21.1805,21.5742,22.3295,659639
12/4/2013,22.9079,21.3098,20.8346,22.2593,188199
12/3/2013,23.3346,21.4932,20.7701,22.3087,146976
12/2/2013,23.7297,21.5866,20.5813,22.3509,265078
11/29/2013,21.8425,21.5916,20.4902,22.4056,88463
11/27/2013,21.414,21.6727,20.6113,22.4755,179515
11/26/2013,22.5083,21.798,20.5089,22.5473,75319
11/19/2013,22.8163,21.9539,23.5992,22.8717,145845
11/18/2013,23.2249,22.1705,23.7716,22.8892,1016388
11/15/2013,21.0716,22.2899,24.2023,22.9714,153507
11/14/2013,20.4647,22.5183,24.1174,23.0335,271666
11/13/2013,20.4049,22.8691,22.0888,22.5789,167323
11/12/2013,20.6826,23.342,22.7159,22.6517,99848
11/11/2013,20.0888,23.7901,23.0612,22.7267,135004
11/1/2013,18.1324,24.2087,20.3935,22.375,88533
10/31/2013,18.9298,24.6216,21.0526,22.4501,74511
10/30/2013,19.2203,24.986,21.0374,22.5249,184302
10/29/2013,18.5641,25.1394,21.4699,22.5924,298535
10/28/2013,19.1154,25.2981,22.2008,22.6886,216651
10/25/2013,19.7384,25.4791,20.2439,22.1796,540336
10/24/2013,28.0041,25.5925,,,486622
10/23/2013,26.5756,25.2178,,,267299
10/22/2013,25.2044,24.9047,,,192952
10/21/2013,23.8279,24.6599,,,88622
10/18/2013,23.4651,24.5095,,,231898
10/17/2013,23.9205,24.4005,,,144844
10/16/2013,25.6261,24.3171,,,139191
10/15/2013,27.1488,24.1189,,,224508
10/14/2013,25.6132,23.9,,,184488
10/11/2013,25.6381,23.7982,,,166432
10/10/2013,27.4813,23.7161,,,135948
10/9/2013,29.8627,23.5722,,,100575
10/8/2013,29.6442,23.3131,,,135110
10/7/2013,28.4623,23.0888,,,160847
10/4/2013,26.389,22.8487,,,105021
10/3/2013,26.2188,22.7661,,,108111
10/2/2013,22.2886,22.7307,,,284784
10/1/2013,21.7377,22.9229,,,109198
9/30/2013,22.7343,23.1577,,,88333
9/27/2013,22.0064,23.3423,,,254871
9/26/2013,20.5117,23.5423,,,80940
9/25/2013,20.3136,23.7278,,,67988
9/24/2013,20.3078,23.941,,,181194
9/23/2013,20.8193,24.1488,,,171995
9/20/2013,21.2854,24.3476,,,295697
9/19/2013,22.2533,24.5807,,,
9/18/2013,21.6624,24.7958,,,
9/17/2013,22.7701,25.0129,,,
9/16/2013,23.577,25.1899,,,
9/13/2013,23.997,25.3284,,,
9/12/2013,24.6016,25.478,,,
9/11/2013,24.6814,25.482,,,
9/10/2013,25.1578,25.4206,,,
9/9/2013,23.6609,25.318,,,
9/6/2013,24.7371,25.2464,,,
9/5/2013,25.5105,25.1342,,,
9/4/2013,26.1334,24.9272,,,
9/3/2013,26.4337,24.5653,,,
8/30/2013,26.4259,24.1868,,,
8/29/2013,26.0065,23.7724,,,
8/28/2013,24.2218,23.4416,,,
8/27/2013,24.5779,23.2289,,,
8/26/2013,24.4638,23.0117,,,
8/23/2013,24.7949,22.7857,,,
8/22/2013,25.9479,22.5203,,,
8/21/2013,26.5545,22.2009,,,
8/20/2013,26.0047,21.8265,,,
8/19/2013,26.3107,21.5008,,,
8/16/2013,26.3455,21.2224,,,
8/15/2013,26.9886,21.0451,,,
8/14/2013,24.6823,20.8115,,,
8/13/2013,23.4528,20.7028,,,
8/12/2013,23.1069,20.6621,,,
8/9/2013,22.2288,20.6137,,,
8/8/2013,22.4925,20.6934,,,
8/7/2013,21.3718,20.7942,,,
8/6/2013,18.8944,20.9527,,,
8/5/2013,18.8645,21.226,,,
8/2/2013,18.138,21.4582,,,
8/1/2013,19.3898,21.6675,,,
7/31/2013,19.9676,21.8103,,,
7/30/2013,20.235,21.975,,,
7/29/2013,19.9428,22.1804,,,
7/26/2013,19.487,22.4549,,,
7/25/2013,19.56,22.7115,,,
7/24/2013,19.0663,23.0296,,,
7/23/2013,19.4916,23.1776,,,
7/22/2013,20.7411,23.3506,,,
7/19/2013,22.8007,23.4655,,,
7/18/2013,22.3158,23.4788,,,
7/17/2013,22.5077,23.4949,,,
7/16/2013,22.6396,23.5456,,,
7/15/2013,22.1395,23.582,,,
7/12/2013,23.8216,23.5532,,,
7/8/2013,24.5097,23.3908,,,
7/3/2013,24.541,23.2868,,,
7/2/2013,24.3614,23.209,,,
7/1/2013,23.5085,23.0901,,,
6/28/2013,22.3236,22.9461,,,
6/27/2013,22.2457,22.8126,,,
6/26/2013,23.2609,22.6943,,,
6/25/2013,24.3428,22.5342,,,
6/24/2013,25.4341,22.3017,,,
6/21/2013,24.6192,22.0003,,,
6/20/2013,25.9205,21.7861,,,
6/19/2013,22.027,21.444,,,
6/18/2013,22.9515,21.2629,,,
6/17/2013,23.04,21.0086,,,
6/14/2013,23.0658,20.7872,,,
6/13/2013,22.6372,20.565,,,
6/12/2013,23.5216,20.374,,,
6/11/2013,23.3679,20.1778,,,
6/10/2013,21.5631,19.9969,,,
6/7/2013,20.5751,19.9399,,,
6/6/2013,22.4299,19.9794,,,
6/5/2013,22.9839,19.9415,,,
6/4/2013,21.9845,19.8511,,,
6/3/2013,20.6287,19.8131,,,
5/31/2013,19.6525,19.8424,,,
5/30/2013,19.8808,19.952,,,
5/29/2013,20.0576,20.1164,,,
5/28/2013,19.6933,20.2806,,,
5/24/2013,19.4055,20.5118,,,
5/23/2013,20.3363,20.7203,,,
5/22/2013,19.0778,20.9276,,,
5/21/2013,18.4042,21.1436,,,
5/20/2013,17.8658,21.2657,,,
5/17/2013,18.613,21.4343,,,
5/16/2013,18.6205,21.4923,,,
5/15/2013,18.8178,21.8761,,,
5/14/2013,19.5974,22.2149,,,
5/13/2013,19.7493,22.452,,,
5/10/2013,20.4232,22.6802,,,
5/9/2013,21.365,22.9048,,,
5/8/2013,21.6735,23.0695,,,
5/7/2013,21.1748,23.2325,,,
5/6/2013,21.2246,23.2917,,,
5/3/2013,21.2148,23.2996,,,
5/2/2013,21.8457,23.2863,,,
5/1/2013,23.1686,23.1948,,,
4/30/2013,23.3412,22.9593,,,
4/29/2013,24.3165,22.6999,,,
4/26/2013,23.5767,22.3526,,,
4/25/2013,24.4819,22.0461,,,
4/24/2013,23.3969,21.6859,,,
4/23/2013,20.8471,21.4008,,,
4/22/2013,21.237,21.2458,,,
4/19/2013,19.774,21.0694,,,
4/18/2013,26.2958,20.9245,,,
4/17/2013,25.594,20.456,,,
4/16/2013,24.3401,19.979,,,
4/15/2013,24.3127,19.5047,,,
4/12/2013,24.9141,19.0642,,,
4/11/2013,24.6605,18.6299,,,
4/10/2013,24.9321,18.2009,,,
4/9/2013,22.3599,17.758,,,
4/8/2013,21.3823,17.4051,,,
4/5/2013,20.9498,17.1395,,,
4/3/2013,20.0139,16.9191,,,
4/2/2013,18.4589,16.8212,,,
4/1/2013,18.1545,16.8025,,,
3/28/2013,17.3695,16.7758,,,
3/27/2013,17.4472,16.7749,,,
3/26/2013,17.2773,16.8106,,,
3/25/2013,17.6946,16.9188,,,
3/22/2013,17.7485,17.0599,,,
3/21/2013,17.7079,17.0365,,,
3/20/2013,16.8756,17.0379,,,
3/19/2013,16.9267,17.0328,,,
3/18/2013,16.054,16.989,,,
3/15/2013,14.8547,16.9938,,,
3/14/2013,15.5024,17.0639,,,
3/13/2013,16.2287,17.1189,,,
3/12/2013,16.0791,17.1482,,,
3/11/2013,16.0745,17.2182,,,
3/8/2013,15.3011,17.3121,,,
3/7/2013,16.0718,17.4417,,,
3/6/2013,16.5406,17.5588,,,
3/5/2013,18.0573,17.667,,,
3/4/2013,18.0834,17.6385,,,
3/1/2013,17.6219,17.6447,,,
2/28/2013,17.351,17.6772,,,
2/27/2013,18.1607,17.7101,,,
2/26/2013,19.4405,17.6897,,,
2/25/2013,20.5173,17.5816,,,
2/22/2013,17.2801,17.7472,,,
2/21/2013,17.7365,17.908,,,
2/20/2013,16.7746,18.0091,,,
2/19/2013,16.0488,18.1636,,,
2/15/2013,16.1503,18.4304,,,
2/14/2013,16.2564,18.6658,,,
2/13/2013,16.603,18.8989,,,
2/12/2013,16.8158,19.1027,,,
2/11/2013,17.4791,19.2483,,,
2/7/2013,17.952,19.421,,,
2/6/2013,17.8938,19.5334,,,
2/5/2013,18.4119,19.6652,,,
2/4/2013,18.7062,19.7608,,,
2/1/2013,17.4876,19.8233,,,
1/31/2013,18.2074,19.9646,,,
1/30/2013,18.2711,20.0119,,,
1/29/2013,18.0092,20.2483,,,
1/28/2013,17.7533,20.545,,,
1/25/2013,17.2771,20.7808,,,
1/24/2013,23.8288,21.0281,,,
1/23/2013,20.4964,20.9427,,,
1/22/2013,19.7587,20.9878,,,
1/18/2013,19.8657,21.049,,,
1/17/2013,21.3848,21.1018,,,
1/16/2013,20.857,21.0277,,,
1/15/2013,20.9186,21.0024,,,
1/14/2013,20.6786,21.0081,,,
1/11/2013,19.7287,21.0122,,,
1/10/2013,20.934,21.0198,,,
1/9/2013,20.1983,20.957,,,
1/8/2013,20.531,20.9842,,,
1/7/2013,20.3242,21.0112,,,
1/4/2013,19.9562,21.0477,,,
1/3/2013,20.312,21.1218,,,
1/2/2013,19.1547,21.1812,,,
12/31/2012,22.9987,21.315,,,
12/28/2012,23.9436,21.2021,,,
12/27/2012,22.4696,20.9884,,,
12/26/2012,22.2218,20.8579,,,
12/24/2012,22.121,20.7386,,,
12/21/2012,21.3986,20.5892,,,
12/20/2012,20.9839,20.432,,,
12/19/2012,20.921,20.2881,,,
12/18/2012,19.9032,20.1829,,,
12/17/2012,20.35,20.1587,,,
12/14/2012,21.0331,20.1668,,,
12/13/2012,20.7601,20.2163,,,
12/12/2012,19.8801,20.295,,,
12/11/2012,19.6787,20.4033,,,
12/10/2012,20.7417,20.5265,,,
12/7/2012,21.0727,20.6249,,,
12/6/2012,21.0534,20.7163,,,
12/5/2012,21.4378,20.8294,,,
12/4/2012,21.4998,20.8933,,,
12/3/2012,21.831,20.952,,,
11/30/2012,20.7409,20.9512,,,
11/29/2012,19.6699,20.9695,,,
11/28/2012,19.8587,21.0984,,,
11/27/2012,19.8371,21.3052,,,
11/26/2012,19.1332,21.4891,,,
11/23/2012,18.2537,21.6405,,,
11/21/2012,18.1064,21.8218,,,
11/20/2012,18.8174,22.0287,,,
11/19/2012,19.4185,22.2203,,,
11/16/2012,20.512,22.344,,,
11/15/2012,22.0222,22.3716,,,
11/14/2012,22.334,22.5601,,,
11/13/2012,22.0471,22.6153,,,
11/12/2012,22.1434,22.6931,,,
11/9/2012,22.7093,22.7396,,,
11/8/2012,22.8996,22.7748,,,
11/7/2012,23.3162,22.8171,,,
11/6/2012,22.7162,22.8745,,,
11/5/2012,22.6725,22.9858,,,
11/2/2012,21.8148,23.0259,,,
11/1/2012,21.1088,23.0797,,,
10/31/2012,22.2462,23.1921,,,
10/30/2012,23.9951,23.2458,,,
10/29/2012,23.5146,23.2113,,,
10/26/2012,22.1617,23.2115,,,
10/25/2012,21.8809,23.2233,,,
10/24/2012,22.2428,23.2433,,,
10/23/2012,22.6506,23.244,,,
10/22/2012,21.8928,23.1952,,,
10/19/2012,21.0626,23.1394,,,
10/18/2012,25.7936,23.0558,,,
10/17/2012,23.4364,22.7259,,,
10/16/2012,23.6049,22.5352,,,
10/15/2012,23.0729,22.3524,,,
10/12/2012,23.4133,22.2007,,,
10/11/2012,23.7445,22.0017,,,
10/10/2012,24.4643,21.8035,,,
10/9/2012,24.9422,21.5715,,,
10/8/2012,23.4755,21.3301,,,
10/5/2012,22.8906,21.1562,,,
10/4/2012,23.356,20.9757,,,
10/3/2012,23.3212,20.7624,,,
10/2/2012,23.3056,20.6128,,,
10/1/2012,23.5167,20.4994,,,
9/28/2012,22.3987,20.2471,,,
9/27/2012,22.28,20.059,,,
9/26/2012,22.2578,19.8333,,,
9/25/2012,21.6737,19.5962,,,
9/24/2012,20.777,19.3879,,,
9/21/2012,19.3917,19.2072,,,
9/20/2012,19.1951,19.0991,,,
9/19/2012,19.622,18.9487,,,
9/18/2012,19.9501,18.761,,,
9/17/2012,20.0373,18.5564,,,
9/14/2012,19.4336,18.3529,,,
9/13/2012,19.7812,18.2384,,,
9/12/2012,19.8245,18.075,,,
9/11/2012,20.114,17.9332,,,
9/10/2012,19.9978,17.7624,,,
9/7/2012,19.2802,17.6271,,,
9/6/2012,19.0898,17.5687,,,
9/5/2012,20.3283,17.5539,,,
9/4/2012,21.0377,17.4954,,,
8/31/2012,18.4724,17.4319,,,
8/30/2012,18.6348,17.5009,,,
8/29/2012,17.7678,17.6097,,,
8/28/2012,17.5141,17.7958,,,
8/27/2012,17.5079,18.0125,,,
8/24/2012,17.1644,18.1996,,,
8/23/2012,17.2289,18.3832,,,
8/22/2012,16.1872,18.5873,,,
8/21/2012,15.869,18.8822,,,
8/20/2012,15.8571,19.2282,,,
8/17/2012,15.9675,19.5712,,,
8/16/2012,17.1432,19.83,,,
8/15/2012,16.514,20.1997,,,
8/14/2012,16.9886,20.5279,,,
8/13/2012,16.6968,20.8741,,,
8/10/2012,17.2928,21.2795,,,
8/9/2012,18.111,21.6812,,,
8/8/2012,18.7949,22.1204,,,
8/7/2012,19.1586,22.5293,,,
8/6/2012,19.7664,22.8844,,,
8/3/2012,19.8534,23.2002,,,
8/2/2012,20.8106,23.4498,,,
8/1/2012,21.4887,23.607,,,
7/31/2012,21.8484,23.6852,,,
7/30/2012,21.25,23.7846,,,
7/27/2012,20.8374,23.919,,,
7/26/2012,21.3106,24.1535,,,
7/25/2012,22.0856,24.3528,,,
7/24/2012,22.7889,24.5339,,,
7/23/2012,22.7172,24.7175,,,
7/20/2012,21.142,24.768,,,
7/19/2012,24.5384,24.996,,,
7/18/2012,23.0778,24.9627,,,
7/17/2012,23.9132,24.9851,,,
7/16/2012,24.8038,25.0953,,,
7/13/2012,25.3269,25.1347,,,
7/12/2012,26.8946,25.1986,,,
7/11/2012,26.9735,25.2027,,,
7/10/2012,26.2616,25.1292,,,
7/9/2012,26.0809,25.1252,,,
7/6/2012,24.8458,24.9828,,,
7/5/2012,23.9537,24.9194,,,
7/3/2012,23.0528,24.9335,,,
7/2/2012,23.8375,25.1303,,,
6/29/2012,23.9385,25.3395,,,
6/28/2012,25.5273,25.5558,,,
6/27/2012,25.295,25.5501,,,
6/26/2012,25.7092,25.5472,,,
6/25/2012,26.4601,25.4568,,,
6/22/2012,23.7268,25.3224,,,
6/21/2012,25.7017,25.3755,,,
6/20/2012,23.8738,25.3317,,,
6/19/2012,23.525,25.3165,,,
6/18/2012,26.1178,25.3395,,,
6/15/2012,25.5919,25.4047,,,
6/14/2012,26.6046,25.4468,,,
6/13/2012,26.9766,25.3875,,,
6/12/2012,25.5035,25.2731,,,
6/11/2012,26.1805,25.1543,,,
6/8/2012,23.2336,24.9443,,,
6/7/2012,23.5779,24.888,,,
6/6/2012,24.2352,24.8154,,,
6/5/2012,26.989,24.6814,,,
6/4/2012,28.0223,24.3774,,,
6/1/2012,28.2634,24.0009,,,
5/31/2012,25.4133,23.531,,,
5/30/2012,25.2369,23.1799,,,
5/29/2012,23.9026,22.8171,,,
5/25/2012,23.7723,22.5345,,,
5/24/2012,24.7871,22.254,,,
5/23/2012,24.8258,21.9225,,,
5/22/2012,23.5697,21.6091,,,
5/21/2012,23.9868,21.4049,,,
5/18/2012,27.4206,21.2042,,,
5/17/2012,26.4342,20.83,,,
5/16/2012,25.418,20.7281,,,
5/15/2012,24.689,20.5806,,,
5/14/2012,23.1272,20.4757,,,
5/11/2012,21.982,20.4852,,,
5/10/2012,22.1065,20.6704,,,
5/9/2012,22.1256,20.7927,,,
5/8/2012,21.5563,20.9912,,,
5/7/2012,20.9083,21.2195,,,
5/4/2012,20.4925,21.3725,,,
5/3/2012,18.8662,21.4624,,,
5/2/2012,18.3911,21.6565,,,
5/1/2012,17.9807,21.7923,,,
4/30/2012,18.2506,21.9485,,,
4/27/2012,18.1617,22.0549,,,
4/26/2012,18.1574,22.1991,,,
4/25/2012,18.5574,22.3006,,,
4/24/2012,19.4863,22.3569,,,
4/23/2012,19.9722,22.3245,,,
4/20/2012,19.937,22.2746,,,
4/19/2012,24.396,22.2412,,,
4/18/2012,22.4677,21.9846,,,
4/17/2012,22.5918,21.8628,,,
4/16/2012,23.3164,21.7182,,,
