Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
9/30/2014,9.217,8.5864,9.958,12.7331,9403
9/29/2014,9.026,8.5893,9.6084,12.7306,14400
9/26/2014,7.873,8.6149,9.4136,12.7214,11147
9/25/2014,9.234,8.6969,9.0167,12.7912,16486
9/24/2014,8.122,8.6802,8.3943,12.7625,26782
9/23/2014,7.416,8.7234,8.4573,12.783,16256
9/22/2014,8.076,8.7989,8.6064,12.8087,19370
9/19/2014,8.214,8.8601,8.5578,12.8134,22260
9/18/2014,8.223,8.9237,8.6629,12.9425,8322
9/17/2014,7.468,8.9689,8.8157,12.9415,7893
9/16/2014,8.502,9.0721,9.0653,12.9629,12317
9/15/2014,8.784,9.1245,8.757,12.9596,12233
9/12/2014,8.91,9.22,8.8441,12.9649,21741
9/11/2014,8.628,9.2725,8.9957,13.0301,5083
9/10/2014,8.762,9.3924,8.9695,13.0397,8642
9/9/2014,9.017,9.528,9.6169,13.0777,8238
9/8/2014,8.825,9.6599,10.1936,13.1248,16936
9/5/2014,8.891,9.8172,11.4755,13.1217,7904
9/4/2014,9.26,10.0141,11.2619,13.0991,20627
9/3/2014,9.28,10.1658,11.3172,13.1161,19794
9/2/2014,9.276,10.2934,12.6572,13.2539,12117
8/29/2014,9.536,10.3911,12.7979,13.2847,13617
8/28/2014,9.515,10.5131,12.9502,13.3512,17093
8/27/2014,8.898,10.7733,13.075,13.3945,9812
8/26/2014,8.987,10.9766,13.1847,13.5244,15291
8/25/2014,8.925,11.1407,13.3253,13.5238,8426
8/22/2014,9.3,11.294,13.2789,13.5389,11564
8/21/2014,9.488,11.415,13.2865,13.5542,25596
8/20/2014,9.125,11.5265,13.3396,13.5635,12838
8/19/2014,9.533,11.6739,13.3621,13.5637,12700
8/18/2014,9.551,11.7659,13.2656,13.5966,24499
8/15/2014,10.694,11.8542,13.085,13.5799,24620
8/14/2014,9.96,11.8839,13.0785,13.581,17277
8/13/2014,11.024,11.984,13.0898,13.579,18193
8/12/2014,11.475,12.0155,13.0856,13.5869,12975
8/11/2014,11.655,12.0042,13.185,13.5901,20243
8/8/2014,11.97,11.974,12.8977,13.5579,17414
8/7/2014,12.831,11.8893,13.0482,13.5339,15402
8/6/2014,12.293,11.7767,11.7976,13.3939,34196
8/5/2014,11.831,11.6638,11.7737,13.3902,19618
8/4/2014,11.231,11.5348,11.6729,13.4012,17573
8/1/2014,11.976,11.5191,10.2117,13.3882,70153
7/31/2014,14.719,11.3946,10.1279,13.4278,52836
7/30/2014,12.963,11.1568,10.0926,13.4284,21083
7/29/2014,12.27,11.004,10.0389,13.4222,14233
7/28/2014,11.991,10.8913,10.2595,13.4633,16637
7/25/2014,11.719,10.7806,10.1117,13.4618,17733
7/24/2014,11.719,10.6861,10.2119,13.4796,16600
7/23/2014,12.073,10.568,10.2555,13.4745,27831
7/22/2014,11.373,10.4459,10.2964,13.4701,16490
7/21/2014,11.317,10.3828,10.3045,13.5233,29128
7/18/2014,11.288,10.3908,10.393,13.5291,12221
7/17/2014,11.962,10.3518,10.1481,13.5231,21960
7/16/2014,11.654,10.2849,10.3363,13.5239,31267
7/15/2014,11.248,10.2072,10.1454,13.5298,238546
7/14/2014,11.053,10.1402,10.0518,13.5625,33301
7/11/2014,10.276,10.0649,9.7823,13.5812,23141
7/10/2014,10.578,10.0258,9.4725,13.5719,27477
7/9/2014,10.036,9.9698,8.577,13.5323,49927
7/7/2014,9.25,9.9362,8.1089,13.5542,13701
7/3/2014,10.917,9.9622,8.0543,13.6093,14489
7/1/2014,9.486,9.9201,7.9294,13.6606,20662
6/30/2014,9.964,9.944,7.9481,13.67,13169
6/27/2014,9.905,9.9373,7.8514,13.6967,13795
6/26/2014,10.017,9.934,7.43,13.6959,17616
6/25/2014,9.777,9.9144,7.5543,13.7305,278443
6/24/2014,9.83,9.9013,7.4478,13.8041,20468
6/23/2014,9.356,9.8963,7.331,13.9229,15518
6/20/2014,9.631,9.9159,7.1398,14.0451,21015
6/19/2014,10.112,9.9221,7.0601,14.1682,30205
6/18/2014,11.476,9.9302,7.0201,14.1622,14100
6/17/2014,10.509,9.8906,7.1953,14.1913,7277
6/16/2014,10.623,9.9261,7.3753,14.194,9235
6/13/2014,10.1,9.9677,7.6947,14.2382,22072
6/12/2014,9.908,10.048,7.7871,14.3051,12704
6/11/2014,9.548,10.0987,8.5787,14.3581,34891
6/10/2014,9.492,10.1874,8.7209,14.3682,6963
6/9/2014,9.458,10.2815,8.7433,14.4017,9613
6/6/2014,9.366,10.3104,9.1715,14.4375,9760
6/5/2014,9.769,10.3731,9.4643,14.4463,7876
6/4/2014,10.076,10.4314,9.4515,14.5016,13095
6/3/2014,9.963,10.4926,9.4047,14.5297,17167
6/2/2014,9.83,10.5397,9.5921,14.6652,15101
5/30/2014,9.838,10.6031,9.3943,14.6851,32121
5/29/2014,9.627,10.6736,9.4333,14.8047,23702
5/28/2014,9.514,10.772,11.0636,14.8758,12051
5/27/2014,9.73,10.8699,10.9647,15.0345,15432
5/23/2014,9.749,10.9417,11.5107,15.063,23738
5/22/2014,9.754,11.0253,12.2354,15.0953,13528
5/21/2014,10.273,11.1088,12.215,15.1112,11968
5/20/2014,10.685,11.1566,12.1884,15.1404,27998
5/19/2014,11.219,11.3117,12.1335,15.1537,30978
5/16/2014,11.455,11.4251,12.2447,15.154,18541
5/15/2014,11.707,11.5215,11.9896,15.2011,22712
5/14/2014,10.921,11.6201,11.9449,15.2064,15935
5/13/2014,11.322,11.806,12.1038,15.2071,12874
5/12/2014,11.373,11.988,11.8349,15.1755,23627
5/9/2014,10.036,12.1508,12.1206,15.1787,26594
5/8/2014,10.621,12.373,12.5753,15.1968,15622
5/7/2014,10.935,12.5286,12.5736,15.1929,13515
5/6/2014,11.3,12.6671,12.6715,15.1846,7738
5/5/2014,10.905,12.805,12.7475,15.1905,10202
5/2/2014,11.097,12.9146,12.7125,15.2084,19333
5/1/2014,11.249,12.9867,12.5743,15.228,25320
4/30/2014,11.596,13.0515,12.8664,15.2858,21114
4/29/2014,11.47,13.0888,13.0288,15.2949,21985
4/28/2014,11.168,13.154,12.1285,15.1973,48776
4/25/2014,11.42,13.2633,12.2954,15.2652,25057
4/24/2014,11.425,13.3708,11.8374,15.4045,42727
4/23/2014,11.227,13.4469,11.8371,15.4063,33778
4/22/2014,13.789,13.5187,13.1984,15.433,367567
4/21/2014,13.487,13.4827,13.2527,15.4592,24184
4/17/2014,13.381,13.4812,13.7084,15.4849,17288
4/16/2014,13.681,13.4815,13.555,15.5007,21789
4/15/2014,14.638,13.4521,13.8816,15.5262,28793
4/14/2014,14.961,13.3614,13.7869,15.547,14633
4/11/2014,14.63,13.2874,13.7076,15.5631,32692
4/10/2014,14.481,13.2983,13.6729,15.576,27661
4/9/2014,13.731,13.2476,13.4804,15.5826,24062
4/8/2014,13.705,13.2001,13.0388,15.5803,23945
4/7/2014,14.059,13.156,12.8289,15.5905,33867
4/4/2014,13.098,13.0718,12.5822,15.5986,13695
4/3/2014,12.539,13.0506,12.6308,15.622,11114
4/2/2014,12.545,13.0759,12.9531,15.6496,10031
4/1/2014,12.341,13.1075,13.4298,15.678,15929
3/31/2014,12.775,13.1425,13.2598,15.6884,16159
3/28/2014,13.352,13.2128,13.1449,15.706,13358
3/27/2014,13.572,13.206,12.978,15.7086,15864
3/26/2014,12.946,13.1948,12.9468,15.7286,17434
3/25/2014,12.662,13.2204,13.3494,15.7563,28415
3/24/2014,13.07,13.2602,13.1403,15.7297,25394
3/21/2014,13.457,13.2816,,,44697
3/20/2014,13.387,13.3172,12.7005,15.673,18131
3/19/2014,13.092,13.3614,13.6226,15.6653,22244
3/18/2014,12.825,13.4293,15.2011,15.694,20051
3/17/2014,13.482,13.5043,15.1773,15.6967,18823
3/14/2014,14.846,13.5296,15.7613,15.7262,191279
3/13/2014,13.468,13.4984,16.0076,15.7508,18985
3/12/2014,12.78,13.5773,16.0227,15.7689,13811
3/11/2014,12.824,13.6734,15.9525,15.7929,21135
3/10/2014,12.376,13.7481,15.9495,15.5417,19572
3/7/2014,12.673,13.831,16.1588,15.8531,23076
3/6/2014,13.046,13.9978,16.2695,15.8815,13461
3/5/2014,13.177,14.1933,16.6801,15.9049,16927
3/4/2014,13.039,14.3637,17.7012,15.9126,20170
3/3/2014,14.181,14.601,18.0909,15.9067,18327
2/28/2014,13.217,14.7077,18.6646,15.9331,22151
2/27/2014,13.348,14.8484,18.7552,15.9618,11461
2/26/2014,13.458,14.9635,18.8561,15.9803,17508
2/25/2014,13.458,15.015,,,19258
2/24/2014,13.497,15.082,19.9145,16.004,20082
2/21/2014,14.169,15.2124,19.6279,15.9971,42564
2/20/2014,14.272,15.348,19.968,16.0186,9242
2/19/2014,14.451,15.4461,19.5665,15.9874,15764
2/18/2014,14.325,15.4993,18.562,15.8841,32652
2/14/2014,13.987,15.5975,17.371,15.7341,26859
2/13/2014,14.221,15.7136,17.3985,15.74,16205
2/12/2014,15.047,15.8171,16.9517,15.7103,36659
2/11/2014,14.702,15.8689,16.7128,15.7112,35427
2/10/2014,14.319,15.9572,16.6646,15.7297,23657
2/7/2014,14.034,15.872,16.9801,15.7622,15730
2/6/2014,16.008,15.7813,17.1495,15.7943,15219
2/5/2014,16.957,15.6244,17.0002,15.8092,17537
2/4/2014,16.584,15.3495,16.9177,15.8299,17657
2/3/2014,17.784,15.1423,16.6609,15.8057,45432
1/31/2014,16.315,14.8862,15.3528,15.6646,26148
1/30/2014,16.033,14.7094,14.4996,15.5976,20306
1/29/2014,15.65,14.8308,13.7509,15.5424,93875
1/28/2014,14.487,14.8999,13.5848,15.5623,14719
1/27/2014,14.798,15.0157,13.2438,15.5676,31656
1/24/2014,16.105,15.1034,11.8545,15.3747,81355
1/23/2014,16.881,15.1182,11.7247,15.3836,52970
1/22/2014,16.235,15.0737,11.8078,15.4142,36852
1/21/2014,15.514,15.0048,12.0845,15.3817,70383
1/17/2014,16.289,15.0025,12.3582,15.4053,582604
1/16/2014,16.309,14.9595,13.0594,15.4395,31972
1/15/2014,16.291,15.0007,13.163,15.4571,41102
1/14/2014,16.084,15.0242,14.067,15.4583,43444
1/13/2014,16.466,15.0133,14.0592,15.4853,32834
1/10/2014,12.615,15.0079,14.3146,15.5155,16064
1/9/2014,12.221,15.0927,14.1862,15.5411,19225
1/8/2014,12.87,15.1937,14.884,15.5373,94714
1/7/2014,11.458,15.2355,14.8859,15.5524,21938
1/6/2014,12.441,15.3307,15.1126,15.586,22440
1/3/2014,12.661,15.4301,15.1278,15.618,56741
1/2/2014,12.781,15.4961,15.0665,15.6267,15234
12/31/2013,18.4608,15.5339,15.3073,15.6564,35328
12/30/2013,17.0321,15.2854,15.398,15.6911,12272
12/27/2013,16.8016,15.0678,,,8095
12/26/2013,16.5529,14.8416,15.5337,15.7601,17155
12/24/2013,16.4006,14.6377,15.6016,15.7995,5878
12/23/2013,15.9902,14.4504,15.2663,15.8029,22481
12/20/2013,14.8585,14.2827,15.1532,15.8281,19600
12/19/2013,15.4675,14.1444,15.033,15.8579,24247
12/18/2013,15.4293,13.9971,14.2516,15.7927,23990
12/17/2013,17.1333,13.8726,14.0639,15.7935,21761
12/16/2013,16.7605,13.6784,,,13626
12/13/2013,15.8647,13.5236,13.9857,15.7681,9578
12/12/2013,16.3588,13.3954,12.8366,15.6461,25342
12/11/2013,14.3105,13.2669,12.7456,15.6785,8363
12/10/2013,14.2419,13.2358,12.5749,15.6837,19599
12/9/2013,13.7066,13.1982,12.7444,15.7252,13096
12/6/2013,13.3602,13.1969,12.3587,15.6154,31916
12/5/2013,14.4302,13.1993,12.2627,15.6332,26345
12/4/2013,13.9815,13.3431,12.102,15.6441,22077
12/3/2013,13.5355,13.49,12.0748,15.6794,17914
12/2/2013,13.492,13.6289,11.965,15.6986,29881
11/29/2013,12.6793,13.811,12.1191,15.7005,10412
11/27/2013,12.2787,13.9748,12.5871,15.73,16820
11/26/2013,12.4746,14.1924,12.3484,15.7605,19123
11/19/2013,12.6549,14.4614,13.528,15.9704,22892
11/18/2013,12.6348,14.8003,13.6942,16.0132,54198
11/15/2013,12.094,15.0907,14.4638,16.0419,27180
11/14/2013,12.5197,15.3968,14.7595,16.0471,20184
11/13/2013,12.941,15.7512,14.6944,16.0309,24657
11/12/2013,13.2485,16.1816,14.8634,16.0675,14194
11/11/2013,13.6646,16.6213,14.9405,16.1146,12156
11/1/2013,13.3,17.0163,14.7854,16.2385,23240
10/31/2013,13.7892,17.3664,14.7833,16.2775,19103
10/30/2013,13.6883,17.7033,14.5352,16.2641,21421
10/29/2013,13.4909,18.0424,15.026,16.2389,37647
10/28/2013,13.6809,18.3524,15.3092,16.3007,40689
10/25/2013,13.4072,18.7087,15.084,16.3283,35121
10/24/2013,17.3063,18.9626,,,58016
10/23/2013,16.9192,18.9855,,,47831
10/22/2013,16.3147,19.0406,,,30748
10/21/2013,17.1341,19.0735,,,49084
10/18/2013,15.9538,19.0422,,,24999
10/17/2013,16.6322,19.0153,,,33582
10/16/2013,17.8534,18.9436,,,19386
10/15/2013,19.433,18.819,,,117619
10/14/2013,18.4422,18.6102,,,31286
10/11/2013,18.2166,18.4399,,,16345
10/10/2013,19.608,18.2645,,,39915
10/9/2013,21.5482,18.0438,,,21629
10/8/2013,22.0438,17.7411,,,47573
10/7/2013,21.5634,17.4503,,,16049
10/4/2013,20.3027,17.1917,,,22005
10/3/2013,20.5272,16.998,,,29637
10/2/2013,20.4701,16.8063,,,42134
10/1/2013,19.6907,16.6357,,,25862
9/30/2013,20.8082,16.5238,,,48378
9/27/2013,18.4841,16.3251,,,31432
9/26/2013,17.7637,16.2719,,,16373
9/25/2013,18.0211,16.2575,,,20060
9/24/2013,16.9734,16.1965,,,12541
9/23/2013,16.5073,16.1438,,,18791
9/20/2013,15.4168,16.0432,,,13940
9/19/2013,15.1971,16.0262,,,
9/18/2013,15.3615,16.0496,,,
9/17/2013,15.2578,16.0383,,,
9/16/2013,15.0362,16.0479,,,
9/13/2013,14.708,16.0708,,,
9/12/2013,15.194,16.0687,,,
9/11/2013,15.4947,15.9732,,,
9/10/2013,16.2276,15.8463,,,
9/9/2013,16.3924,15.6886,,,
9/6/2013,16.429,15.5082,,,
9/5/2013,16.6924,15.3101,,,
9/4/2013,17.0585,15.109,,,
9/3/2013,17.453,14.8777,,,
8/30/2013,16.8326,14.6234,,,
8/29/2013,17.4212,14.4048,,,
8/28/2013,17.4762,14.1875,,,
8/27/2013,16.8011,14.2222,,,
8/26/2013,15.9193,14.2258,,,
8/23/2013,14.4954,14.2647,,,
8/22/2013,15.0766,14.3609,,,
8/21/2013,15.6644,14.4321,,,
8/20/2013,15.1351,14.4819,,,
8/19/2013,15.4498,14.5576,,,
8/16/2013,15.495,14.6137,,,
8/15/2013,14.6655,14.6513,,,
8/14/2013,13.2835,14.7561,,,
8/13/2013,12.9566,14.9273,,,
8/12/2013,13.0753,15.1399,,,
8/9/2013,12.7825,15.3347,,,
8/8/2013,12.4687,15.5519,,,
8/7/2013,12.6705,15.9079,,,
8/6/2013,12.4327,16.2524,,,
8/5/2013,12.3654,16.6086,,,
8/2/2013,12.4607,16.9736,,,
8/1/2013,13.0767,17.3242,,,
7/31/2013,18.1696,17.6477,,,
7/30/2013,16.8719,17.6898,,,
7/29/2013,16.6974,17.8413,,,
7/26/2013,16.4207,18.0705,,,
7/25/2013,16.5008,18.2569,,,
7/24/2013,16.6587,18.5952,,,
7/23/2013,16.6506,18.7196,,,
7/22/2013,16.5709,18.8203,,,
7/19/2013,16.2478,18.9385,,,
7/18/2013,16.7607,19.0593,,,
7/17/2013,16.7071,19.1634,,,
7/16/2013,17.2089,19.3112,,,
7/15/2013,16.9712,19.4026,,,
7/12/2013,17.1262,19.5157,,,
7/8/2013,19.5894,19.5698,,,
7/3/2013,19.5611,19.5779,,,
7/2/2013,19.5554,19.5686,,,
7/1/2013,19.6652,19.5322,,,
6/28/2013,19.4736,19.4417,,,
6/27/2013,19.5464,19.4547,,,
6/26/2013,19.0116,19.355,,,
6/25/2013,19.9032,19.2905,,,
6/24/2013,21.281,19.0683,,,
6/21/2013,20.1475,18.7117,,,
6/20/2013,23.2673,18.448,,,
6/19/2013,19.1478,18.0223,,,
6/18/2013,18.6632,17.7832,,,
6/17/2013,18.9355,17.581,,,
6/14/2013,18.6645,17.3482,,,
6/13/2013,18.8411,17.1061,,,
6/12/2013,19.6633,16.8421,,,
6/11/2013,19.0381,16.5203,,,
6/10/2013,19.232,16.2856,,,
6/7/2013,18.2086,16.0177,,,
6/6/2013,19.752,15.8213,,,
6/5/2013,19.3745,15.5478,,,
6/4/2013,18.8274,15.2924,,,
6/3/2013,17.856,15.0726,,,
5/31/2013,19.7331,14.8519,,,
5/30/2013,17.553,14.5696,,,
5/29/2013,17.7218,14.4201,,,
5/28/2013,15.4576,14.2644,,,
5/24/2013,14.1491,14.1909,,,
5/23/2013,14.8743,14.1643,,,
5/22/2013,14.7528,14.1981,,,
5/21/2013,14.3668,14.2525,,,
5/20/2013,14.6181,14.4941,,,
5/17/2013,14.2803,14.7817,,,
5/16/2013,13.8225,14.9445,,,
5/15/2013,13.5612,15.2211,,,
5/14/2013,13.2275,15.5129,,,
5/13/2013,14.3429,15.7412,,,
5/10/2013,13.8754,15.9761,,,
5/9/2013,14.2796,16.0802,,,
5/8/2013,14.283,16.1353,,,
5/7/2013,14.265,16.1901,,,
5/6/2013,14.4316,16.2522,,,
5/3/2013,13.4431,16.2965,,,
5/2/2013,14.087,16.3842,,,
5/1/2013,14.5627,16.3813,,,
4/30/2013,14.6075,16.3177,,,
4/29/2013,13.9868,16.2659,,,
4/26/2013,13.618,16.2161,,,
4/25/2013,15.5502,16.1762,,,
4/24/2013,15.841,16.021,,,
4/23/2013,19.1991,15.8861,,,
4/22/2013,20.3705,15.5557,,,
4/19/2013,17.5354,15.1773,,,
4/18/2013,19.3554,14.9057,,,
4/17/2013,19.3972,14.5887,,,
4/16/2013,17.7932,14.2657,,,
4/15/2013,19.0404,13.9981,,,
4/12/2013,15.9564,13.6224,,,
4/11/2013,15.3832,13.437,,,
4/10/2013,15.3789,13.2765,,,
4/9/2013,15.507,13.1048,,,
4/8/2013,15.3167,12.9239,,,
4/5/2013,15.1967,12.8,,,
4/3/2013,14.0306,12.6694,,,
4/2/2013,13.2905,12.6171,,,
4/1/2013,13.5702,12.6541,,,
3/28/2013,12.9921,12.6775,,,
3/27/2013,12.8201,12.7554,,,
3/26/2013,12.4454,12.8212,,,
3/25/2013,13.1424,12.9577,,,
3/22/2013,12.5916,13.1048,,,
3/21/2013,12.8035,13.1234,,,
3/20/2013,12.1024,13.178,,,
3/19/2013,13.0159,13.2177,,,
3/18/2013,12.9372,13.1401,,,
3/15/2013,12.4416,13.0947,,,
3/14/2013,11.5253,13.0886,,,
3/13/2013,12.2486,13.1014,,,
3/12/2013,12.1723,13.0952,,,
3/11/2013,11.9469,13.0925,,,
3/8/2013,11.8881,13.1009,,,
3/7/2013,12.8377,13.1103,,,
3/6/2013,12.585,13.0883,,,
3/5/2013,12.9859,13.088,,,
3/4/2013,14.029,13.013,,,
3/1/2013,14.0382,12.8891,,,
2/28/2013,14.5501,12.7536,,,
2/27/2013,14.1369,12.5968,,,
2/26/2013,15.1755,12.4494,,,
2/25/2013,16.0842,12.2177,,,
2/22/2013,12.9635,12.0422,,,
2/21/2013,13.8956,11.9929,,,
2/20/2013,12.8957,11.9159,,,
2/19/2013,11.4648,11.9081,,,
2/15/2013,12.0285,12.0813,,,
2/14/2013,12.3195,12.1833,,,
2/13/2013,11.7823,12.264,,,
2/12/2013,12.1234,12.4001,,,
2/11/2013,12.1185,12.4994,,,
2/7/2013,12.1164,12.596,,,
2/6/2013,12.0746,12.717,,,
2/5/2013,12.3979,12.861,,,
2/4/2013,12.5791,13.0013,,,
2/1/2013,11.4867,13.0898,,,
1/31/2013,11.5509,13.2616,,,
1/30/2013,11.3286,13.4257,,,
1/29/2013,11.4124,13.7347,,,
1/28/2013,11.1896,14.044,,,
1/25/2013,10.5423,14.3028,,,
1/24/2013,12.5745,14.6003,,,
1/23/2013,11.9762,14.7806,,,
1/22/2013,12.3563,15.005,,,
1/18/2013,12.74,15.1643,,,
1/17/2013,14.9275,15.2903,,,
1/16/2013,14.069,15.2317,,,
1/15/2013,13.9342,15.2356,,,
1/14/2013,14.5034,15.2164,,,
1/11/2013,14.1092,15.1853,,,
1/10/2013,14.0512,15.1458,,,
1/9/2013,14.5366,15.6281,,,
1/8/2013,14.9553,16.0618,,,
1/7/2013,15.2029,16.4987,,,
1/4/2013,14.3484,16.8873,,,
1/3/2013,14.9243,17.356,,,
1/2/2013,14.8313,17.8069,,,
12/31/2012,17.5095,18.244,,,
12/28/2012,17.5973,18.5015,,,
12/27/2012,16.3672,18.7821,,,
12/26/2012,16.4908,18.5874,,,
12/24/2012,16.1818,18.3834,,,
12/21/2012,16.4646,18.18,,,
12/20/2012,15.5411,17.9383,,,
12/19/2012,15.2601,17.7621,,,
12/18/2012,13.7565,17.6026,,,
12/17/2012,14.1464,17.5357,,,
12/14/2012,13.5505,17.5036,,,
12/13/2012,13.88,17.5531,,,
12/12/2012,13.3206,17.5754,,,
12/11/2012,23.6972,17.6069,,,
12/10/2012,23.2108,17.1184,,,
12/7/2012,23.6931,16.7078,,,
12/6/2012,22.9737,16.2754,,,
12/5/2012,23.7239,15.8635,,,
12/4/2012,23.9413,15.3897,,,
12/3/2012,23.5735,14.9145,,,
11/30/2012,22.6598,14.3989,,,
11/29/2012,23.2091,13.9157,,,
11/28/2012,12.4736,13.4285,,,
11/27/2012,12.4097,13.5024,,,
11/26/2012,12.1153,13.565,,,
11/23/2012,11.6292,13.6011,,,
11/21/2012,12.0178,13.6505,,,
11/20/2012,12.0692,13.8521,,,
11/19/2012,12.4199,14.0066,,,
11/16/2012,13.5033,14.0775,,,
11/15/2012,14.5415,14.0979,,,
11/14/2012,14.326,14.0478,,,
11/13/2012,13.951,13.9866,,,
11/12/2012,13.9272,13.9436,,,
11/9/2012,14.9972,13.9288,,,
11/8/2012,15.0463,13.8628,,,
11/7/2012,14.7359,13.8073,,,
11/6/2012,14.2468,13.7895,,,
11/5/2012,14.4373,13.8019,,,
11/2/2012,13.261,13.8019,,,
11/1/2012,12.996,13.8082,,,
10/31/2012,13.4653,13.8704,,,
10/30/2012,13.953,13.9266,,,
10/29/2012,13.6612,13.9848,,,
10/26/2012,12.8365,14.0231,,,
10/25/2012,12.6174,14.1009,,,
10/24/2012,16.0508,14.1639,,,
10/23/2012,15.1585,14.0614,,,
10/22/2012,13.837,13.987,,,
10/19/2012,13.9131,13.9459,,,
10/18/2012,13.5385,13.8779,,,
10/17/2012,13.1026,13.8331,,,
10/16/2012,13.09,13.8259,,,
10/15/2012,13.6306,13.8184,,,
10/12/2012,13.6779,13.774,,,
10/11/2012,13.936,13.6993,,,
10/10/2012,14.3801,13.6068,,,
10/9/2012,14.4957,13.5249,,,
10/8/2012,14.4364,13.4448,,,
10/5/2012,13.3874,13.3438,,,
10/4/2012,14.2399,13.2599,,,
10/3/2012,14.589,13.1526,,,
10/2/2012,15.1169,13.0546,,,
10/1/2012,14.4274,12.9309,,,
9/28/2012,14.3932,12.8092,,,
9/27/2012,13.8767,12.6969,,,
9/26/2012,14.0003,12.5991,,,
9/25/2012,13.672,12.4761,,,
9/24/2012,13.0137,12.3647,,,
9/21/2012,12.5531,12.2721,,,
9/20/2012,12.6434,12.212,,,
9/19/2012,12.9576,12.1487,,,
9/18/2012,12.9403,12.0767,,,
9/17/2012,12.7425,12.0129,,,
9/14/2012,12.1841,11.9443,,,
9/13/2012,12.0857,11.931,,,
9/12/2012,12.7426,11.9213,,,
9/11/2012,12.8939,11.8956,,,
9/10/2012,12.4169,11.861,,,
9/7/2012,11.7085,11.8359,,,
9/6/2012,12.0944,11.8591,,,
9/5/2012,12.6292,11.8563,,,
9/4/2012,12.6433,11.8406,,,
8/31/2012,11.9936,11.8689,,,
8/30/2012,12.1472,11.9513,,,
8/29/2012,11.9192,12.2011,,,
8/28/2012,11.5404,12.4383,,,
8/27/2012,11.4454,12.6729,,,
8/24/2012,11.1608,12.8703,,,
8/23/2012,11.3509,13.0576,,,
8/22/2012,11.3769,13.2739,,,
8/21/2012,11.5176,13.5141,,,
8/20/2012,11.664,13.7433,,,
8/17/2012,11.3706,13.9381,,,
8/16/2012,11.9194,14.1345,,,
8/15/2012,11.8918,14.3228,,,
8/14/2012,12.2286,14.5442,,,
8/13/2012,12.202,14.7842,,,
8/10/2012,11.9146,15.0532,,,
8/9/2012,12.1713,15.3608,,,
8/8/2012,12.0388,15.7259,,,
8/7/2012,12.3149,15.9861,,,
8/6/2012,13.2108,16.2481,,,
8/3/2012,13.6398,16.4899,,,
8/2/2012,17.1434,16.6571,,,
8/1/2012,16.6635,16.6245,,,
7/31/2012,16.2323,16.6218,,,
7/30/2012,15.3949,16.6368,,,
7/27/2012,14.9067,16.673,,,
7/26/2012,15.6769,16.7904,,,
7/25/2012,16.1797,16.8701,,,
7/24/2012,16.1025,16.9476,,,
7/23/2012,15.5602,17.0197,,,
7/20/2012,15.2975,17.0455,,,
7/19/2012,15.6857,17.1423,,,
7/18/2012,16.3192,17.2091,,,
7/17/2012,17.0286,17.1718,,,
7/16/2012,17.5831,17.1148,,,
7/13/2012,18.0662,17.0486,,,
7/12/2012,19.4724,17.0109,,,
7/11/2012,17.2433,16.9018,,,
7/10/2012,17.5546,16.9066,,,
7/9/2012,18.0474,16.9136,,,
7/6/2012,16.9833,16.8425,,,
7/5/2012,16.4928,16.8334,,,
7/3/2012,16.6088,16.8842,,,
7/2/2012,16.5331,17.0039,,,
6/29/2012,16.1182,17.1662,,,
6/28/2012,17.2553,17.3265,,,
6/27/2012,17.2695,17.3392,,,
6/26/2012,17.7299,17.3498,,,
6/25/2012,17.545,17.2647,,,
6/22/2012,16.0764,17.178,,,
6/21/2012,17.2338,17.1891,,,
6/20/2012,17.0219,17.1483,,,
6/19/2012,15.5721,17.0733,,,
6/18/2012,15.8893,17.0665,,,
6/15/2012,16.2591,17.0794,,,
6/14/2012,17.3113,17.0397,,,
6/13/2012,17.2919,16.904,,,
6/12/2012,17.3382,16.7905,,,
6/11/2012,17.6944,16.6547,,,
6/8/2012,16.6253,16.4654,,,
6/7/2012,16.8014,16.3245,,,
6/6/2012,17.51,16.222,,,
6/5/2012,19.0015,16.0441,,,
6/4/2012,19.7801,15.7776,,,
6/1/2012,19.3236,15.456,,,
5/31/2012,17.5101,15.1374,,,
5/30/2012,17.481,14.9222,,,
5/29/2012,16.0284,14.699,,,
5/25/2012,15.8095,14.6054,,,
5/24/2012,16.2994,14.45,,,
5/23/2012,16.4181,14.2909,,,
5/22/2012,15.5214,14.1138,,,
5/21/2012,15.4356,14.0391,,,
5/18/2012,16.1468,13.985,,,
5/17/2012,15.4656,13.822,,,
5/16/2012,14.5971,13.7904,,,
5/15/2012,15.022,13.7974,,,
5/14/2012,14.6227,13.7802,,,
5/11/2012,13.9077,13.8045,,,
5/10/2012,13.8081,13.871,,,
5/9/2012,14.7522,13.9211,,,
5/8/2012,13.9521,13.9328,,,
5/7/2012,13.6711,14.0205,,,
5/4/2012,13.3483,14.0476,,,
5/3/2012,12.9512,13.9962,,,
5/2/2012,13.2058,13.9777,,,
5/1/2012,13.0179,13.9345,,,
4/30/2012,14.1553,13.8803,,,
4/27/2012,12.7009,13.7533,,,
4/26/2012,13.118,13.7156,,,
4/25/2012,12.8762,13.6439,,,
4/24/2012,14.0277,13.5975,,,
4/23/2012,14.3532,13.4589,,,
4/20/2012,12.8864,13.2959,,,
4/19/2012,14.8337,13.2171,,,
4/18/2012,14.737,13.0445,,,
