Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
9/26/2014,14.621,13.9917,15.1747,17.9153,67149
9/25/2014,15.852,13.8673,14.8848,17.8913,58847
9/24/2014,14.581,13.6571,14.7756,17.8889,70847
9/23/2014,13.815,13.5027,13.2002,17.7871,46937
9/22/2014,13.271,13.4086,13.0091,17.7805,58543
9/19/2014,15.09,13.3637,12.434,17.7567,188959
9/18/2014,16.828,13.2538,12.5145,17.7873,53581
9/17/2014,16.626,12.998,12.3951,17.7809,88002
9/16/2014,15.769,12.7402,12.8727,17.7916,45455
9/15/2014,15.215,12.5512,12.8535,17.7214,104662
9/12/2014,14.462,12.4461,12.9972,17.747,34821
9/11/2014,13.231,12.3709,12.8806,17.7386,18560
9/10/2014,13.089,12.4157,13.156,17.7336,41423
9/9/2014,13.164,12.5108,13.2307,17.7231,19635
9/8/2014,12.586,12.6372,13.8718,17.7505,9550
9/5/2014,12.163,12.7716,13.4716,17.7345,22773
9/4/2014,12.653,12.9626,13.6555,17.7521,13121
9/3/2014,12.911,13.108,13.6335,17.7908,39060
9/2/2014,12.025,13.2525,13.8609,17.8013,29101
8/29/2014,11.881,13.4081,15.2793,17.8233,21026
8/28/2014,12.134,13.6472,15.5576,17.8684,23273
8/27/2014,11.647,13.8069,16.6831,17.8976,50286
8/26/2014,11.493,13.9199,17.06,17.9155,17584
8/25/2014,11.933,14.1517,17.0539,17.9199,21034
8/22/2014,12.373,14.4898,17.1509,17.9236,28011
8/21/2014,12.894,14.7787,17.4336,17.9376,48519
8/20/2014,11.712,14.9438,17.559,17.9403,14082
8/19/2014,11.468,15.151,17.6459,17.9363,40138
8/18/2014,11.99,15.3133,17.6991,17.9592,33468
8/15/2014,13.113,15.4881,17.631,17.9317,34318
8/14/2014,12.959,15.6217,17.5132,17.8659,50989
8/13/2014,14.127,15.7966,17.5205,17.8575,30812
8/12/2014,14.991,15.8509,17.4893,17.8565,37638
8/11/2014,15.692,15.8288,17.2992,17.8353,37352
8/8/2014,15.273,15.7661,17.6111,17.817,48572
8/7/2014,15.983,15.6213,17.0613,17.7681,61781
8/6/2014,15.56,15.4406,17.2454,17.7615,26322
8/5/2014,15.802,15.287,17.0583,17.7463,70628
8/4/2014,15.138,15.1151,17.1851,17.7933,29080
8/1/2014,16.661,14.9336,17.235,17.8121,50403
7/31/2014,15.329,14.6242,16.6833,17.7184,41971
7/30/2014,13.907,14.3828,16.4043,17.8703,66645
7/29/2014,16.129,14.2431,15.0494,17.7927,183114
7/28/2014,18.695,14.0014,14.5239,17.8238,63488
7/25/2014,18.15,13.6447,16.2897,17.9023,48246
7/24/2014,16.197,13.3132,16.2261,17.904,39361
7/23/2014,15.856,13.1001,16.3249,17.8826,32755
7/22/2014,14.714,12.9113,16.2145,17.8998,27800
7/21/2014,15.487,12.8188,15.9441,18.0009,39474
7/18/2014,15.785,12.7142,15.7585,17.9992,56376
7/17/2014,16.456,12.6197,15.3071,17.9851,100290
7/16/2014,15.213,12.4977,14.4062,17.9285,335926
7/15/2014,14.548,12.3822,14.1574,17.9329,50245
7/14/2014,14.439,12.3132,14.1673,17.9572,21778
7/11/2014,12.376,12.2357,13.9863,18.0088,20795
7/10/2014,12.371,12.2474,13.2876,17.9622,14866
7/9/2014,12.486,12.2945,13.2592,17.966,15882
7/7/2014,12.365,12.3325,13.4621,18.0313,39516
7/3/2014,11.508,12.3645,13.0898,18.0437,26142
7/1/2014,10.472,12.448,11.8589,18.015,57433
6/30/2014,10.501,12.5745,11.8437,18.1306,15845
6/27/2014,11.115,12.7269,11.8745,18.2032,15765
6/26/2014,11.293,12.94,11.8905,18.2279,26351
6/25/2014,11.562,13.1569,10.8339,18.1565,61286
6/24/2014,11.519,13.3827,10.8353,18.2756,34019
6/23/2014,11.936,13.614,10.4069,18.3161,68060
6/20/2014,12.08,13.8345,11.2942,18.3656,55016
6/19/2014,12.865,14.1098,11.7402,18.4294,23415
6/18/2014,13.393,14.3375,13.315,18.4466,20272
6/17/2014,13.896,14.5476,14.3893,18.5149,23915
6/16/2014,14.015,14.706,14.5384,18.5448,28195
6/13/2014,12.904,14.9131,14.6927,18.7171,94492
6/12/2014,13.169,15.1493,14.765,18.7866,119960
6/11/2014,12.887,15.4052,15.372,18.8871,16712
6/10/2014,12.612,15.7355,15.6043,18.8947,46696
6/9/2014,13.313,16.0994,15.8751,18.9366,61344
6/6/2014,13.245,16.4264,15.799,19.0445,34528
6/5/2014,13.006,16.8174,16.8999,19.0735,25054
6/4/2014,13.178,17.2602,18.0325,19.143,60382
6/3/2014,13.001,17.5952,18.2537,19.208,68210
6/2/2014,13.549,17.8918,18.8228,19.3895,50626
5/30/2014,15.377,18.3472,19.4317,19.3974,43404
5/29/2014,15.632,18.8237,19.8587,19.5023,62911
5/28/2014,16.077,19.0467,21.4846,19.5507,39180
5/27/2014,16.145,19.2679,20.7761,19.515,52003
5/23/2014,16.347,19.3818,21.5184,19.5427,54148
5/22/2014,17.586,19.4424,21.7265,19.7421,28986
5/21/2014,17.418,19.4067,21.3576,19.7367,62087
5/20/2014,17.595,19.3643,21.6351,19.7308,49606
5/19/2014,17.065,19.3869,20.7983,19.6616,61897
5/16/2014,18.156,19.3911,20.3424,19.6101,65086
5/15/2014,17.627,19.3673,20.7376,19.6197,40711
5/14/2014,18.288,19.3916,21.1912,19.6141,88269
5/13/2014,19.493,19.4657,22.2917,19.7345,47793
5/12/2014,19.891,19.5168,23.376,19.7009,70900
5/9/2014,19.852,19.5152,23.3592,19.6929,80630
5/8/2014,21.066,19.4622,23.5129,19.6919,62936
5/7/2014,21.86,19.2554,24.5741,19.6751,150048
5/6/2014,19.879,19.0628,24.1114,19.6253,190660
5/5/2014,18.932,19.0124,23.336,19.5671,126619
5/2/2014,22.659,19.4288,23.3959,19.5831,190746
5/1/2014,24.906,19.5136,23.1608,19.5724,134916
4/30/2014,20.093,19.4156,22.6711,19.5533,123986
4/29/2014,20.5,19.4943,22.6289,19.5483,234259
4/28/2014,18.422,19.536,21.1745,19.3679,171825
4/25/2014,17.56,19.709,21.5185,19.4005,22055
4/24/2014,16.871,19.8999,21.0242,19.3608,23097
4/23/2014,16.571,20.106,21.4542,19.3761,26661
4/22/2014,18.047,20.2787,22.7103,19.3994,36513
4/21/2014,17.148,20.4105,22.779,19.3854,72051
4/17/2014,17.68,20.5665,23.0841,19.4178,31889
4/16/2014,18.114,20.7268,23.3367,19.4364,25526
4/15/2014,19.769,20.8615,23.0145,19.4321,62149
4/14/2014,20.515,20.907,22.812,19.415,75535
4/11/2014,19.86,20.9349,23.1979,19.3176,81479
4/10/2014,18.793,20.9725,21.9537,19.1716,59069
4/9/2014,16.93,20.9821,21.9031,19.1929,27104
4/8/2014,18.008,20.9953,21.5338,19.1917,60303
4/7/2014,18.871,20.8647,20.176,19.0458,119295
4/4/2014,27.259,20.6962,20.0867,19.0497,60326
4/3/2014,24.355,20.0984,20.109,19.0809,68918
4/2/2014,22.947,19.6491,20.4269,19.0893,89213
4/1/2014,21.666,19.2248,21.4701,19.1044,139464
3/31/2014,21.334,18.8733,21.6932,19.1382,32130
3/28/2014,21.882,18.611,21.626,19.1357,55189
3/27/2014,21.377,18.3016,21.5519,19.1557,14914
3/26/2014,20.994,18.0714,21.8323,19.1556,48527
3/25/2014,20.024,17.7704,22.3995,19.1705,20128
3/24/2014,20.685,17.5307,21.853,19.1345,45334
3/21/2014,20.268,17.2308,,,63014
3/20/2014,20.885,16.9797,20.4134,18.9614,38495
3/19/2014,20.807,16.7411,20.1206,18.9604,32731
3/18/2014,20.68,16.5118,19.6812,18.9459,61888
3/17/2014,21.073,16.2771,19.7791,18.9784,46764
3/14/2014,20.612,15.9648,19.5804,18.9843,51020
3/13/2014,18.985,15.7184,18.2268,18.8096,133392
3/12/2014,17.195,15.5406,17.9913,18.8205,97009
3/11/2014,15.396,15.4754,18.2921,18.849,71346
3/10/2014,15.5,15.5512,18.2875,19.2143,12722
3/7/2014,15.302,15.6662,18.4917,18.9035,27560
3/6/2014,15.37,15.8371,19.9089,18.9183,41296
3/5/2014,14.46,16.0657,21.3994,18.9508,43154
3/4/2014,14.637,16.3009,21.0944,18.9197,78255
3/3/2014,16.088,16.5879,20.4959,18.7891,143768
2/28/2014,15.695,16.7314,20.3906,18.8011,62439
2/27/2014,16.771,16.8741,21.5983,18.8059,137390
2/26/2014,14.975,16.9624,21.8971,18.8361,25286
2/25/2014,15.23,17.0554,,,47485
2/24/2014,14.687,17.2467,22.0286,18.7251,57857
2/21/2014,15.245,17.3879,21.9952,18.7572,36977
2/20/2014,16.115,17.4039,22.1145,18.7784,44448
2/19/2014,16.22,17.344,21.7605,18.766,36548
2/18/2014,15.987,17.2689,21.8108,18.7994,32494
2/14/2014,14.827,17.2205,21.8547,18.8356,42642
2/13/2014,15.683,17.2448,22.1336,18.862,11682
2/12/2014,15.428,17.2368,22.3786,18.8922,25487
2/11/2014,15.892,17.2369,22.1724,18.8938,51575
2/10/2014,16.912,17.2231,22.5341,18.9305,23790
2/7/2014,17.799,17.0615,22.2266,18.9292,38579
2/6/2014,18.722,16.8472,22.5282,18.9708,34054
2/5/2014,19.94,16.5737,22.5046,18.9677,56560
2/4/2014,19.166,16.2425,21.0923,18.7545,104448
2/3/2014,20.376,15.9778,19.4744,18.5456,233694
1/31/2014,18.958,15.6502,19.23,18.5529,56279
1/30/2014,18.548,15.3929,18.4971,18.4924,76230
1/29/2014,18.537,15.271,18.5344,18.5187,66705
1/28/2014,16.836,15.1058,16.8532,18.3297,83530
1/27/2014,19.057,14.9661,16.3646,18.3186,77168
1/24/2014,17.51,14.7211,14.8059,18.1429,45176
1/23/2014,15.566,14.5691,15.4208,18.1651,22799
1/22/2014,14.917,14.5244,15.542,18.2034,23028
1/21/2014,14.717,14.5945,16.0643,18.2077,36162
1/17/2014,15.019,14.6561,16.0022,18.2431,39678
1/16/2014,15.313,14.6873,16.3396,18.2729,41826
1/15/2014,15.523,14.7776,16.8996,18.3065,27572
1/14/2014,15.431,14.8473,16.6849,18.2911,25261
1/13/2014,15.615,14.8848,17.5688,18.2855,40255
1/10/2014,13.68,14.9147,17.5038,18.3166,24847
1/9/2014,13.513,15.0017,16.9926,18.2999,20612
1/8/2014,13.252,15.0352,17.216,18.3416,22274
1/7/2014,13.316,15.0773,16.9512,18.3421,31346
1/6/2014,13.872,15.0866,16.7234,18.3391,22662
1/3/2014,13.824,15.1108,17.0699,18.3427,25900
1/2/2014,13.812,15.1393,17.0991,18.382,23540
12/31/2013,16.1102,15.1523,17.034,18.422,22305
12/30/2013,15.2319,15.0052,16.9986,18.4585,29943
12/27/2013,14.0424,14.8856,,,17448
12/26/2013,14.158,14.8054,17.5295,18.5256,16525
12/24/2013,14.4695,14.7233,17.605,18.5719,14044
12/23/2013,14.6714,14.6911,17.5089,18.5952,58785
12/20/2013,16.3204,14.6338,16.9066,18.5482,64398
12/19/2013,15.9483,14.473,16.9939,18.5815,36308
12/18/2013,15.6434,14.3621,16.1297,18.5192,32413
12/17/2013,17.1195,14.2493,16.5186,18.5662,22001
12/16/2013,16.9163,14.0805,,,39336
12/13/2013,16.1816,13.9234,16.7099,18.5243,44864
12/12/2013,16.2118,13.7843,16.612,18.5386,30885
12/11/2013,15.4207,13.6681,15.1455,18.3948,37173
12/10/2013,14.1831,13.5944,15.7245,18.4383,41486
12/9/2013,14.0929,13.5825,15.8727,18.488,49401
12/6/2013,13.5025,13.6823,16.0029,18.5097,37624
12/5/2013,14.3568,13.772,15.9743,18.5479,15352
12/4/2013,14.3936,13.8238,15.7731,18.5781,21513
12/3/2013,14.0717,13.8932,15.6738,18.5314,72458
12/2/2013,13.1673,13.9663,15.6489,18.5743,17012
11/29/2013,12.8405,14.0895,15.9155,18.6275,12250
11/27/2013,12.4387,14.236,16.3682,18.6748,31755
11/26/2013,12.5166,14.4107,15.7971,18.6704,36365
11/19/2013,13.8249,14.6518,15.4936,18.8386,30399
11/18/2013,13.5251,14.9552,15.9775,18.8958,14310
11/15/2013,13.1047,15.2344,16.2631,18.9017,39288
11/14/2013,13.7297,15.5402,17.2727,18.9472,44204
11/13/2013,13.3874,15.8513,16.1449,18.816,30789
11/12/2013,13.7444,16.2611,17.6619,18.8498,31867
11/11/2013,13.7738,16.6444,17.8291,18.9132,12709
11/1/2013,13.4007,16.9454,17.6882,19.0205,41120
10/31/2013,13.8873,17.1841,17.9372,19.0769,33979
10/30/2013,13.9456,17.4141,18.0437,19.1101,31000
10/29/2013,13.9453,17.5991,17.6422,19.1009,56233
10/28/2013,16.0898,17.7467,18.2624,19.1793,74896
10/25/2013,15.2968,17.7914,18.4051,19.2381,29762
10/24/2013,15.392,17.7511,,,20496
10/23/2013,15.7819,17.6508,,,15658
10/22/2013,15.5342,17.5311,,,52265
10/21/2013,15.6308,17.3982,,,32789
10/18/2013,15.7702,17.2588,,,75963
10/17/2013,15.932,17.1051,,,52445
10/16/2013,17.3393,16.969,,,40355
10/15/2013,19.8923,16.7769,,,27663
10/14/2013,19.1101,16.5095,,,35562
10/11/2013,19.2211,16.2943,,,30449
10/10/2013,19.952,16.0878,,,25560
10/9/2013,21.583,15.8468,,,33092
10/8/2013,21.4106,15.5224,,,28940
10/7/2013,19.793,15.2337,,,32659
10/4/2013,18.1739,15.0745,,,24149
10/3/2013,18.4881,14.9934,,,39893
10/2/2013,17.6452,14.9242,,,25486
10/1/2013,16.8981,14.9127,,,23195
9/30/2013,16.9836,14.9552,,,29870
9/27/2013,14.4903,14.9768,,,52914
9/26/2013,13.3859,15.0907,,,18674
9/25/2013,13.3883,15.2473,,,21701
9/24/2013,12.8761,15.4005,,,27167
9/23/2013,12.8436,15.5423,,,36458
9/20/2013,12.6948,15.6338,,,49207
9/19/2013,13.2116,15.7766,,,
9/18/2013,13.4967,15.9087,,,
9/17/2013,14.5431,15.9539,,,
9/16/2013,14.8076,15.949,,,
9/13/2013,15.0913,15.9218,,,
9/12/2013,15.1321,15.8781,,,
9/11/2013,15.0931,15.8192,,,
9/10/2013,15.6381,15.7754,,,
9/9/2013,16.609,15.715,,,
9/6/2013,16.5518,15.5745,,,
9/5/2013,17.1046,15.4634,,,
9/4/2013,17.4148,15.3356,,,
9/3/2013,17.747,15.1927,,,
8/30/2013,17.4164,15.0357,,,
8/29/2013,16.768,14.8969,,,
8/28/2013,16.5177,14.8292,,,
8/27/2013,16.4536,14.7851,,,
8/26/2013,15.7112,14.7364,,,
8/23/2013,14.6729,14.9089,,,
8/22/2013,15.5517,14.9781,,,
8/21/2013,15.8538,15.0025,,,
8/20/2013,14.3995,15.0252,,,
8/19/2013,14.4457,15.1355,,,
8/16/2013,14.2627,15.2373,,,
8/15/2013,14.218,15.3862,,,
8/14/2013,13.9546,15.5615,,,
8/13/2013,14.2172,15.7714,,,
8/12/2013,14.4291,15.9959,,,
8/9/2013,13.8003,16.2038,,,
8/8/2013,14.3299,16.4125,,,
8/7/2013,14.5481,16.6735,,,
8/6/2013,14.5562,16.9416,,,
8/5/2013,14.6078,17.1902,,,
8/2/2013,14.6397,17.4429,,,
8/1/2013,15.4141,17.6259,,,
7/31/2013,15.6365,17.792,,,
7/30/2013,15.4786,17.9629,,,
7/29/2013,19.1622,18.202,,,
7/26/2013,16.0562,18.3532,,,
7/25/2013,16.04,18.7568,,,
7/24/2013,16.3081,19.2867,,,
7/23/2013,16.6053,19.4832,,,
7/22/2013,16.4815,19.6029,,,
7/19/2013,17.2406,19.7975,,,
7/18/2013,17.7245,20.0146,,,
7/17/2013,18.1526,20.2031,,,
7/16/2013,18.7076,20.4481,,,
7/15/2013,18.5858,20.6109,,,
7/12/2013,17.974,20.7549,,,
7/8/2013,19.5508,20.912,,,
7/3/2013,19.9104,21.031,,,
7/2/2013,19.5268,21.1098,,,
7/1/2013,19.6628,21.1619,,,
6/28/2013,18.3003,21.217,,,
6/27/2013,18.7363,21.4173,,,
6/26/2013,19.0545,21.451,,,
6/25/2013,20.2592,21.4445,,,
6/24/2013,22.1869,21.3117,,,
6/21/2013,24.1279,21.1255,,,
6/20/2013,26.6383,20.8532,,,
6/19/2013,20.2375,20.4568,,,
6/18/2013,19,20.267,,,
6/17/2013,20.374,20.1085,,,
6/14/2013,21.582,19.9038,,,
6/13/2013,21.4951,19.6485,,,
6/12/2013,23.0521,19.4024,,,
6/11/2013,21.9627,19.0628,,,
6/10/2013,21.4668,18.7786,,,
6/7/2013,21.1157,18.4972,,,
6/6/2013,21.9306,18.2762,,,
6/5/2013,21.4858,18.0278,,,
6/4/2013,20.5694,17.8082,,,
6/3/2013,20.764,17.6956,,,
5/31/2013,22.3077,17.532,,,
5/30/2013,19.4092,17.3189,,,
5/29/2013,18.9245,17.3016,,,
5/28/2013,17.6033,17.2894,,,
5/24/2013,18.4639,17.4557,,,
5/23/2013,18.6813,17.5052,,,
5/22/2013,18.7095,17.5611,,,
5/21/2013,16.4433,17.5672,,,
5/20/2013,15.83,17.639,,,
5/17/2013,16.2797,17.7858,,,
5/16/2013,16.476,17.8904,,,
5/15/2013,16.573,18.069,,,
5/14/2013,16.259,18.2206,,,
5/13/2013,16.2792,18.3451,,,
5/10/2013,15.839,18.5082,,,
5/9/2013,16.6953,18.6049,,,
5/8/2013,16.9625,18.661,,,
5/7/2013,17.0951,18.6753,,,
5/6/2013,18.3161,18.6718,,,
5/3/2013,17.4933,18.6086,,,
5/2/2013,18.0448,18.5538,,,
5/1/2013,19.0637,18.4532,,,
4/30/2013,18.6795,18.2777,,,
4/29/2013,20.9291,18.0911,,,
4/26/2013,19.4541,17.7488,,,
4/25/2013,19.8005,17.466,,,
4/24/2013,18.83,17.1606,,,
4/23/2013,17.8804,16.9046,,,
4/22/2013,18.7656,16.6857,,,
4/19/2013,18.3722,16.4293,,,
4/18/2013,20.0476,16.1623,,,
4/17/2013,19.606,15.8483,,,
4/16/2013,18.7488,15.5386,,,
4/15/2013,19.5395,15.2393,,,
4/12/2013,17.7737,14.8942,,,
4/11/2013,17.8181,14.6584,,,
4/10/2013,17.2484,14.4594,,,
4/9/2013,17.0247,14.2886,,,
4/8/2013,17.0529,14.1309,,,
4/5/2013,16.3965,13.9854,,,
4/3/2013,16.0331,13.8848,,,
4/2/2013,15.5531,13.8328,,,
4/1/2013,14.9468,13.8277,,,
3/28/2013,14.0838,13.8355,,,
3/27/2013,13.7974,13.8934,,,
3/26/2013,13.6938,13.9618,,,
3/25/2013,13.7086,14.0921,,,
3/22/2013,13.503,14.3028,,,
3/21/2013,13.639,14.3887,,,
3/20/2013,13.0306,14.4782,,,
3/19/2013,13.7685,14.5561,,,
3/18/2013,13.4126,14.5696,,,
3/15/2013,12.7618,14.6251,,,
3/14/2013,12.6379,14.7186,,,
3/13/2013,13.0574,14.8234,,,
3/12/2013,13.8383,14.9362,,,
3/11/2013,13.8313,15.0041,,,
3/8/2013,13.8726,15.0979,,,
3/7/2013,14.1428,15.1936,,,
3/6/2013,14.3844,15.245,,,
3/5/2013,14.9931,15.3138,,,
3/4/2013,15.4496,15.2999,,,
3/1/2013,15.1027,15.2634,,,
2/28/2013,15.2433,15.2313,,,
2/27/2013,15.1654,15.2083,,,
2/26/2013,16.2995,15.2449,,,
2/25/2013,17.9227,15.1381,,,
2/22/2013,15.2209,14.9852,,,
2/21/2013,15.4281,14.9567,,,
2/20/2013,14.5893,14.9144,,,
2/19/2013,14.0386,14.9337,,,
2/15/2013,14.5221,14.951,,,
2/14/2013,14.6315,14.9867,,,
2/13/2013,14.735,15.0176,,,
2/12/2013,15.3127,15.0544,,,
2/11/2013,15.196,15.0419,,,
2/7/2013,15.7087,15.0295,,,
2/6/2013,15.7851,14.9843,,,
2/5/2013,15.1705,14.93,,,
2/4/2013,15.7621,14.9111,,,
2/1/2013,14.7136,14.847,,,
1/31/2013,14.7194,14.8703,,,
1/30/2013,14.4623,14.8772,,,
1/29/2013,14.7827,15.0311,,,
1/28/2013,15.898,15.1959,,,
1/25/2013,14.1632,15.2146,,,
1/24/2013,14.8648,15.3046,,,
1/23/2013,14.6509,15.3529,,,
1/22/2013,14.5806,15.3952,,,
1/18/2013,14.976,15.4024,,,
1/17/2013,14.3846,15.413,,,
1/16/2013,15.2367,15.4206,,,
1/15/2013,15.2482,15.4175,,,
1/14/2013,15.471,15.4388,,,
1/11/2013,15.0643,15.4416,,,
1/10/2013,14.9478,15.4622,,,
1/9/2013,14.8043,15.5151,,,
1/8/2013,14.6997,15.5356,,,
1/7/2013,14.7912,15.4526,,,
1/4/2013,14.4799,15.3487,,,
1/3/2013,15.1805,15.4525,,,
1/2/2013,14.8583,15.4025,,,
12/31/2012,17.5394,15.3556,,,
12/28/2012,18.0779,15.1323,,,
12/27/2012,16.2731,14.8598,,,
12/26/2012,15.963,14.743,,,
12/24/2012,15.8302,14.6552,,,
12/21/2012,15.4969,14.5493,,,
12/20/2012,14.7247,14.4227,,,
12/19/2012,15.1873,14.3626,,,
12/18/2012,14.537,14.2958,,,
12/17/2012,15.1748,14.2803,,,
12/14/2012,15.6738,14.3429,,,
12/13/2012,15.5288,14.4665,,,
12/12/2012,15.4754,14.5968,,,
12/11/2012,16.0052,14.6918,,,
12/10/2012,15.2151,14.7548,,,
12/7/2012,13.0401,14.938,,,
12/6/2012,12.7133,15.255,,,
12/5/2012,16.5543,15.6027,,,
12/4/2012,14.182,15.7188,,,
12/3/2012,13.9194,15.9829,,,
11/30/2012,13.0738,16.2107,,,
11/29/2012,12.6274,16.4782,,,
11/28/2012,13.9371,16.9351,,,
11/27/2012,14.2064,17.2965,,,
11/26/2012,13.7137,17.6252,,,
11/23/2012,12.9649,17.9258,,,
11/21/2012,13.5217,18.2715,,,
11/20/2012,13.8526,18.563,,,
11/19/2012,14.2272,18.8146,,,
11/16/2012,16.4265,18.9866,,,
11/15/2012,18.1444,19.0492,,,
11/14/2012,18.1345,18.9826,,,
11/13/2012,17.3757,18.9384,,,
11/12/2012,17.2658,18.9029,,,
11/9/2012,18.8793,18.8629,,,
11/8/2012,19.3791,18.7023,,,
11/7/2012,19.6686,18.5275,,,
11/6/2012,18.8755,18.3558,,,
11/5/2012,19.4644,18.2113,,,
11/2/2012,18.4756,18.0254,,,
11/1/2012,18.4231,17.8278,,,
10/31/2012,21.7663,17.6538,,,
10/30/2012,21.1642,17.3159,,,
10/29/2012,20.7817,17.0213,,,
10/26/2012,19.7259,16.7308,,,
10/25/2012,19.8779,16.4751,,,
10/24/2012,19.3511,16.2012,,,
10/23/2012,18.8849,15.9869,,,
10/22/2012,17.668,15.7551,,,
10/19/2012,17.6785,15.5864,,,
10/18/2012,16.8128,15.3698,,,
10/17/2012,17.2504,15.2228,,,
10/16/2012,16.664,15.0428,,,
10/15/2012,16.4672,14.8944,,,
10/12/2012,15.6668,14.7798,,,
10/11/2012,15.884,14.7536,,,
10/10/2012,16.2332,14.6163,,,
10/9/2012,15.9865,14.5007,,,
10/8/2012,15.746,14.3956,,,
10/5/2012,14.5233,14.301,,,
10/4/2012,14.9432,14.2824,,,
10/3/2012,15.0082,14.278,,,
10/2/2012,15.2718,14.3268,,,
10/1/2012,14.9729,14.3837,,,
9/28/2012,14.6115,14.422,,,
9/27/2012,14.3989,14.4936,,,
9/26/2012,15.0651,14.5294,,,
9/25/2012,14.25,14.5309,,,
9/24/2012,14.2936,14.5633,,,
9/21/2012,13.3456,14.5716,,,
9/20/2012,13.8745,14.6112,,,
9/19/2012,13.6492,14.6089,,,
9/18/2012,13.6974,14.6211,,,
9/17/2012,14.1751,14.6318,,,
9/14/2012,15.1424,14.6113,,,
9/13/2012,13.1373,14.5696,,,
9/12/2012,13.9216,14.6245,,,
9/11/2012,13.8854,14.6587,,,
9/10/2012,13.8523,14.7049,,,
9/7/2012,14.1511,14.7637,,,
9/6/2012,14.8563,14.8366,,,
9/5/2012,15.9848,14.888,,,
9/4/2012,16.4083,14.8657,,,
8/31/2012,15.7386,14.9218,,,
8/30/2012,16.0452,14.9836,,,
8/29/2012,15.1145,15.1069,,,
8/28/2012,15.0944,15.2948,,,
8/27/2012,14.8974,15.4745,,,
8/24/2012,14.4615,15.7298,,,
8/23/2012,14.1371,15.9591,,,
8/22/2012,13.828,16.2309,,,
8/21/2012,13.8942,16.5768,,,
8/20/2012,13.9099,16.932,,,
8/17/2012,13.7662,17.2557,,,
8/16/2012,14.3071,17.5391,,,
8/15/2012,14.237,17.8189,,,
8/14/2012,14.6043,18.1347,,,
8/13/2012,14.809,18.4314,,,
8/10/2012,15.0289,18.6147,,,
8/9/2012,15.6089,18.6948,,,
8/8/2012,15.8854,18.7843,,,
8/7/2012,15.5372,18.83,,,
8/6/2012,17.5302,18.88,,,
8/3/2012,16.9749,18.8015,,,
8/2/2012,18.5125,18.7392,,,
8/1/2012,18.8725,18.5751,,,
7/31/2012,18.6877,18.3517,,,
7/30/2012,20.0041,18.1261,,,
7/27/2012,19.0475,17.8226,,,
7/26/2012,19.5732,17.635,,,
7/25/2012,20.7463,17.4762,,,
7/24/2012,20.9977,17.2804,,,
7/23/2012,20.3843,17.0853,,,
7/20/2012,19.4331,16.8205,,,
7/19/2012,19.9042,16.6451,,,
7/18/2012,20.5524,16.368,,,
7/17/2012,20.5372,16.0703,,,
7/16/2012,18.4767,15.8147,,,
7/13/2012,16.631,15.7768,,,
7/12/2012,17.3971,15.8952,,,
7/11/2012,16.7995,15.9664,,,
7/10/2012,16.5382,16.018,,,
7/9/2012,15.96,16.1031,,,
7/6/2012,15.7295,16.2056,,,
7/5/2012,15.2288,16.3344,,,
7/3/2012,14.405,16.5277,,,
7/2/2012,14.1753,16.8855,,,
6/29/2012,13.9351,17.33,,,
6/28/2012,15.2947,17.7841,,,
6/27/2012,16.3979,17.9943,,,
6/26/2012,16.8307,18.1391,,,
6/25/2012,17.0945,18.2385,,,
6/22/2012,15.0889,18.2923,,,
6/21/2012,15.9247,18.4405,,,
6/20/2012,14.3624,18.5914,,,
6/19/2012,14.5995,18.7522,,,
6/18/2012,15.4251,18.9154,,,
6/15/2012,17.7183,19.1313,,,
6/14/2012,18.998,19.2053,,,
6/13/2012,18.8227,19.2267,,,
6/12/2012,17.8299,19.2493,,,
6/11/2012,18.2405,19.2772,,,
6/8/2012,18.0099,19.2404,,,
6/7/2012,18.3055,19.2264,,,
6/6/2012,19.0958,19.2482,,,
6/5/2012,21.5609,19.3409,,,
6/4/2012,23.065,19.2592,,,
6/1/2012,23.0174,19.0673,,,
5/31/2012,19.4978,18.8054,,,
5/30/2012,19.2938,18.7191,,,
5/29/2012,18.8203,18.6443,,,
5/25/2012,18.1698,18.7247,,,
5/24/2012,18.0521,18.7877,,,
5/23/2012,18.9436,18.8278,,,
5/22/2012,17.5789,18.851,,,
5/21/2012,17.8634,18.9609,,,
5/18/2012,19.7416,19.0221,,,
5/17/2012,19.1983,18.9516,,,
5/16/2012,19.4272,18.9557,,,
5/15/2012,19.2745,18.93,,,
5/14/2012,18.388,18.9189,,,
5/11/2012,17.5035,18.988,,,
5/10/2012,17.7303,19.0619,,,
5/9/2012,18.7419,19.0924,,,
5/8/2012,20.9489,19.0844,,,
5/7/2012,19.9277,19.0105,,,
5/4/2012,19.227,18.8981,,,
5/3/2012,17.7793,18.7764,,,
5/2/2012,17.7718,18.7048,,,
5/1/2012,17.7976,18.6172,,,
4/30/2012,20.4294,18.5222,,,
4/27/2012,19.429,18.2902,,,
4/26/2012,18.8535,18.1302,,,
4/25/2012,19.4072,17.9743,,,
4/24/2012,19.7789,17.764,,,
4/23/2012,19.0873,17.4502,,,
4/20/2012,18.3299,17.1532,,,
4/19/2012,19.2807,16.9101,,,
4/18/2012,18.913,16.6083,,,
4/17/2012,19.0532,16.3526,,,
4/16/2012,19.7694,16.0447,,,
