Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
9/29/2014,23.186,22.4676,26.5228,25.5448,1969
9/26/2014,22.934,22.3922,26.3104,25.5331,6509
9/25/2014,23.035,22.2486,26.4313,25.5354,5956
9/24/2014,21.419,22.1218,26.4008,25.529,5113
9/23/2014,21.884,22.006,26.2139,25.5051,10382
9/22/2014,22.936,21.858,26.1893,25.5405,3952
9/19/2014,23.09,21.6684,25.7916,25.5524,6438
9/18/2014,23.732,21.4776,25.6251,25.5583,5486
9/17/2014,24.545,21.2559,22.5072,25.256,15604
9/16/2014,23.47,20.9867,22.9094,25.2817,3125
9/15/2014,23.934,20.7896,19.7715,24.9453,12142
9/12/2014,23.951,20.6395,20.5689,24.9274,16771
9/11/2014,21.206,20.5159,20.4664,24.9351,6996
9/10/2014,21.737,20.5724,18.1309,24.853,11724
9/9/2014,22.04,20.6201,18.0588,24.8354,8742
9/8/2014,21.427,20.6691,18.22,24.8786,5022
9/5/2014,21.715,20.691,21.5113,24.8938,3739
9/4/2014,21.197,20.8029,21.953,24.8926,4611
9/3/2014,20.945,20.8949,22.0186,25.1391,7963
9/2/2014,20.969,21.9235,22.0119,25.2628,12877
8/29/2014,21.677,22.841,22.9492,25.364,16902
8/28/2014,20.063,23.7551,22.5862,25.3515,4984
8/27/2014,20.499,24.675,23.0381,25.4021,12973
8/26/2014,19.103,25.4608,23.3355,25.3923,4124
8/25/2014,18.924,26.2635,23.4138,25.4017,2024
8/22/2014,19.143,27.038,23.2035,25.4041,2314
8/21/2014,19.276,27.813,23.351,25.4283,2657
8/20/2014,19.297,28.467,23.3757,25.4621,2123
8/19/2014,19.162,29.1286,23.3289,25.6002,2704
8/18/2014,19.528,29.7903,23.5722,25.6037,3136
8/15/2014,20.93,30.3908,23.528,25.5791,6089
8/14/2014,21.48,30.8717,23.6509,25.5751,3096
8/13/2014,22.336,31.3672,22.5525,25.4777,3321
8/12/2014,22.691,31.7568,22.5215,25.4802,2520
8/11/2014,23.019,32.1037,22.0955,25.4608,4717
8/8/2014,21.867,32.4531,22.246,25.4846,4381
8/7/2014,23.952,32.5496,21.492,25.4353,7311
8/6/2014,23.037,32.5358,18.2102,25.1551,14431
8/5/2014,41.518,32.5318,17.6443,25.1634,16093
8/4/2014,39.319,31.5754,17.5774,25.4215,7797
8/1/2014,39.959,30.6457,17.4369,25.489,1760
7/31/2014,38.46,29.6469,16.3702,25.4314,3570
7/30/2014,36.214,28.7673,16.9142,25.4787,5120
7/29/2014,35.159,28.0001,17.5818,25.7718,2945
7/28/2014,34.414,27.2716,17.0214,26.1108,5954
7/25/2014,34.642,26.5656,16.9848,26.1238,8999
7/24/2014,32.356,25.8485,17.1226,26.1352,7551
7/23/2014,32.529,25.232,17.3908,26.1976,7224
7/22/2014,32.397,24.6462,17.4727,26.3378,4207
7/21/2014,31.537,24.0977,17.4961,26.3331,9241
7/18/2014,30.549,23.6231,17.4467,26.3616,5017
7/17/2014,31.389,23.2023,17.4285,26.3394,3958
7/16/2014,30.128,22.7477,17.1459,26.3257,5623
7/15/2014,29.629,22.3158,16.7068,26.3161,6026
7/14/2014,30.007,21.9156,16.7519,26.3522,2558
7/11/2014,23.798,21.5178,16.7855,26.4276,1412
7/10/2014,23.675,21.5989,16.3717,26.4061,5065
7/9/2014,22.957,21.7232,17.001,26.5009,1180
7/7/2014,22.391,21.8505,18.2194,26.6651,1699
7/3/2014,20.724,22.0486,18.1174,26.6937,2479
7/1/2014,19.982,22.2526,18.4238,26.7276,3588
6/30/2014,20.87,22.4648,18.2945,26.7958,2967
6/27/2014,20.869,22.6255,17.7068,26.7836,3216
6/26/2014,20.589,22.7974,17.8975,26.7975,1528
6/25/2014,20.295,23.0194,17.7802,26.8354,3101
6/24/2014,20.3,23.0847,17.7145,26.8699,2819
6/23/2014,20.024,23.1308,18.3772,27.0634,14641
6/20/2014,20.814,23.2273,18.3877,27.1158,8138
6/19/2014,21.427,23.2985,18.5152,27.2027,5536
6/18/2014,22.044,23.34,19.6106,27.1961,2753
6/17/2014,22.134,23.3983,19.3838,27.1849,13049
6/16/2014,22.298,23.486,19.7487,27.1976,5247
6/13/2014,21.49,23.5889,19.8121,27.288,3286
6/12/2014,21.623,23.7567,20.0793,27.3163,5353
6/11/2014,22.052,23.836,20.0949,27.3572,19856
6/10/2014,25.421,23.9553,20.1647,27.371,3179
6/9/2014,26.161,23.8929,21.1219,27.3514,12090
6/6/2014,25.501,23.7997,24.2508,27.3908,6121
6/5/2014,26.354,23.7864,23.6883,27.3497,14598
6/4/2014,24.805,23.8312,24.8862,27.3904,11290
6/3/2014,24.225,24.64,25.3985,27.4196,7976
6/2/2014,24.085,25.4511,25.507,27.6774,4759
5/30/2014,24.306,26.2614,26.1676,27.7306,7559
5/29/2014,25.028,26.988,26.2313,27.8109,33586
5/28/2014,21.601,27.6126,27.7964,27.8805,3042
5/27/2014,21.224,28.3767,27.9547,27.9138,2126
5/23/2014,21.953,29.121,28.6944,28.0069,1888
5/22/2014,22.239,29.832,28.1862,28.0193,13076
5/21/2014,22.255,30.4977,28.3023,28.1694,2802
5/20/2014,23.21,31.1397,28.3226,28.2363,7801
5/19/2014,23.889,31.6795,27.5949,28.1622,8818
5/16/2014,24.356,32.1438,27.7213,28.1999,11894
5/15/2014,24.845,32.6101,27.8696,28.4833,15116
5/14/2014,23.21,33.0263,27.9375,28.6598,5229
5/13/2014,24.438,33.567,28.1695,28.6691,18626
5/12/2014,24.172,34.0335,28.8978,28.8628,8418
5/9/2014,24.298,34.3246,29.0879,29.2317,6564
5/8/2014,25.235,34.5102,28.2449,29.1781,25155
5/7/2014,27.249,34.5453,26.3501,28.8044,56456
5/6/2014,40.982,34.5257,28.0898,28.8663,17444
5/5/2014,40.447,33.8059,29.199,28.8147,11143
5/2/2014,40.291,32.9581,28.8135,28.7708,4453
5/1/2014,38.838,32.0524,28.9016,28.7851,3455
4/30/2014,37.52,31.1585,28.3546,28.7166,1105
4/29/2014,36.884,30.3197,28.0524,28.6974,1302
4/28/2014,36.11,29.5202,28.4089,28.5424,14341
4/25/2014,36.172,28.7988,28.5072,28.5457,1970
4/24/2014,35.554,28.0879,27.8194,28.4976,3462
4/23/2014,35.095,27.3897,28.3677,28.5,1591
4/22/2014,34.005,26.7078,28.7603,28.5049,5288
4/21/2014,33.175,26.0955,28.575,28.542,3676
4/17/2014,33.682,25.5089,28.4187,28.543,13012
4/16/2014,33.17,24.9146,28.0974,28.5423,2691
4/15/2014,34.023,24.3584,28.5352,28.5204,2679
4/14/2014,33.767,23.7612,28.8695,28.6216,2766
4/11/2014,29.995,23.2139,31.2286,28.59,2212
4/10/2014,28.009,22.871,32.6427,28.55,18947
4/9/2014,25.939,22.5996,32.7533,28.5672,972
4/8/2014,26.857,22.3633,32.6716,28.5769,8734
4/7/2014,26.584,22.055,31.4835,28.4856,5087
4/4/2014,23.493,21.7387,29.8386,28.3778,5869
4/3/2014,22.176,21.5798,27.9967,28.2298,1309
4/2/2014,20.96,21.4751,27.7802,28.2311,1871
4/1/2014,20.744,21.4065,28.4664,28.2568,3112
3/31/2014,20.894,21.3873,28.4281,28.239,2853
3/28/2014,21.682,21.4279,28.4522,28.2485,1443
3/27/2014,21.953,21.388,26.7582,28.0895,3191
3/26/2014,21.592,21.3576,26.9142,28.0763,1739
3/25/2014,21.455,21.3321,26.9219,28.0946,1020
3/24/2014,21.76,21.3664,26.2999,28.0651,1594
3/21/2014,21.442,21.3043,,,2059
3/20/2014,21.798,21.2841,25.9817,28.0479,1071
3/19/2014,22.045,21.2741,26.3208,28.1507,1593
3/18/2014,22.078,21.2508,27.6575,28.1799,2404
3/17/2014,22.822,21.2642,27.0604,28.1637,3363
3/14/2014,23.136,21.1735,26.8209,28.1824,40450
3/13/2014,22.582,21.0861,24.6134,27.8783,6040
3/12/2014,21.212,21.0574,23.4155,27.6856,2577
3/11/2014,20.692,21.1315,26.1284,27.7139,9264
3/10/2014,20.258,21.3172,26.2008,27.5259,3374
3/7/2014,20.315,21.5575,26.628,27.8045,2481
3/6/2014,20.082,22.4741,26.6707,27.8478,2238
3/5/2014,19.589,23.3101,27.1946,27.8783,2954
3/4/2014,20.358,24.1101,28.1797,27.9275,668
3/3/2014,21.706,24.8782,27.6891,27.8968,2658
2/28/2014,20.884,25.5046,27.636,27.9268,2500
2/27/2014,21.346,26.089,27.5805,27.9688,1021
2/26/2014,21.082,26.6852,27.4241,27.9869,8079
2/25/2014,22.142,27.2573,27.2607,28.0053,5644
2/24/2014,20.516,27.7472,27.3056,28.0542,3547
2/21/2014,21.039,28.2976,27.2749,28.0993,3762
2/20/2014,21.598,28.7368,27.5546,28.1486,2903
2/19/2014,21.579,29.115,28.4407,28.187,6007
2/18/2014,22.346,29.4548,28.133,28.2134,9193
2/14/2014,21.009,29.8238,27.1307,28.1407,7507
2/13/2014,21.388,30.2537,27.93,28.1801,5573
2/12/2014,22.008,30.6678,28.6269,28.2217,5790
2/11/2014,22.694,31.0128,28.4056,28.1957,5564
2/10/2014,24.405,31.3129,26.9861,28.1109,13484
2/7/2014,25.064,31.2985,24.3284,27.7926,42146
2/6/2014,38.647,31.2639,24.2653,27.8328,30958
2/5/2014,36.801,30.5573,24.408,27.8552,9549
2/4/2014,35.59,29.9268,26.0601,27.9008,6093
2/3/2014,35.719,29.3406,25.3456,27.8824,3665
1/31/2014,34.235,28.7775,24.3656,27.8376,2702
1/30/2014,32.571,28.2449,23.8833,27.8583,4031
1/29/2014,33.27,27.806,24.1371,27.8984,13825
1/28/2014,32.525,27.3406,24.1502,27.9498,18300
1/27/2014,31.941,26.8833,23.9221,27.9861,6695
1/24/2014,31.524,26.4393,24.1355,28.0233,6065
1/23/2014,29.822,26.0498,24.3163,28.0743,9769
1/22/2014,29.161,25.7586,25.8474,28.1268,15763
1/21/2014,28.375,25.5244,26.1415,28.1576,16634
1/17/2014,29.727,25.3867,25.7576,28.1022,22776
1/16/2014,29.606,25.1449,25.7915,28.1589,14414
1/15/2014,29.671,24.9591,25.6758,28.1917,7096
1/14/2014,28.907,24.7779,25.1441,28.1487,26215
1/13/2014,28.697,24.6069,25.4993,28.118,6407
1/10/2014,24.116,24.523,24.8174,28.1153,4887
1/9/2014,24.373,24.6476,24.8433,28.1753,6233
1/8/2014,24.514,24.7547,25.4227,28.2076,7403
1/7/2014,24.192,24.8466,26.4148,28.2572,10564
1/6/2014,23.866,24.9509,25.9478,28.2684,14768
1/3/2014,24.456,25.0713,24.1967,28.1394,4102
1/2/2014,23.585,25.1261,24.3465,28.1929,6285
12/31/2013,23.7924,25.2244,24.6831,28.2464,1118
12/30/2013,23.9617,25.2989,25.4188,28.3082,2168
12/27/2013,23.3791,25.3573,,,4949
12/26/2013,23.0611,25.4446,25.4597,28.3861,4348
12/24/2013,23.7328,25.608,25.5502,28.4454,1762
12/23/2013,23.998,25.7387,25.253,28.4683,5576
12/20/2013,24.4777,25.8634,25.3433,28.5115,4007
12/19/2013,25.6218,25.9712,25.5107,28.4054,29377
12/18/2013,24.89,26.0373,25.1937,28.4089,2882
12/17/2013,25.8905,26.0798,24.4102,28.3961,3734
12/16/2013,26.0476,26.0842,25.0527,28.4578,2587
12/13/2013,25.4863,26.0892,25.2085,28.5066,39589
12/12/2013,27.0189,26.5326,24.8832,28.5233,7727
12/11/2013,26.6088,26.8962,24.2595,28.4486,3501
12/10/2013,26.5134,27.344,24.6159,28.5142,1746
12/9/2013,26.3535,27.788,27.5628,28.5808,4983
12/6/2013,26.2776,28.1803,28.2228,28.5531,12644
12/5/2013,26.273,28.5133,28.738,28.4949,14723
12/4/2013,25.5528,28.8563,28.8207,28.5579,7130
12/3/2013,25.5514,29.2354,29.4194,28.6226,2981
12/2/2013,25.2823,29.5935,29.2458,28.6709,5252
11/29/2013,25.1303,29.9322,30.1911,28.6999,6383
11/27/2013,25.1249,30.4418,32.1177,28.6979,4819
11/26/2013,26.3279,30.9818,31.8384,28.7481,4004
11/19/2013,26.3476,31.5315,30.8667,28.8134,8683
11/18/2013,26.4918,32.1051,31.3609,28.8579,3850
11/15/2013,26.6341,32.6312,31.6666,28.9307,9831
11/14/2013,26.9433,33.1338,32.1893,28.9353,19053
11/13/2013,25.7407,33.632,31.9879,28.9771,5916
11/12/2013,25.9775,34.0261,34.2566,29.0359,2090
11/11/2013,26.1477,34.3786,34.0113,29.0382,1745
11/1/2013,34.3547,34.6415,30.7891,28.4354,3298
10/31/2013,34.2897,34.3349,30.9759,28.5102,6752
10/30/2013,35.5655,34.0232,29.8364,28.3826,5504
10/29/2013,35.3936,33.6081,27.1052,27.9165,4907
10/28/2013,34.1992,33.1807,27.3397,28.0064,3788
10/25/2013,32.9372,32.8168,27.0974,28.0558,1423
10/24/2013,33.133,32.4645,,,2355
10/23/2013,33.1356,32.0888,,,2086
10/22/2013,32.714,31.7217,,,2802
10/21/2013,32.055,31.3771,,,9313
10/18/2013,35.3229,31.0803,,,2433
10/17/2013,35.926,30.6094,,,3815
10/16/2013,37.3201,30.1082,,,3771
10/15/2013,37.8214,29.5501,,,14476
10/14/2013,37.013,28.9693,,,22709
10/11/2013,36.6853,28.4533,,,11059
10/10/2013,36.9075,27.9427,,,10498
10/9/2013,33.623,27.4276,,,11893
10/8/2013,33.0279,27.0986,,,2398
10/7/2013,31.4053,26.8631,,,1263
10/4/2013,28.2222,26.7301,,,2414
10/3/2013,28.0563,26.717,,,1287
10/2/2013,27.264,26.752,,,2134
10/1/2013,26.8443,26.9127,,,12981
9/30/2013,26.9216,27.0984,,,2611
9/27/2013,25.8923,27.1972,,,4349
9/26/2013,25.6192,27.2989,,,2335
9/25/2013,25.7927,27.4258,,,9423
9/24/2013,25.823,27.5322,,,4377
9/23/2013,26.1186,27.5948,,,1748
9/20/2013,25.9053,27.6391,,,34924
9/19/2013,25.9001,27.6917,,,
9/18/2013,26.1596,27.7586,,,
9/17/2013,26.2044,27.7988,,,
9/16/2013,26.6932,27.8726,,,
9/13/2013,26.4744,27.9166,,,
9/12/2013,26.6051,27.9979,,,
9/11/2013,27.0421,28.0492,,,
9/10/2013,28.318,28.112,,,
9/9/2013,28.7451,28.1227,,,
9/6/2013,27.9607,28.1062,,,
9/5/2013,28.7561,28.1259,,,
9/4/2013,30.4776,28.1422,,,
9/3/2013,30.5579,28.0918,,,
8/30/2013,28.8991,27.9428,,,
8/29/2013,27.926,27.7819,,,
8/28/2013,28.1562,28.0798,,,
8/27/2013,27.9211,28.186,,,
8/26/2013,27.0747,28.369,,,
8/23/2013,27.0054,28.6229,,,
8/22/2013,26.957,28.896,,,
8/21/2013,27.2378,29.502,,,
8/20/2013,26.9637,30.05,,,
8/19/2013,27.6798,30.604,,,
8/16/2013,27.575,31.1513,,,
8/15/2013,28.1001,31.6686,,,
8/14/2013,27.6298,32.1513,,,
8/13/2013,28.299,32.6634,,,
8/12/2013,28.532,33.1373,,,
8/9/2013,28.4147,33.5988,,,
8/8/2013,28.3554,33.9442,,,
8/7/2013,29.0826,34.398,,,
8/6/2013,29.4689,34.7262,,,
8/5/2013,27.5784,35.0132,,,
8/2/2013,25.6814,35.4974,,,
8/1/2013,33.8822,36.01,,,
7/31/2013,30.2813,36.0828,,,
7/30/2013,31.5807,36.2885,,,
7/29/2013,32.1526,36.4463,,,
7/26/2013,32.4666,36.6192,,,
7/25/2013,39.078,36.6975,,,
7/24/2013,38.1987,36.4435,,,
7/23/2013,38.042,36.1484,,,
7/22/2013,38.6264,35.909,,,
7/19/2013,37.9221,35.6676,,,
7/18/2013,37.7534,35.4909,,,
7/17/2013,37.8718,35.3634,,,
7/16/2013,37.7775,35.2203,,,
7/15/2013,37.7622,35.0299,,,
7/12/2013,35.3221,34.8495,,,
7/8/2013,37.4315,34.7195,,,
7/3/2013,35.6454,34.5555,,,
7/2/2013,35.2098,34.5325,,,
7/1/2013,37.262,34.5215,,,
6/28/2013,35.9337,34.4261,,,
6/27/2013,35.3374,34.3981,,,
6/26/2013,34.396,34.1962,,,
6/25/2013,34.7364,34.0126,,,
6/24/2013,35.6104,33.7701,,,
6/21/2013,34.0339,33.4599,,,
6/20/2013,33.998,33.2233,,,
6/19/2013,32.2966,32.9376,,,
6/18/2013,33.2526,32.7504,,,
6/17/2013,33.8001,32.5013,,,
6/14/2013,34.3867,32.2485,,,
6/13/2013,35.2039,32.0833,,,
6/12/2013,35.0099,31.9205,,,
6/11/2013,33.9693,31.567,,,
6/10/2013,34.1545,31.257,,,
6/7/2013,32.7209,30.9392,,,
6/6/2013,34.1524,30.6616,,,
6/5/2013,35.1856,31.1423,,,
6/4/2013,34.989,31.4209,,,
6/3/2013,35.355,31.7523,,,
5/31/2013,35.374,31.8204,,,
5/30/2013,31.2991,31.8638,,,
5/29/2013,30.7244,32.0935,,,
5/28/2013,29.8866,32.4118,,,
5/24/2013,29.4051,32.8673,,,
5/23/2013,29.3024,33.312,,,
5/22/2013,28.2843,33.7674,,,
5/21/2013,28.5529,34.3091,,,
5/20/2013,28.2697,34.8023,,,
5/17/2013,28.745,35.3643,,,
5/16/2013,31.0816,35.841,,,
5/15/2013,31.9485,36.189,,,
5/14/2013,27.9396,36.4251,,,
5/13/2013,27.7684,36.7605,,,
5/10/2013,27.8001,37.1516,,,
5/9/2013,27.1683,37.3496,,,
5/8/2013,43.7664,37.5642,,,
5/7/2013,40.7571,36.9403,,,
5/6/2013,41.6183,36.4835,,,
5/3/2013,36.7159,36.0003,,,
5/2/2013,36.2431,35.7127,,,
5/1/2013,35.8917,35.4338,,,
4/30/2013,37.0909,35.1568,,,
4/29/2013,38.9967,34.8638,,,
4/26/2013,38.3001,34.3692,,,
4/25/2013,38.4086,33.9186,,,
4/24/2013,39.1199,33.4528,,,
4/23/2013,38.4169,32.9812,,,
4/22/2013,39.5095,32.4911,,,
4/19/2013,38.2782,31.9292,,,
4/18/2013,38.041,31.4576,,,
4/17/2013,36.6722,30.9922,,,
4/16/2013,34.646,30.545,,,
4/15/2013,35.5912,30.2163,,,
4/12/2013,31.7608,29.7992,,,
4/11/2013,31.4596,29.6722,,,
4/10/2013,31.2893,29.4416,,,
4/9/2013,31.621,29.2709,,,
4/8/2013,31.9531,29.099,,,
4/5/2013,30.9635,28.8913,,,
4/3/2013,30.665,28.8004,,,
4/2/2013,30.3528,28.7692,,,
4/1/2013,31.2303,28.8518,,,
3/28/2013,29.1043,28.8584,,,
3/27/2013,29.2896,28.9633,,,
3/26/2013,29.0914,29.1204,,,
3/25/2013,29.6875,29.3475,,,
3/22/2013,28.6166,29.6263,,,
3/21/2013,28.2708,29.8133,,,
3/20/2013,28.846,29.9658,,,
3/19/2013,28.7329,30.128,,,
3/18/2013,27.7292,30.2753,,,
3/15/2013,28.0715,30.3895,,,
3/14/2013,27.2495,30.5269,,,
3/13/2013,29.2204,30.655,,,
3/12/2013,26.8465,30.7155,,,
3/11/2013,27.8758,31.0077,,,
3/8/2013,28.184,31.4249,,,
3/7/2013,27.7974,31.7288,,,
3/6/2013,29.1469,31.9957,,,
3/5/2013,30.0398,32.1945,,,
3/4/2013,32.006,32.2264,,,
3/1/2013,31.362,32.1673,,,
2/28/2013,31.2013,32.1299,,,
2/27/2013,32.4318,32.0899,,,
2/26/2013,33.6345,31.9985,,,
2/25/2013,35.2634,31.7766,,,
2/22/2013,32.3572,31.468,,,
2/21/2013,31.3191,31.2873,,,
2/20/2013,32.0915,31.2079,,,
2/19/2013,31.6779,31.0648,,,
2/15/2013,30.0138,30.968,,,
2/14/2013,30.82,30.9589,,,
2/13/2013,29.8102,30.9404,,,
2/12/2013,30.4316,30.9859,,,
2/11/2013,32.6904,30.974,,,
2/7/2013,36.2191,30.7419,,,
2/6/2013,34.2625,30.3609,,,
2/5/2013,33.1358,30.0868,,,
2/4/2013,33.1228,29.8985,,,
2/1/2013,30.6781,29.6294,,,
1/31/2013,30.8237,29.5186,,,
1/30/2013,30.6136,29.4484,,,
1/29/2013,30.4013,29.5795,,,
1/28/2013,30.6029,29.6646,,,
1/25/2013,29.1962,29.685,,,
1/24/2013,29.092,29.7464,,,
1/23/2013,28.7434,29.723,,,
1/22/2013,29.7315,29.6805,,,
1/18/2013,29.2292,29.5827,,,
1/17/2013,29.7415,29.4987,,,
1/16/2013,29.8319,29.392,,,
1/15/2013,30.4511,29.3092,,,
1/14/2013,30.72,29.2223,,,
1/11/2013,30.1938,29.1512,,,
1/10/2013,28.0471,29.078,,,
1/9/2013,28.6005,29.1006,,,
1/8/2013,28.7793,29.1185,,,
1/7/2013,29.3704,29.076,,,
1/4/2013,27.7413,29.0392,,,
1/3/2013,28.4622,29.0683,,,
1/2/2013,29.4188,29.0745,,,
12/31/2012,33.2361,29.0422,,,
12/28/2012,32.1037,28.7753,,,
12/27/2012,31.0106,28.5848,,,
12/26/2012,30.4234,28.4319,,,
12/24/2012,28.6241,28.2706,,,
12/21/2012,27.8944,28.2523,,,
12/20/2012,27.7746,28.2415,,,
12/19/2012,27.5492,28.1755,,,
12/18/2012,27.6079,28.1646,,,
12/17/2012,28.175,28.1567,,,
12/14/2012,28.714,28.1642,,,
12/13/2012,29.297,28.2406,,,
12/12/2012,28.7307,28.2287,,,
12/11/2012,28.4992,28.2565,,,
12/10/2012,28.9582,28.3226,,,
12/7/2012,27.9295,28.3563,,,
12/6/2012,28.6351,28.3258,,,
12/5/2012,28.3229,28.7539,,,
12/4/2012,28.585,29.2155,,,
12/3/2012,28.774,29.6797,,,
11/30/2012,27.8969,29.9914,,,
11/29/2012,28.2951,30.3139,,,
11/28/2012,27.9526,30.6525,,,
11/27/2012,27.1971,31.1363,,,
11/26/2012,28.2573,31.6234,,,
11/23/2012,27.6784,31.9618,,,
11/21/2012,26.454,32.2399,,,
11/20/2012,27.3322,32.6158,,,
11/19/2012,27.45,32.9421,,,
11/16/2012,28.3245,33.2838,,,
11/15/2012,30.2432,33.566,,,
11/14/2012,29.0582,33.7865,,,
11/13/2012,29.2874,34.0659,,,
11/12/2012,29.8211,34.3479,,,
11/9/2012,29.6315,34.6114,,,
11/8/2012,27.3197,34.7743,,,
11/7/2012,37.197,35.0648,,,
11/6/2012,37.5555,34.8531,,,
11/5/2012,37.8686,34.6353,,,
11/2/2012,35.0081,34.4682,,,
11/1/2012,34.3458,34.2934,,,
10/31/2012,35.0686,34.2546,,,
10/30/2012,37.6277,34.0875,,,
10/29/2012,36.9398,33.7634,,,
10/26/2012,35.0247,33.4193,,,
10/25/2012,33.2398,33.1284,,,
10/24/2012,33.9729,32.9041,,,
10/23/2012,33.8586,32.5929,,,
10/22/2012,34.2831,32.2325,,,
10/19/2012,33.9684,31.7626,,,
10/18/2012,34.6535,31.2783,,,
10/17/2012,34.6455,30.8162,,,
10/16/2012,34.9288,30.3873,,,
10/15/2012,35.0895,29.8749,,,
10/12/2012,32.8911,29.369,,,
10/11/2012,33.13,28.9206,,,
10/10/2012,32.9618,28.4552,,,
10/9/2012,33.1988,28.0791,,,
10/8/2012,34.5267,27.6743,,,
10/5/2012,31.5137,27.2299,,,
10/4/2012,33.5689,26.8931,,,
10/3/2012,31.7265,26.4387,,,
10/2/2012,31.1467,26.1765,,,
10/1/2012,30.0561,25.9725,,,
9/28/2012,29.2078,25.748,,,
9/27/2012,28.7532,25.5986,,,
9/26/2012,27.7484,25.44,,,
9/25/2012,26.6506,25.3435,,,
9/24/2012,24.8857,25.3156,,,
9/21/2012,24.2828,25.354,,,
9/20/2012,25.412,25.4275,,,
9/19/2012,26.0662,25.3772,,,
9/18/2012,24.682,25.3125,,,
9/17/2012,24.9707,25.3082,,,
9/14/2012,23.9227,25.247,,,
9/13/2012,23.8231,25.2995,,,
9/12/2012,25.439,25.4187,,,
9/11/2012,25.1037,25.4708,,,
9/10/2012,25.638,25.5573,,,
9/7/2012,24.7788,25.6592,,,
9/6/2012,24.4795,25.7892,,,
9/5/2012,26.484,26.0039,,,
9/4/2012,27.0655,26.1426,,,
8/31/2012,25.5667,26.3374,,,
8/30/2012,26.2191,26.5063,,,
8/29/2012,25.5816,27.1092,,,
8/28/2012,25.8175,27.9029,,,
8/27/2012,26.0925,28.6156,,,
8/24/2012,25.6546,29.2518,,,
8/23/2012,25.7535,29.8587,,,
8/22/2012,24.406,30.4411,,,
8/21/2012,24.7705,31.0247,,,
8/20/2012,24.5977,31.6702,,,
8/17/2012,23.7465,32.2932,,,
8/16/2012,24.973,32.8463,,,
8/15/2012,26.2057,33.4315,,,
8/14/2012,26.4813,33.8169,,,
8/13/2012,26.8342,34.1773,,,
8/10/2012,27.6758,34.523,,,
8/9/2012,27.3796,34.7605,,,
8/8/2012,28.7736,35.0627,,,
8/7/2012,29.2562,35.2647,,,
8/6/2012,30.9622,35.4422,,,
8/3/2012,28.944,35.4829,,,
8/2/2012,38.2781,35.5326,,,
8/1/2012,41.4562,35.1198,,,
7/31/2012,40.0714,34.5872,,,
7/30/2012,38.8162,34.0807,,,
7/27/2012,37.793,33.833,,,
7/26/2012,37.4014,33.4563,,,
7/25/2012,36.0769,33.0358,,,
7/24/2012,37.6808,32.7023,,,
7/23/2012,37.0584,32.3038,,,
7/20/2012,34.8082,31.7987,,,
7/19/2012,36.676,31.4328,,,
7/18/2012,33.915,30.9643,,,
7/17/2012,33.689,30.6473,,,
7/16/2012,33.7485,30.4378,,,
7/13/2012,32.4257,30.3543,,,
7/12/2012,33.4228,30.4153,,,
7/11/2012,32.8135,30.4373,,,
7/10/2012,32.8066,30.4697,,,
7/9/2012,31.7763,30.5477,,,
7/6/2012,29.9376,30.6104,,,
7/5/2012,30.0233,30.8307,,,
7/3/2012,30.8031,30.7733,,,
7/2/2012,29.9423,30.8186,,,
6/29/2012,33.8613,30.9917,,,
6/28/2012,30.2603,30.9641,,,
6/27/2012,28.9911,31.0431,,,
6/26/2012,29.4052,31.1026,,,
6/25/2012,29.7116,31.0977,,,
6/22/2012,26.9561,31.1044,,,
6/21/2012,27.491,31.2849,,,
6/20/2012,27.3052,31.4161,,,
6/19/2012,27.5759,31.5043,,,
6/18/2012,29.4978,31.5566,,,
6/15/2012,32.08,31.6165,,,
6/14/2012,33.6441,31.5261,,,
6/13/2012,33.864,31.2608,,,
6/12/2012,33.4615,30.9489,,,
6/11/2012,34.367,30.6094,,,
6/8/2012,33.0299,30.1992,,,
6/7/2012,34.343,29.8197,,,
6/6/2012,28.8764,30.1852,,,
6/5/2012,31.7086,30.7075,,,
6/4/2012,33.4034,30.9695,,,
6/1/2012,33.3089,30.9495,,,
5/31/2012,31.8416,30.7999,,,
5/30/2012,30.1814,30.6664,,,
5/29/2012,29.3057,30.5878,,,
5/25/2012,29.8462,30.5831,,,
5/24/2012,30.5665,30.5013,,,
5/23/2012,30.1156,30.5024,,,
5/22/2012,29.0691,30.3602,,,
5/21/2012,28.6216,30.3255,,,
5/18/2012,30.6949,30.3195,,,
5/17/2012,30.2731,30.2218,,,
5/16/2012,28.3367,30.1591,,,
5/15/2012,27.6266,30.1829,,,
5/14/2012,26.6722,30.2377,,,
5/11/2012,26.1619,30.3521,,,
5/10/2012,25.4402,30.4474,,,
5/9/2012,41.6528,30.5398,,,
5/8/2012,39.3221,29.8592,,,
5/7/2012,36.9488,29.3062,,,
5/4/2012,33.0043,28.7675,,,
5/3/2012,30.3172,28.2923,,,
5/2/2012,29.1714,27.9321,,,
5/1/2012,28.6095,27.5909,,,
4/30/2012,29.2116,27.2787,,,
4/27/2012,28.2095,26.9081,,,
4/26/2012,30.5896,26.5934,,,
4/25/2012,27.2718,26.1684,,,
4/24/2012,28.3733,25.8719,,,
4/23/2012,28.5023,25.5331,,,
4/20/2012,28.742,25.227,,,
4/19/2012,29.0188,24.9227,,,
4/18/2012,28.8112,24.5818,,,
4/17/2012,28.7233,24.2815,,,
