Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
9/30/2014,21.615,18.2712,15.5658,20.3313,24949
9/29/2014,21.535,17.9642,15.2415,20.3046,20344
9/26/2014,21.526,17.702,15.4403,20.3068,29877
9/25/2014,21.534,17.4223,14.0323,20.2211,39407
9/24/2014,20.352,17.1243,13.7359,20.2032,37864
9/23/2014,20.101,16.8554,13.6654,20.2351,29568
9/22/2014,19.668,16.6183,13.2182,20.2146,37756
9/19/2014,19.516,16.443,12.7971,20.2041,67297
9/18/2014,19.991,16.2782,12.8325,20.2941,23468
9/17/2014,20.229,16.0825,13.0802,20.2885,33540
9/16/2014,20.61,15.8767,12.8379,20.2784,27182
9/15/2014,20.797,15.682,12.9077,20.2744,22754
9/12/2014,14.86,15.5444,13.6188,20.2634,35323
9/11/2014,14.373,15.7077,13.4805,20.2617,26744
9/10/2014,15.279,15.9152,13.3052,20.2577,22151
9/9/2014,15.218,16.1432,12.9815,20.2231,30760
9/8/2014,14.054,16.3935,13.2189,20.2348,27745
9/5/2014,14.472,16.7374,13.8759,20.2385,42720
9/4/2014,14.502,17.0989,14.1482,20.2632,37363
9/3/2014,15.193,17.4079,14.2707,20.2736,27973
9/2/2014,15.474,17.6735,14.4419,20.2764,23344
8/29/2014,16.29,17.8707,15.818,20.2846,23571
8/28/2014,15.932,18.1049,15.7351,20.2794,31686
8/27/2014,15.576,18.2936,,,28104
8/26/2014,14.974,18.4009,15.7433,20.307,16341
8/25/2014,15.358,18.5428,15.7475,20.3145,19063
8/22/2014,16.162,18.6547,15.7776,20.3115,25914
8/21/2014,16.22,18.7334,15.8475,20.3254,22596
8/20/2014,16.077,18.8189,16.1351,20.3311,17966
8/19/2014,16.114,18.9089,16.3544,20.3467,27140
8/18/2014,16.715,19.0166,18.596,20.3269,32448
8/15/2014,18.045,19.0463,18.8704,20.3176,57816
8/14/2014,18.125,19.0299,18.9618,20.3216,30036
8/13/2014,18.524,19.2071,18.8141,20.2741,43372
8/12/2014,19.839,19.3551,18.9398,20.271,25014
8/11/2014,20.224,19.4274,19.1419,20.27,21104
8/8/2014,20.931,19.4544,20.3715,20.266,33423
8/7/2014,21.703,19.4453,20.3073,20.2559,24057
8/6/2014,20.681,19.4205,20.5049,20.2294,19381
8/5/2014,20.507,19.4315,20.2321,20.2052,21531
8/4/2014,19.417,19.4235,19.904,20.1798,24516
8/1/2014,20.975,19.4792,19.5917,20.1905,44575
7/31/2014,19.706,19.4527,18.6403,20.0975,44241
7/30/2014,17.721,19.5072,18.5766,20.106,16753
7/29/2014,17.812,19.6555,18.5311,20.1229,23899
7/28/2014,17.596,19.8196,18.851,20.1143,25989
7/25/2014,17.736,19.9806,19.9931,20.1388,32344
7/24/2014,17.93,20.1614,20.5187,20.1408,25807
7/23/2014,17.877,20.3244,21.3146,20.1473,24879
7/22/2014,18.268,20.4937,21.3933,20.1566,38154
7/21/2014,17.309,20.6768,21.3514,20.3991,34078
7/18/2014,17.718,20.9034,19.6299,20.1271,116022
7/17/2014,21.669,21.1203,19.1812,20.0925,53790
7/16/2014,21.483,21.1356,19.1623,20.0863,18619
7/15/2014,21.285,20.8909,18.9193,20.0524,21744
7/14/2014,20.764,20.6641,19.1375,20.0398,20764
7/11/2014,20.749,20.3932,19.0319,20.0492,36664
7/10/2014,21.208,20.0978,17.4672,19.9121,28886
7/9/2014,20.9,19.8123,17.4426,19.9435,21104
7/7/2014,20.346,19.604,17.837,19.8942,24173
7/3/2014,20.533,19.4488,18.3428,19.9013,27302
7/1/2014,20.445,19.3647,19.2545,19.9131,49727
6/30/2014,20.796,19.2432,19.4584,19.9158,22583
6/27/2014,20.686,19.1011,19.5469,19.9255,42812
6/26/2014,21.094,18.9009,19.1962,19.9038,45201
6/25/2014,20.817,18.6796,18.4974,19.8262,48094
6/24/2014,21.352,18.4804,18.1905,19.8045,52331
6/23/2014,21.189,18.2234,17.3452,19.7558,41118
6/20/2014,21.262,17.9925,17.5262,19.7687,42975
6/19/2014,21.93,17.7684,17.8479,19.7903,45834
6/18/2014,21.842,17.5123,18.2962,19.7833,44375
6/17/2014,22.056,17.3085,18.4698,19.792,22702
6/16/2014,21.975,17.0853,18.4114,19.782,21683
6/13/2014,16.59,16.917,18.5712,19.7768,23614
6/12/2014,16.748,17.0195,18.1885,19.8012,30306
6/11/2014,15.346,17.0872,18.827,19.8056,18692
6/10/2014,14.841,17.1971,19.4614,19.817,17174
6/9/2014,15.499,17.357,20.1937,19.8451,19749
6/6/2014,16.734,17.483,20.4026,19.8752,29810
6/5/2014,17.241,17.5794,20.9711,19.8428,41661
6/4/2014,18.852,17.734,20.8499,19.8266,25435
6/3/2014,18.015,17.7488,20.9871,19.855,30111
6/2/2014,17.953,17.7451,20.5224,19.8131,31259
5/30/2014,16.681,17.7805,20.5847,19.8144,28055
5/29/2014,16.67,17.9107,21.8635,19.8289,21683
5/28/2014,16.832,18.0841,23.5253,19.8709,24147
5/27/2014,16.211,18.2529,23.7879,19.8375,36985
5/23/2014,16.573,18.5854,24.0246,19.8896,48139
5/22/2014,16.78,18.9016,24.757,19.9386,36052
5/21/2014,16.807,19.1437,25.0273,19.923,23973
5/20/2014,17.767,19.3798,25.0201,19.9503,36522
5/19/2014,17.59,19.5397,25.8496,19.8782,21386
5/16/2014,18.61,19.7812,26.51,19.9245,34382
5/15/2014,18.64,19.9818,27.9427,20.0801,28233
5/14/2014,18.103,20.6378,28.1688,20.0631,22745
5/13/2014,17.543,29.7331,28.9077,20.0627,28009
5/12/2014,18.039,38.8493,29.8987,20.0078,35034
5/9/2014,18.019,47.9478,29.9159,19.9619,38358
5/8/2014,18.662,57.0473,30.3975,19.9853,29982
5/7/2014,20.333,65.7697,30.8207,19.9401,36073
5/6/2014,19.148,74.2665,31.3883,19.8828,20943
5/5/2014,17.941,82.6837,32.5207,19.8975,17129
5/2/2014,18.661,90.6269,32.5152,19.8738,30539
5/1/2014,19.286,91.4232,32.7407,19.8679,24844
4/30/2014,20.137,92.1876,32.9441,19.8532,19112
4/29/2014,20.208,92.9111,32.1851,19.7966,30676
4/28/2014,22.862,93.6012,31.2485,19.6011,34854
4/25/2014,22.895,93.9545,31.9408,19.5318,44502
4/24/2014,21.624,94.354,31.9472,19.4835,27089
4/23/2014,21.528,94.7792,32.0845,19.4091,22025
4/22/2014,20.965,95.1172,32.5357,19.5889,23698
4/21/2014,22.42,95.4311,32.7282,19.8678,27492
4/17/2014,22.622,95.5458,31.5769,19.8167,115012
4/16/2014,31.76,95.5997,31.1595,19.7325,68625
4/15/2014,200.01,95.215,29.7571,19.4797,37311
4/14/2014,199.865,86.382,29.3873,19.4473,25602
4/11/2014,200.01,77.5619,29.0061,19.3563,49893
4/10/2014,200.01,68.6343,27.5994,19.077,42344
4/9/2014,193.11,59.6267,27.2825,19.0431,32969
4/8/2014,190.269,50.8159,26.1317,18.8902,35026
4/7/2014,187.491,42.1568,25.2193,18.7646,48908
4/4/2014,176.805,33.5621,23.4936,18.5201,56214
4/3/2014,34.587,25.4981,21.895,18.3242,34934
4/2/2014,34.575,24.5421,21.5953,18.2868,36978
4/1/2014,34.607,23.5648,21.3922,18.2739,38480
3/31/2014,34.01,22.5786,21.015,18.248,41985
3/28/2014,29.927,21.733,20.7266,18.2557,87423
3/27/2014,30.885,21.0464,20.2258,18.2178,106164
3/26/2014,30.128,20.3312,18.5244,18.0346,76813
3/25/2014,28.288,19.6602,17.9342,18.0005,68493
3/24/2014,27.243,19.0604,16.4149,17.8793,82150
3/21/2014,24.714,18.5053,,,93512
3/20/2014,23.701,18.125,14.6951,17.7894,56268
3/19/2014,24.064,17.8223,14.5361,17.8035,49544
3/18/2014,23.352,17.5161,13.9134,17.7834,72059
3/17/2014,23.462,17.2287,14.5271,17.7829,56342
3/14/2014,21.459,16.7719,14.2092,17.7963,101909
3/13/2014,19.857,16.4866,13.7433,17.7646,80480
3/12/2014,16.895,16.326,13.321,17.7576,72070
3/11/2014,17.086,16.33,13.3185,17.7655,52677
3/10/2014,15.598,16.368,13.564,17.4946,40145
3/7/2014,15.523,16.47,13.7764,17.804,75611
3/6/2014,15.468,16.708,14.4528,17.8372,43648
3/5/2014,15.028,17.0581,16.5366,17.8705,47097
3/4/2014,14.884,17.4128,18.1421,17.8824,41687
3/3/2014,17.099,17.8878,19.6106,17.8928,61470
2/28/2014,16.194,17.9499,19.7953,17.9112,78327
2/27/2014,16.58,18.8705,20.3016,17.9465,34801
2/26/2014,16.71,19.7575,21.7178,17.9668,47832
2/25/2014,16.291,20.559,23.1652,17.9995,39855
2/24/2014,16.14,21.4384,23.1269,18.0279,50381
2/21/2014,17.108,22.1837,23.1694,18.0639,59561
2/20/2014,17.648,22.7005,23.3728,18.1014,32862
2/19/2014,17.939,23.1513,23.4417,18.1343,47244
2/18/2014,17.605,23.5777,23.408,18.1639,53865
2/14/2014,14.325,24.0434,23.4371,18.1965,97774
2/13/2014,15.754,24.6166,23.3947,18.1384,66016
2/12/2014,16.645,25.0739,23.9944,18.1755,34162
2/11/2014,16.976,25.4757,24.1427,18.1871,54634
2/10/2014,17.846,25.4862,24.3112,18.2162,45511
2/7/2014,17.637,25.4735,24.3067,18.2279,101899
2/6/2014,20.284,25.4399,24.5424,18.2427,41618
2/5/2014,22.468,25.2618,24.3517,18.2388,59098
2/4/2014,22.123,24.94,24.0978,18.2216,57906
2/3/2014,24.383,24.656,22.2803,17.9304,117916
1/31/2014,18.343,24.247,20.6092,17.6482,228421
1/30/2014,34.604,24.5577,19.1244,17.3851,148211
1/29/2014,34.322,23.9996,18.7739,17.3795,49455
1/28/2014,32.739,23.3924,18.2338,17.3547,41150
1/27/2014,33.878,22.8083,16.5998,17.1753,100938
1/24/2014,31.047,22.0703,15.2011,16.9992,148137
1/23/2014,27.443,21.4291,15.5604,17.0306,53694
1/22/2014,26.664,20.9665,15.6994,17.0621,37016
1/21/2014,26.467,20.4917,15.9271,17.0757,56343
1/17/2014,26.92,19.9485,15.889,17.0994,116279
1/16/2014,25.79,19.2513,16.0421,17.1316,67917
1/15/2014,24.9,18.5248,16.5307,17.1599,64275
1/13/2014,24.68,17.7279,15.1467,17.0268,86880
1/10/2014,17.185,16.7347,14.8484,17.0076,93834
1/9/2014,17.593,16.6597,14.5734,17.0083,66222
1/8/2014,16.965,16.473,14.7103,17.0159,68468
1/7/2014,16.722,16.35,14.0512,16.9829,90772
1/6/2014,16.031,16.226,14.0098,17.0033,61044
1/3/2014,16.444,16.3235,14.1506,17.0197,76363
1/2/2014,16.203,16.203,14.3489,17.0523,54984
