Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
8/21/2014,9.99,11.5855,15.2777,14.0863,27130
8/20/2014,9.897,11.5597,16.4317,14.1033,24147
8/19/2014,9.846,11.5278,16.7073,14.1108,26867
8/18/2014,10.109,11.5172,16.4143,14.0869,48086
8/15/2014,10.903,11.6725,15.3836,13.9763,62840
8/14/2014,10.852,11.7879,15.4186,13.9726,18220
8/13/2014,11.532,11.9015,15.4675,13.9825,25302
8/12/2014,12.168,11.9487,15.6184,13.9874,47019
8/11/2014,12.715,11.9761,15.5557,13.9792,16846
8/8/2014,12.434,11.9817,16.6247,13.9863,27459
8/7/2014,13.156,11.9103,15.8733,13.8925,45839
8/6/2014,12.946,11.7993,14.6445,13.748,24803
8/5/2014,13.307,11.6593,14.7191,13.7475,17371
8/4/2014,13.056,11.5133,14.7906,13.8376,20436
8/1/2014,13.616,11.3476,14.5708,13.8438,36510
7/31/2014,12.829,11.1495,14.4621,13.8539,46824
7/30/2014,11.905,11.0099,13.515,13.7265,57085
7/29/2014,10.456,10.9115,13.1771,13.7112,32736
7/28/2014,10.269,10.8747,13.0482,13.7842,21138
7/25/2014,9.724,10.8659,13.3821,13.8032,23514
7/24/2014,9.473,10.8883,13.4679,13.8044,21805
7/23/2014,9.26,10.9243,13.5152,13.7955,30922
7/22/2014,9.634,10.9893,12.1898,13.6481,63470
7/21/2014,13.214,11.0705,11.8733,13.6224,50742
7/18/2014,13.212,10.9797,13.0086,13.6148,38643
7/17/2014,13.123,10.8748,13.9008,13.6505,22910
7/16/2014,12.477,10.781,14.3707,13.7935,9890
7/15/2014,12.715,10.6376,14.2364,13.7869,14521
7/14/2014,12.829,10.4662,14.0782,13.7862,20896
7/11/2014,11.006,10.3795,14.025,13.8039,7647
7/10/2014,10.936,10.3091,12.7723,13.6816,10155
7/9/2014,10.145,10.26,12.707,13.6975,10159
7/7/2014,10.387,10.2268,12.5523,13.754,17487
7/3/2014,9.742,10.1801,12.471,13.7696,9766
7/1/2014,9.654,10.1729,12.57,13.8455,12560
6/30/2014,10.037,10.1531,12.4778,13.8109,19306
6/27/2014,9.938,10.122,12.4835,13.8651,19712
6/26/2014,9.718,10.0846,12.4935,13.9041,11781
6/25/2014,10.095,10.0499,12.1873,13.9081,11842
6/24/2014,10.17,10.0044,11.9315,13.9798,15308
6/23/2014,10.194,9.9689,11.7592,14.0424,11971
6/20/2014,10.56,9.9538,12.0423,14.2486,46871
6/19/2014,11.259,9.9268,12.0719,14.3295,31829
6/18/2014,11.397,9.8765,10.6645,14.1911,38592
6/17/2014,11.114,9.8089,9.7349,14.1128,35625
6/16/2014,11.248,9.7556,9.3084,14.0973,15780
6/13/2014,9.607,9.7053,9.3216,14.215,21899
6/12/2014,9.287,9.7829,9.4306,14.2574,31832
6/11/2014,11.097,9.8567,9.4466,14.2814,259118
6/10/2014,9.598,9.8436,9.3148,14.302,60516
6/9/2014,9.954,9.9088,9.2572,14.3244,42630
6/6/2014,9.48,9.9432,9.5307,14.3501,18228
6/5/2014,9.453,10.0184,9.5923,14.3717,12915
6/4/2014,9.598,10.1112,9.9969,14.397,8714
6/3/2014,9.257,10.2055,9.9017,14.4178,16213
6/2/2014,9.415,10.3203,10.715,14.4407,7302
5/30/2014,9.191,10.397,10.3157,14.4403,11829
5/29/2014,9.024,10.5114,10.6913,14.4633,13258
5/28/2014,9.186,10.636,11.1356,14.4881,9487
5/27/2014,9.458,10.7577,12.1354,14.5114,17578
5/23/2014,9.893,10.8507,12.3376,14.5377,13550
5/22/2014,10.019,10.9229,12.2927,14.5611,20814
5/21/2014,10.255,10.9565,12.2304,14.573,37349
5/20/2014,10.043,10.9704,12.4085,14.5946,15087
5/19/2014,10.049,10.9987,12.388,14.6028,11032
5/16/2014,10.243,11.0126,12.6682,14.6077,38040
5/15/2014,11.157,11.037,13.9194,14.6188,26404
5/14/2014,10.763,11.0363,14.0297,14.6446,33182
5/13/2014,10.837,11.0827,14.0992,14.6646,31372
5/12/2014,10.902,11.2076,14.4947,14.6911,34663
5/9/2014,10.642,11.5509,14.5526,14.7188,13608
5/8/2014,10.983,11.882,14.6422,14.7461,7620
5/7/2014,11.309,12.1147,14.8351,14.7631,18045
5/6/2014,11.483,12.3219,14.883,14.7847,16106
5/5/2014,11.554,12.5394,14.8592,14.7917,23863
5/2/2014,10.949,12.6842,14.8719,14.8194,8511
5/1/2014,11.479,12.8414,14.4205,14.7857,34660
4/30/2014,11.515,12.9417,14.6571,14.813,15781
4/29/2014,11.62,13.0396,14.3222,14.8138,38887
4/28/2014,11.32,13.1231,14.2072,14.8111,22211
4/25/2014,11.337,13.2435,13.4884,14.7481,43734
4/24/2014,10.69,13.364,13.4004,14.7659,17546
4/23/2014,10.533,13.4889,13.4784,14.7943,28372
4/22/2014,10.61,13.6186,13.8858,14.8134,21716
4/21/2014,10.326,13.7386,13.9254,14.8237,26594
4/17/2014,10.731,13.8774,13.8117,14.8356,52693
4/16/2014,11.142,14.0059,13.277,14.8139,44582
4/15/2014,11.691,14.1181,11.7024,14.5927,115492
4/14/2014,13.336,14.1965,11.6823,14.6124,58084
4/11/2014,17.768,14.2216,12.133,14.6277,22499
4/10/2014,17.264,14.0065,11.8342,14.6171,47954
4/9/2014,15.637,13.7671,11.8963,14.6444,22102
4/8/2014,15.454,13.5582,11.7457,14.6679,25635
4/7/2014,15.832,13.3331,11.33,14.6649,43396
4/4/2014,14.451,13.0837,11.1438,14.6842,24345
4/3/2014,14.093,12.8192,10.8616,14.6947,47610
4/2/2014,13.483,12.6901,10.9601,14.724,13470
4/1/2014,13.474,12.5889,11.1502,14.7411,23590
3/31/2014,13.29,12.4881,10.899,14.7488,32297
3/28/2014,13.727,12.4387,11.0288,14.7805,24941
3/27/2014,13.748,12.3342,10.7517,14.791,26785
3/26/2014,13.189,12.2493,10.6769,14.8084,27830
3/25/2014,13.125,12.2013,10.7425,14.8361,20027
3/24/2014,13.01,12.2153,11.2059,14.8627,23879
3/21/2014,13.103,12.1727,,,30513
3/20/2014,13.302,12.1691,11.0687,14.8452,31912
3/19/2014,13.385,12.174,12.5485,14.8704,16948
3/18/2014,13.26,12.1798,12.9284,14.9023,16566
3/17/2014,13.837,12.2077,13.7192,14.934,20759
3/14/2014,13.466,12.5704,13.9468,14.9592,42040
3/13/2014,12.477,12.851,13.4047,14.9306,47154
3/12/2014,11.457,13.1719,13.9571,14.9517,38028
3/11/2014,10.954,13.5215,14.1105,14.9795,109603
3/10/2014,10.843,13.8609,16.0274,15.9907,22767
3/7/2014,9.161,14.2452,15.456,15.0496,35189
3/6/2014,11.511,14.7729,15.6092,15.0839,28222
3/5/2014,11.458,15.1758,16.7819,15.1177,18862
3/4/2014,11.46,15.5645,16.8684,15.1464,48937
3/3/2014,12.3,15.9811,16.73,15.1503,33069
2/28/2014,11.638,16.271,17.8022,15.1819,31621
2/27/2014,12.05,16.5412,17.8504,15.2127,32240
2/26/2014,12.229,16.7955,17.8176,15.2471,29183
2/25/2014,13.404,16.9701,,,48708
2/24/2014,12.158,17.0937,18.1921,15.3036,54997
2/21/2014,13.031,17.2872,17.9129,15.2924,43050
2/20/2014,13.401,17.3846,18.0838,15.3006,36709
2/19/2014,13.5,17.4018,18.1436,15.2958,79512
2/18/2014,13.818,17.3752,16.8619,15.1078,105043
2/14/2014,21.093,17.3985,16.6713,15.1071,66253
2/13/2014,19.076,17.0665,16.0515,15.0438,22651
2/12/2014,18.895,16.8456,16.2574,15.0456,29338
2/11/2014,18.449,16.6325,16.3972,15.0808,28994
2/10/2014,17.742,16.4658,15.8952,15.0282,30443
2/7/2014,18.53,16.2577,16.1436,15.0427,21442
2/6/2014,19.714,16.0619,15.0639,14.8672,44337
2/5/2014,19.571,15.7782,15.1125,14.9025,26497
2/4/2014,19.23,15.4776,15.0266,14.9251,36506
2/3/2014,19.794,15.2101,14.2686,14.7558,54748
1/31/2014,18.096,14.9025,14.1359,14.7746,38835
1/30/2014,17.042,14.7102,14.1976,14.7984,27975
1/29/2014,17.138,14.5246,13.0243,14.6441,50273
1/28/2014,15.721,14.3384,13.0161,14.67,15019
1/27/2014,15.874,14.2075,13.023,14.71,23915
1/24/2014,16.029,14.0854,12.8783,14.7315,38806
1/23/2014,14.978,13.9904,12.3443,14.702,31709
1/22/2014,13.745,13.9521,12.5047,14.7337,34409
1/21/2014,12.97,13.9919,13.2367,14.7053,42018
1/17/2014,14.283,14.1147,12.8674,14.6825,30031
1/16/2014,14.452,14.1677,13.1021,14.7214,19163
1/15/2014,14.659,14.2547,13.3276,14.75,27963
1/14/2014,14.634,14.3172,,,16217
1/13/2014,15.114,14.3575,13.9985,14.7441,26791
1/10/2014,13.58,14.3802,14.2073,14.7638,30993
1/9/2014,14.614,14.3949,14.1221,14.7901,28611
1/8/2014,14.04,14.3582,14.0931,14.76,24478
1/7/2014,13.559,14.3196,14.3392,14.7732,25713
1/6/2014,13.88,14.2716,14.6059,14.8078,20820
1/3/2014,13.642,14.2568,14.6989,14.8444,12275
1/2/2014,14.251,14.225,14.3755,14.8084,17449
12/31/2013,13.3295,14.1365,14.4766,14.8471,16788
12/30/2013,13.4144,14.1066,14.5826,14.8666,23982
12/27/2013,13.1018,14.0524,,,14622
12/26/2013,13.4321,13.9943,14.9023,14.9349,14109
12/24/2013,14.1283,13.9269,15.0939,14.9818,10313
12/23/2013,14.2121,13.8099,15.1865,15.0237,25500
12/20/2013,14.5418,13.7045,15.4203,15.0661,41462
12/19/2013,15.4264,13.5957,15.29,15.0853,17091
12/18/2013,15.3418,13.4773,14.0881,14.8952,34727
12/17/2013,16.1936,13.3846,14.0845,14.9278,27985
12/16/2013,15.9081,13.2698,,,14643
12/13/2013,15.4401,13.1859,13.8552,14.9486,17050
12/12/2013,15.5671,13.1214,12.8069,14.7693,34662
12/11/2013,13.8745,13.0617,12.6744,14.8015,24194
12/10/2013,13.881,13.0969,12.533,14.7891,18948
12/9/2013,13.2665,13.1295,12.6224,14.8314,7739
12/6/2013,12.6007,13.182,12.6338,14.8009,15586
12/5/2013,13.5828,13.2066,12.3297,14.7712,13348
12/4/2013,13.0064,13.1947,12.1855,14.7666,12143
12/3/2013,12.4816,13.2056,12.1535,14.7958,9376
12/2/2013,12.7312,13.2425,12.1253,14.8159,30659
11/29/2013,12.3305,13.2834,12.082,14.8473,19641
11/27/2013,11.9384,13.3375,11.9793,14.8517,35115
11/26/2013,12.086,13.4348,12.7464,14.8906,257111
11/19/2013,11.7871,13.591,12.6533,14.99,24965
11/18/2013,12.1041,13.8364,12.6862,15.0413,21537
11/15/2013,12.3653,14.1644,13.2485,15.0821,24103
11/14/2013,13.0586,14.4399,13.5694,15.1229,34605
11/13/2013,13.4889,14.7029,14.2093,15.1534,17634
11/12/2013,13.8971,15.0185,14.365,15.1895,25779
11/11/2013,14.2298,15.3135,14.6386,15.2461,25965
11/1/2013,14.1503,15.5528,15.3541,15.3761,30644
10/31/2013,14.3736,15.7596,15.5723,15.4104,23992
10/30/2013,14.5771,15.9813,15.7306,15.4594,28857
10/29/2013,14.5348,16.1846,15.8608,15.4901,30296
10/28/2013,14.3165,16.3525,15.3163,15.3859,35000
10/25/2013,13.0918,16.5455,15.3942,15.4366,32624
10/24/2013,13.3458,16.7572,,,27445
10/23/2013,13.223,16.921,,,21972
10/22/2013,13.2195,17.0867,,,54249
10/21/2013,13.5506,17.2657,,,25602
10/18/2013,13.4123,17.3851,,,38090
10/17/2013,13.8836,17.4882,,,43536
10/16/2013,15.211,17.5744,,,38262
10/15/2013,16.6947,17.5873,,,79288
10/14/2013,18.6635,17.4934,,,97885
10/11/2013,17.876,17.2898,,,32905
10/10/2013,18.3179,17.0837,,,29291
10/9/2013,19.8005,16.8643,,,22830
10/8/2013,19.7982,16.5825,,,26660
10/7/2013,19.0162,16.329,,,46020
10/4/2013,18.2858,16.1423,,,46777
10/3/2013,18.8074,16.0088,,,36772
10/2/2013,18.6428,15.8649,,,46330
10/1/2013,17.8931,15.7236,,,28111
9/30/2013,18.1766,15.6511,,,35270
9/27/2013,17.325,15.5494,,,49032
9/26/2013,16.6224,15.4851,,,43540
9/25/2013,16.5374,15.4577,,,17661
9/24/2013,16.7994,15.4576,,,23009
9/23/2013,15.9383,15.4117,,,33042
9/20/2013,15.475,15.3779,,,28517
9/19/2013,15.6066,15.3919,,,
9/18/2013,15.4687,15.4115,,,
9/17/2013,14.8173,15.4026,,,
9/16/2013,14.5911,15.4318,,,
9/13/2013,13.7537,15.4763,,,
9/12/2013,13.9296,15.5868,,,
9/11/2013,14.1663,15.6098,,,
9/10/2013,14.7278,15.6112,,,
9/9/2013,15.2808,15.5939,,,
9/6/2013,15.6167,15.5114,,,
9/5/2013,15.9287,15.4111,,,
9/4/2013,15.8169,15.3151,,,
9/3/2013,16.4432,15.2298,,,
8/30/2013,16.1424,15.1105,,,
8/29/2013,16.0392,15.0035,,,
8/28/2013,16.0758,14.9083,,,
8/27/2013,16.5341,14.8277,,,
8/26/2013,15.8817,14.7265,,,
8/23/2013,15.2626,14.6639,,,
8/22/2013,15.7547,14.6006,,,
8/21/2013,15.9993,14.4981,,,
8/20/2013,15.2901,14.4052,,,
8/19/2013,15.4022,14.3448,,,
8/16/2013,15.4799,14.2867,,,
8/15/2013,15.9646,14.2216,,,
8/14/2013,14.3881,14.1625,,,
8/13/2013,14.1948,14.1842,,,
8/12/2013,14.3817,14.2238,,,
8/9/2013,13.6316,14.3822,,,
8/8/2013,13.6095,14.5833,,,
8/7/2013,14.0098,14.8388,,,
8/6/2013,14.1099,15.0357,,,
8/5/2013,14.0586,15.2404,,,
8/2/2013,14.0008,15.4443,,,
8/1/2013,14.1359,15.637,,,
7/31/2013,14.4639,15.828,,,
7/30/2013,14.5107,16.0028,,,
7/29/2013,14.6294,16.2328,,,
7/26/2013,13.9959,16.5259,,,
7/25/2013,13.7045,16.8237,,,
7/24/2013,14.1428,17.2547,,,
7/23/2013,14.0805,17.4926,,,
7/22/2013,14.2402,17.7318,,,
7/19/2013,14.1785,17.9923,,,
7/18/2013,14.7828,18.2659,,,
7/17/2013,14.8228,18.5138,,,
7/16/2013,14.9858,18.7848,,,
7/15/2013,17.5503,19.0297,,,
7/12/2013,17.6542,19.1242,,,
7/8/2013,18.7179,19.1979,,,
7/3/2013,17.9489,19.2568,,,
7/2/2013,18.2028,19.3737,,,
7/1/2013,18.1371,19.4406,,,
6/28/2013,17.855,19.5091,,,
6/27/2013,17.9568,19.5915,,,
6/26/2013,17.9597,19.6104,,,
6/25/2013,19.1094,19.5925,,,
6/24/2013,20.4926,19.4446,,,
6/21/2013,19.9523,19.1959,,,
6/20/2013,22.323,18.962,,,
6/19/2013,18.9011,18.5985,,,
6/18/2013,18.8652,18.4008,,,
6/17/2013,19.4488,18.1911,,,
6/14/2013,19.6524,17.9314,,,
6/13/2013,19.7406,17.6731,,,
6/12/2013,20.2421,17.4068,,,
6/11/2013,19.8842,17.1291,,,
6/10/2013,19.4399,16.8745,,,
6/7/2013,19.1281,16.6288,,,
6/6/2013,19.895,16.4136,,,
6/5/2013,20.2872,16.1498,,,
6/4/2013,19.541,15.8627,,,
6/3/2013,19.5077,15.6462,,,
5/31/2013,19.503,15.4033,,,
5/30/2013,18.3348,15.2069,,,
5/29/2013,17.6016,15.0762,,,
5/28/2013,16.1518,14.9499,,,
5/24/2013,15.5187,14.8934,,,
5/23/2013,15.2729,14.8618,,,
5/22/2013,15.0538,14.8392,,,
5/21/2013,14.9469,14.8617,,,
5/20/2013,14.6711,14.872,,,
5/17/2013,14.2561,14.9188,,,
5/16/2013,14.4864,14.9769,,,
5/15/2013,14.414,15.0869,,,
5/14/2013,14.687,15.1867,,,
5/13/2013,14.7935,15.2128,,,
5/10/2013,14.5245,15.3518,,,
5/9/2013,14.8247,15.4417,,,
5/8/2013,14.619,15.516,,,
5/7/2013,14.5457,15.6079,,,
5/6/2013,15.2111,15.7195,,,
5/3/2013,14.6501,15.7786,,,
5/2/2013,15.574,15.8647,,,
5/1/2013,15.7211,15.8793,,,
4/30/2013,15.0759,15.8447,,,
4/29/2013,15.0213,15.8616,,,
4/26/2013,14.886,15.8279,,,
4/25/2013,14.8226,15.782,,,
4/24/2013,15.5035,15.7294,,,
4/23/2013,15.1515,15.6471,,,
4/22/2013,15.6079,15.5852,,,
4/19/2013,15.4186,15.496,,,
4/18/2013,16.6861,15.3758,,,
4/17/2013,16.4105,15.2173,,,
4/16/2013,15.2076,15.06,,,
4/15/2013,17.5747,14.947,,,
4/12/2013,16.3212,14.7178,,,
4/11/2013,16.3115,14.5816,,,
4/10/2013,16.4577,14.4453,,,
4/9/2013,16.7773,14.3019,,,
4/8/2013,16.3929,14.1476,,,
4/5/2013,16.3729,14.0201,,,
4/3/2013,15.8644,13.9456,,,
4/2/2013,15.0302,13.8997,,,
4/1/2013,15.4138,13.9507,,,
3/28/2013,14.3481,14.0459,,,
3/27/2013,13.9678,14.2004,,,
3/26/2013,13.7705,14.3438,,,
3/25/2013,13.8571,14.3976,,,
3/22/2013,13.9124,14.558,,,
3/21/2013,13.825,14.3767,,,
3/20/2013,13.0145,14.4509,,,
3/19/2013,13.5152,14.5315,,,
3/18/2013,13.266,14.5588,,,
3/15/2013,12.9477,14.5987,,,
3/14/2013,12.9906,14.6982,,,
3/13/2013,13.5969,14.7513,,,
3/12/2013,13.5843,14.7869,,,
3/11/2013,13.5911,15.0702,,,
3/8/2013,13.691,15.3104,,,
3/7/2013,13.8417,15.4652,,,
3/6/2013,14.8843,15.5809,,,
3/5/2013,14.9464,15.6546,,,
3/4/2013,16.0494,15.6716,,,
3/1/2013,17.3177,15.6137,,,
2/28/2013,17.4377,15.4961,,,
2/27/2013,16.8363,15.3637,,,
2/26/2013,14.8477,15.2398,,,
2/25/2013,17.0645,15.1915,,,
2/22/2013,10.2869,15.023,,,
2/21/2013,15.3091,15.1998,,,
2/20/2013,14.625,15.1437,,,
2/19/2013,14.0623,15.085,,,
2/15/2013,14.0641,15.073,,,
2/14/2013,14.9373,15.0791,,,
2/13/2013,14.0522,15.053,,,
2/12/2013,14.3092,15.0972,,,
2/11/2013,19.2498,15.1217,,,
2/7/2013,18.3947,14.8731,,,
2/6/2013,16.7877,14.6631,,,
2/5/2013,16.1556,14.5815,,,
2/4/2013,16.3577,14.5333,,,
2/1/2013,15.2871,14.4216,,,
1/31/2013,14.892,14.3891,,,
1/30/2013,14.966,14.4109,,,
1/29/2013,14.7893,14.5458,,,
1/28/2013,14.3576,14.6845,,,
1/25/2013,13.8823,14.8056,,,
1/24/2013,13.6935,14.9499,,,
1/23/2013,13.8235,15.0774,,,
1/22/2013,14.1867,15.1675,,,
1/18/2013,13.4524,15.2182,,,
1/17/2013,13.8217,15.3158,,,
1/16/2013,14.1849,15.3422,,,
1/15/2013,14.4163,15.3555,,,
1/14/2013,14.9361,15.3484,,,
1/11/2013,14.799,15.3166,,,
1/10/2013,14.2778,15.3039,,,
1/9/2013,14.1941,17.1456,,,
1/8/2013,15.1563,19.074,,,
1/7/2013,15.192,21.0686,,,
1/4/2013,14.1243,23.1291,,,
1/3/2013,14.636,25.2755,,,
1/2/2013,15.3278,27.4311,,,
12/31/2012,17.6649,29.5638,,,
12/28/2012,17.5623,31.5744,,,
12/27/2012,16.7801,33.5342,,,
12/26/2012,16.769,33.3443,,,
12/24/2012,16.243,33.173,,,
12/21/2012,15.6257,33.0342,,,
12/20/2012,15.2001,32.8714,,,
12/19/2012,15.4045,32.7432,,,
12/18/2012,14.35,32.6348,,,
12/17/2012,14.45,32.5816,,,
12/14/2012,14.275,32.6237,,,
12/13/2012,14.301,32.7165,,,
12/12/2012,14.5435,32.8151,,,
12/11/2012,51.1125,32.8907,,,
12/10/2012,52.7627,31.1558,,,
12/7/2012,55.0484,29.3446,,,
12/6/2012,56.4003,27.4263,,,
12/5/2012,57.0525,25.4731,,,
12/4/2012,57.7478,23.4157,,,
12/3/2012,57.9825,21.3613,,,
11/30/2012,57.8772,19.24,,,
11/29/2012,56.7592,17.0941,,,
11/28/2012,12.9816,15.0376,,,
11/27/2012,13.3431,15.2275,,,
11/26/2012,13.467,15.3811,,,
11/23/2012,12.3696,15.4775,,,
11/21/2012,12.6352,15.6211,,,
11/20/2012,13.2372,15.768,,,
11/19/2012,13.2849,15.9198,,,
11/16/2012,15.2935,15.9972,,,
11/15/2012,16.1294,15.9641,,,
11/14/2012,16.2747,15.9022,,,
11/13/2012,16.0552,15.7671,,,
11/12/2012,16.4145,15.6487,,,
11/9/2012,16.5386,15.6108,,,
11/8/2012,16.682,15.5877,,,
11/7/2012,17.3362,15.5581,,,
11/6/2012,15.905,15.5371,,,
11/5/2012,16.6597,15.5664,,,
11/2/2012,15.5558,15.5529,,,
11/1/2012,14.9598,15.5692,,,
10/31/2012,15.6286,15.6674,,,
10/30/2012,16.7794,15.7595,,,
10/29/2012,16.4161,15.8025,,,
10/26/2012,15.3956,15.8889,,,
10/25/2012,15.2412,16.0209,,,
10/24/2012,15.5718,16.1423,,,
10/23/2012,16.2744,16.27,,,
10/22/2012,14.8318,16.3384,,,
10/19/2012,14.6319,16.4622,,,
10/18/2012,14.8916,16.6098,,,
10/17/2012,13.572,16.7348,,,
10/16/2012,13.6872,16.934,,,
10/15/2012,15.6576,17.1208,,,
10/12/2012,16.0771,17.2227,,,
10/11/2012,16.0899,17.2904,,,
10/10/2012,16.9152,17.3398,,,
10/9/2012,16.4911,17.3239,,,
10/8/2012,16.3906,17.3407,,,
10/5/2012,15.8812,17.3632,,,
10/4/2012,16.9235,17.3971,,,
10/3/2012,17.4709,17.4007,,,
10/2/2012,17.6385,17.417,,,
10/1/2012,18.1453,17.4033,,,
9/28/2012,18.0358,17.3391,,,
9/27/2012,17.6689,17.3265,,,
9/26/2012,18.1245,17.2328,,,
9/25/2012,17.6426,17.0886,,,
9/24/2012,17.3095,16.9191,,,
9/21/2012,17.5836,16.7526,,,
9/20/2012,17.3908,16.5931,,,
9/19/2012,17.557,16.3649,,,
9/18/2012,17.4221,16.1456,,,
9/17/2012,17.6967,15.9356,,,
9/14/2012,17.4303,15.7091,,,
9/13/2012,17.0776,15.5124,,,
9/12/2012,16.5985,15.3373,,,
9/11/2012,16.8253,15.1968,,,
9/10/2012,16.8409,15.0421,,,
9/7/2012,16.5593,14.8588,,,
9/6/2012,16.9956,14.6996,,,
9/5/2012,17.7979,14.5261,,,
9/4/2012,17.3644,14.3214,,,
8/31/2012,16.8615,14.1405,,,
8/30/2012,17.783,13.963,,,
8/29/2012,15.7959,13.7973,,,
8/28/2012,15.2389,13.7299,,,
8/27/2012,14.2522,13.7005,,,
8/24/2012,13.9808,13.7015,,,
8/23/2012,14.3933,13.6406,,,
8/22/2012,12.8271,13.5864,,,
8/21/2012,13.1714,13.6387,,,
8/20/2012,13.2215,13.7007,,,
8/17/2012,13.1663,13.7401,,,
8/16/2012,13.496,13.7452,,,
8/15/2012,13.5764,13.7323,,,
8/14/2012,13.7878,13.7183,,,
8/13/2012,13.732,13.6903,,,
8/10/2012,13.1752,13.7479,,,
8/9/2012,13.375,13.8503,,,
8/8/2012,13.5257,13.9784,,,
8/7/2012,13.7035,14.0695,,,
8/6/2012,13.746,14.1427,,,
8/3/2012,13.3124,14.2085,,,
8/2/2012,14.4682,14.2642,,,
8/1/2012,14.4481,14.2447,,,
7/31/2012,14.6515,14.2148,,,
7/30/2012,14.2725,14.1764,,,
7/27/2012,12.7617,14.1357,,,
7/26/2012,13.3088,14.2113,,,
7/25/2012,13.8744,14.2809,,,
7/24/2012,14.4105,14.3164,,,
7/23/2012,14.0105,14.3312,,,
7/20/2012,13.2686,14.3153,,,
7/19/2012,13.2375,14.3712,,,
7/18/2012,13.2956,14.3677,,,
7/17/2012,13.2279,14.3855,,,
7/16/2012,14.8839,14.4056,,,
7/13/2012,15.2232,14.4235,,,
7/12/2012,15.9374,14.4635,,,
7/11/2012,15.3478,14.4705,,,
7/10/2012,15.1684,14.4749,,,
7/9/2012,15.0606,14.5018,,,
7/6/2012,14.4268,14.4905,,,
7/5/2012,14.0775,14.5299,,,
7/3/2012,13.8499,14.5971,,,
7/2/2012,13.8853,14.7587,,,
6/29/2012,13.4587,14.9489,,,
6/28/2012,14.2721,15.1767,,,
6/27/2012,14.7006,15.2441,,,
6/26/2012,14.5854,15.2891,,,
6/25/2012,14.7069,15.3202,,,
6/22/2012,13.6917,15.363,,,
6/21/2012,14.3871,15.468,,,
6/20/2012,13.168,15.5454,,,
6/19/2012,13.6516,15.6847,,,
6/18/2012,13.6288,15.8104,,,
6/15/2012,15.2432,16.0925,,,
6/14/2012,16.0219,16.1859,,,
6/13/2012,16.0771,16.1629,,,
6/12/2012,15.4374,16.1456,,,
6/11/2012,15.7059,16.1256,,,
6/8/2012,14.8348,16.0218,,,
6/7/2012,15.2145,15.9662,,,
6/6/2012,15.4217,15.9387,,,
6/5/2012,17.0812,15.8796,,,
6/4/2012,17.6886,15.7266,,,
6/1/2012,18.015,15.5131,,,
5/31/2012,15.6215,15.2413,,,
5/30/2012,15.6,15.0874,,,
5/29/2012,15.2073,14.9167,,,
5/25/2012,15.5637,14.825,,,
5/24/2012,15.79,14.6592,,,
5/23/2012,15.9361,14.4384,,,
5/22/2012,15.9538,14.177,,,
5/21/2012,16.1664,13.944,,,
5/18/2012,19.2703,13.7081,,,
5/17/2012,17.11,13.2866,,,
5/16/2012,15.5625,13.009,,,
5/15/2012,15.732,12.8074,,,
5/14/2012,15.0364,12.6202,,,
5/11/2012,13.631,12.5439,,,
5/10/2012,13.7221,12.5718,,,
5/9/2012,14.6638,12.5683,,,
5/8/2012,14.2403,12.5406,,,
5/7/2012,14.0216,12.5616,,,
5/4/2012,13.4172,12.545,,,
5/3/2012,12.5802,12.5168,,,
5/2/2012,12.5432,12.544,,,
5/1/2012,12.1857,12.5649,,,
4/30/2012,13.3741,12.5934,,,
4/27/2012,12.2465,12.5727,,,
4/26/2012,11.3758,12.5986,,,
4/25/2012,10.708,12.6378,,,
4/24/2012,11.293,12.7045,,,
4/23/2012,11.4493,12.7509,,,
4/20/2012,10.8396,12.787,,,
4/19/2012,11.5584,12.8506,,,
4/18/2012,11.53,12.8603,,,
4/17/2012,11.9877,12.8648,,,
4/16/2012,13.5103,12.8257,,,
4/13/2012,14.1886,12.6991,,,
4/12/2012,13.6533,12.55,,,
4/11/2012,14.1096,12.4133,,,
4/10/2012,14.6603,12.2381,,,
4/9/2012,13.6893,12.0435,,,
4/5/2012,12.854,11.9808,,,
4/4/2012,13.1233,11.9879,,,
4/3/2012,12.9614,11.9839,,,
4/2/2012,12.7546,12.0114,,,
3/30/2012,12.9614,12.0026,,,
3/29/2012,12.7641,11.9661,,,
3/28/2012,12.1602,11.9368,,,
3/27/2012,12.0417,11.9213,,,
3/26/2012,12.2207,11.9345,,,
3/23/2012,12.1706,11.9448,,,
3/22/2012,12.1131,11.9439,,,
3/21/2012,11.7514,11.9329,,,
3/20/2012,11.6209,11.9494,,,
3/19/2012,11.2046,11.9791,,,
3/16/2012,10.9797,12.0551,,,
3/15/2012,11.2063,12.1356,,,
3/14/2012,10.9182,12.2482,,,
3/13/2012,10.6068,12.3637,,,
3/12/2012,10.7685,12.5051,,,
3/9/2012,12.4344,12.6254,,,
3/8/2012,12.9962,12.6287,,,
3/7/2012,13.0425,12.6286,,,
3/6/2012,13.5126,12.6138,,,
3/5/2012,12.5786,12.6957,,,
3/2/2012,12.2312,12.7628,,,
3/1/2012,12.1771,12.8544,,,
2/29/2012,11.8517,12.9437,,,
2/28/2012,12.3056,13.076,,,
2/27/2012,12.4266,13.1977,,,
2/24/2012,12.1512,13.2876,,,
2/23/2012,11.8946,13.3566,,,
