Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
9/30/2014,15.614,14.2725,19.1707,16.5903,11930
9/29/2014,14.839,14.083,19.331,16.5802,13783
9/26/2014,14.589,13.9615,19.1827,16.5755,15234
9/25/2014,15.236,13.8441,19.0332,16.5606,18760
9/24/2014,13.981,13.6994,18.4794,16.5313,12935
9/23/2014,14.245,13.6376,18.5646,16.556,9553
9/22/2014,13.914,13.5653,18.7503,16.7245,9303
9/19/2014,14.082,13.4979,19.5807,16.6898,26546
9/18/2014,13.88,13.4625,20.836,16.816,13925
9/17/2014,14.394,13.4359,20.8756,16.7993,9395
9/16/2014,14.499,13.3386,20.779,16.8202,12945
9/15/2014,14.633,13.3887,20.9274,16.8172,6350
9/12/2014,14.226,13.4402,20.8417,16.8129,10007
9/11/2014,13.597,13.5219,20.7476,16.8101,8966
9/10/2014,13.671,13.679,20.6365,16.8231,20852
9/9/2014,14.503,13.845,20.8713,16.7669,27749
9/8/2014,13.789,13.9652,20.8746,16.812,17583
9/5/2014,13.364,14.0458,19.6383,16.7097,25562
9/4/2014,13.968,14.1595,19.6576,16.6765,39333
9/3/2014,14.427,14.2281,18.1362,16.5828,68592
9/2/2014,11.823,14.3177,17.0503,16.4551,68809
8/29/2014,12.409,14.4783,17.0692,16.4578,165396
8/28/2014,12.241,14.6739,16.7363,16.4531,23470
8/27/2014,12.341,14.8053,,,19309
8/26/2014,12.745,14.8771,16.9732,16.6268,13584
8/25/2014,12.799,14.9019,16.87,16.6586,15182
8/22/2014,12.566,14.9241,16.8106,16.658,28943
8/21/2014,13.375,14.9848,16.7637,16.7107,53020
8/20/2014,13.348,14.9726,15.3001,16.7143,100883
8/19/2014,12.448,14.9517,13.3993,16.5801,118022
8/18/2014,15.501,14.97,13.113,16.6073,77827
8/15/2014,15.663,14.8634,12.6569,16.7216,28546
8/14/2014,15.861,14.7777,12.4598,16.8506,25288
8/13/2014,16.738,14.7198,12.4763,16.9073,23788
8/12/2014,16.992,14.581,12.682,16.923,14494
8/11/2014,16.906,14.429,12.7276,16.9467,21501
8/8/2014,15.4,14.2993,13.3381,16.873,27403
8/7/2014,15.639,14.216,13.5926,16.8934,9864
8/6/2014,15.339,14.15,13.535,16.9135,17892
8/5/2014,16.22,14.0754,13.0613,16.8773,12763
8/4/2014,15.034,13.9246,13.1066,16.9909,7232
8/1/2014,16.322,13.8073,12.6358,17.0016,20963
7/31/2014,14.868,13.6299,12.5343,17.0027,20129
7/30/2014,13.778,13.533,12.4502,17.005,9600
7/29/2014,13.242,13.4963,12.2932,16.9921,15529
7/28/2014,13.241,13.5042,12.2822,17.0205,7145
7/25/2014,13.782,13.517,12.3325,17.1098,22505
7/24/2014,13.13,13.4975,12.541,17.1286,7785
7/23/2014,12.93,13.5243,12.4861,17.122,9502
7/22/2014,12.814,13.5281,12.3993,17.1217,10756
7/21/2014,13.369,13.5483,12.5548,17.1265,7503
7/18/2014,13.949,13.5528,12.734,17.1232,30671
7/17/2014,14.702,13.5458,13.486,17.1407,7233
7/16/2014,13.964,13.4972,13.8517,17.1399,4816
7/15/2014,13.951,13.4422,13.9198,17.1499,22850
7/14/2014,14.311,13.3324,14.7044,17.1493,8050
7/11/2014,13.735,13.1872,14.9064,17.1959,13456
7/10/2014,14.318,13.0582,13.0493,17.061,48156
7/9/2014,13.849,12.9666,12.9244,17.0435,32683
7/7/2014,13.203,12.8995,12.7806,17.0516,12202
7/3/2014,12.688,12.8665,12.9691,17.072,6930
7/1/2014,12.773,12.8668,13.0464,17.1112,14874
6/30/2014,12.931,12.8411,13.0332,17.183,11687
6/27/2014,13.044,12.8108,12.9184,17.191,13316
6/26/2014,13.4,12.7745,12.9671,17.2437,7549
6/25/2014,13.498,12.7322,13.0346,17.2665,9901
6/24/2014,13.391,12.6868,12.8776,17.3526,17991
6/23/2014,13.666,12.6468,13.4245,17.4388,22103
6/20/2014,13.007,12.6263,13.3984,17.5736,16300
6/19/2014,13.216,12.63,14.9047,17.6275,7778
6/18/2014,13.461,12.6297,15.0632,17.6586,6801
6/17/2014,13.808,12.6819,14.6941,17.6645,14519
6/16/2014,13.73,12.8987,14.6843,17.6486,10535
6/13/2014,12.864,13.1351,15.1698,17.6475,15107
6/12/2014,11.755,13.4163,14.9386,17.7246,31945
6/11/2014,11.406,13.724,14.7603,17.7744,12783
6/10/2014,11.155,14.0279,14.8792,17.8385,5105
6/9/2014,12.487,14.33,14.9969,17.8729,7692
6/6/2014,12.508,14.4468,15.3983,18.0397,11711
6/5/2014,12.543,14.6012,16.2147,18.1017,13948
6/4/2014,12.694,14.8029,16.1448,18.2552,9945
6/3/2014,12.258,14.9663,16.3707,18.2586,16072
6/2/2014,12.324,15.1488,16.2988,18.2841,49183
5/30/2014,12.319,15.3067,16.6517,18.3129,12826
5/29/2014,12.554,15.4935,16.9653,18.3451,8970
5/28/2014,12.591,15.6639,17.4511,18.3725,11695
5/27/2014,12.589,15.8363,17.48,18.4029,12390
5/23/2014,13.257,16.0129,17.8145,18.4322,33961
5/22/2014,13.082,16.1783,18.234,18.4277,15071
5/21/2014,13.208,16.3319,18.8473,18.4537,19232
5/20/2014,14.506,16.4751,18.4942,18.3652,88309
5/19/2014,18.144,16.5128,18.7388,18.3751,90299
5/16/2014,18.459,16.3397,18.5662,18.3862,22894
5/15/2014,18.486,16.1996,19.3947,18.3919,22577
5/14/2014,17.909,16.0868,19.462,18.3861,20988
5/13/2014,17.485,16.0387,19.3516,18.3718,11976
5/12/2014,17.197,15.9951,19.635,18.4027,17229
5/9/2014,14.823,16.0072,19.5613,18.4246,8244
5/8/2014,15.597,16.0706,19.5185,18.4355,22403
5/7/2014,16.577,16.0284,20.1928,18.4307,11354
5/6/2014,15.962,15.974,19.8597,18.3992,9509
5/5/2014,15.907,15.9799,19.9109,18.429,9040
5/2/2014,15.481,15.9596,19.9391,18.4429,9128
5/1/2014,16.055,15.9207,20.2106,18.4758,4918
4/30/2014,15.964,15.8342,19.956,18.4792,11919
4/29/2014,16.038,15.7094,19.9245,18.4916,18460
4/28/2014,16.121,15.5923,19.4621,18.4779,16940
4/25/2014,16.565,15.5124,19.5362,18.5096,15513
4/24/2014,16.153,15.434,19.3502,18.5127,17263
4/23/2014,16.074,15.3562,18.7473,18.463,18565
4/22/2014,15.259,15.2678,18.9199,18.4281,58995
4/21/2014,14.682,15.2167,18.0592,18.3731,14758
4/17/2014,15.658,15.1744,17.7276,18.3574,15129
4/16/2014,16.228,15.1136,17.8289,18.386,6440
4/15/2014,16.948,15.0324,16.7097,18.2935,20695
4/14/2014,16.614,14.9231,16.2968,18.2786,17460
4/11/2014,17.437,14.8576,17.6719,18.2753,12318
4/10/2014,16.091,14.835,17.457,18.2805,17704
4/9/2014,14.754,14.8506,17.4062,18.3116,5811
4/8/2014,15.49,14.8318,17.2129,18.3282,9442
4/7/2014,16.079,14.7745,15.9378,18.2339,15667
4/4/2014,15.501,14.6367,15.563,18.2401,13368
4/3/2014,14.704,14.5302,15.4409,18.2679,14195
4/2/2014,14.323,14.4688,15.504,18.2796,35277
4/1/2014,13.47,14.4408,16.1482,18.2868,11539
3/31/2014,13.695,14.4614,16.8087,18.3186,7027
3/28/2014,14.522,14.5215,17.1195,18.3356,11142
3/27/2014,14.997,14.5146,17.7014,18.3721,9730
3/26/2014,14.599,14.4635,19.2814,18.4002,9829
3/25/2014,14.305,14.4526,19.1895,18.4247,16031
3/24/2014,14.236,14.4906,19.0163,18.4438,13478
3/21/2014,13.838,14.8292,,,11861
3/20/2014,14.441,15.0455,18.7824,18.4204,8507
3/19/2014,14.604,15.2311,18.7031,18.4413,22050
3/18/2014,14.762,15.4302,18.5425,18.4639,7149
3/17/2014,15.304,15.591,18.4747,18.4931,8998
3/14/2014,16.986,15.6011,18.3678,18.5206,16981
3/13/2014,16.403,15.5378,16.4735,18.3164,15290
3/12/2014,14.377,15.5322,16.4806,18.3461,10862
3/11/2014,14.344,15.6407,16.4658,18.3853,18932
3/10/2014,13.323,15.7754,16.953,18.2222,108956
3/7/2014,13.37,15.9711,17.448,18.4618,9686
3/6/2014,13.476,16.2201,18.2128,18.503,11874
3/5/2014,13.763,16.5024,19.3993,18.5442,6869
3/4/2014,13.884,16.7351,19.873,18.5531,17542
3/3/2014,14.895,17.0339,19.3851,18.4894,27221
2/28/2014,14.384,17.1866,20.0049,18.4531,42878
2/27/2014,13.976,17.313,19.7961,18.4373,18391
2/26/2014,14.381,17.4911,19.3001,18.4127,55124
2/25/2014,15.065,17.5642,17.8927,18.2199,91360
2/24/2014,21.008,17.5565,18.1892,18.2573,82218
2/21/2014,18.164,17.2834,18.2385,18.2976,46648
2/20/2014,18.153,17.0455,18.3435,18.3021,9584
2/19/2014,18.585,16.7806,18.0298,18.3089,37986
2/18/2014,17.979,16.5069,17.9145,18.3417,12138
2/14/2014,15.505,16.3037,17.9429,18.3841,15444
2/13/2014,15.72,16.2407,18.039,18.4241,22767
2/12/2014,16.291,16.1824,18.2234,18.4665,20316
2/11/2014,16.549,16.1108,18.1755,18.5091,7400
2/10/2014,17.038,16.0313,18.1732,18.5427,21901
2/7/2014,17.236,15.7971,18.1809,18.5878,11517
2/6/2014,18.349,15.5828,17.7726,18.5812,10388
2/5/2014,19.124,15.3133,17.3245,18.5622,15943
2/4/2014,18.416,15.0056,16.573,18.5115,16822
2/3/2014,19.86,14.7443,15.1802,18.3846,21085
1/31/2014,17.949,14.4127,14.145,18.3183,14892
1/30/2014,16.912,14.2712,13.6226,18.3218,12475
1/29/2014,17.537,14.2182,11.9309,18.1699,21046
1/28/2014,15.845,14.0871,11.75,18.1828,42331
1/27/2014,14.911,14.0436,11.6387,18.2256,12582
1/24/2014,15.545,14.0464,11.3655,18.2462,35693
1/23/2014,13.407,14.018,11.0996,18.2508,9385
1/22/2014,12.854,14.1134,11.0689,18.2917,13698
1/21/2014,13.111,14.2671,11.5528,18.2812,13252
1/17/2014,13.916,14.4214,11.8286,18.3285,22000
1/16/2014,14.245,14.5395,12.0329,18.3775,9511
1/15/2014,14.553,14.6946,12.3325,18.4233,9049
1/14/2014,14.86,14.8355,12.1999,18.4582,8428
1/13/2014,14.958,14.9301,12.5286,18.4852,29370
1/10/2014,12.355,15.0228,12.9485,18.537,11143
1/9/2014,12.95,15.2416,13.0458,18.5762,16449
1/8/2014,12.958,15.4202,13.5389,18.6271,9074
1/7/2014,12.97,15.5779,14.1415,18.6758,7278
1/6/2014,13.19,15.7163,14.3876,18.7187,23306
1/3/2014,13.228,15.9475,14.5411,18.7679,30871
1/2/2014,15.119,16.17,14.7608,18.8204,10229
12/31/2013,15.851,16.2964,14.929,18.8744,20826
12/30/2013,14.9153,16.3608,14.953,18.9322,10882
12/27/2013,14.9748,16.4317,,,11705
12/26/2013,14.9671,16.4688,14.7687,19.0087,13385
12/24/2013,14.9774,16.5233,14.9234,19.0664,7039
12/23/2013,15.3151,16.6342,14.9854,19.1177,16391
12/20/2013,15.9275,16.9057,15.2319,19.1547,19308
12/19/2013,16.1987,17.209,17.0555,19.2076,13350
12/18/2013,16.2763,17.542,16.4168,19.151,16200
12/17/2013,17.3477,17.834,16.9165,19.188,6571
12/16/2013,17.372,18.0563,,,8294
12/13/2013,16.7512,18.2442,18.6961,19.2645,19867
12/12/2013,16.811,18.4667,18.8113,19.3199,19474
12/11/2013,16.7322,18.6685,18.4733,19.3206,38830
12/10/2013,16.5212,18.8906,18.4422,19.3472,32804
12/9/2013,16.113,19.1455,18.9703,19.3867,31754
12/6/2013,15.7385,19.4253,18.7351,19.3986,59092
12/5/2013,17.8128,19.715,18.3471,19.388,8980
12/4/2013,17.6791,19.8881,18.1889,19.4127,12936
12/3/2013,17.6465,20.0332,18.4414,19.4573,14632
12/2/2013,17.1389,20.1322,18.4281,19.4987,69493
11/29/2013,16.334,20.2259,18.5119,19.5484,8972
11/27/2013,15.7165,20.2718,19.1098,19.6166,9202
11/26/2013,16.0574,20.2966,18.9214,19.6674,15622
11/19/2013,17.194,20.3793,17.7992,19.5948,66709
11/18/2013,20.7453,20.482,18.2559,19.6424,82233
11/15/2013,21.9934,20.3533,18.4602,19.6048,41701
11/14/2013,22.8589,20.1471,18.2269,19.6115,47586
11/13/2013,22.1166,19.9628,16.8953,19.3432,50809
11/12/2013,21.7926,19.876,16.9952,19.3924,44143
11/11/2013,21.1317,19.8101,17.2348,19.4559,40945
11/1/2013,21.2001,19.7133,16.649,19.6303,37710
10/31/2013,20.8478,19.5464,16.7324,19.685,14406
10/30/2013,21.1736,19.4404,16.5332,19.733,28962
10/29/2013,21.619,19.2811,16.4334,19.7013,30654
10/28/2013,21.7098,19.0804,16.669,19.796,19372
10/25/2013,21.5329,18.9037,16.718,19.8756,32956
10/24/2013,21.2747,18.691,,,54056
10/23/2013,20.5794,18.4841,,,10324
10/22/2013,19.6284,18.3278,,,20865
10/21/2013,19.0124,18.2235,,,26721
10/18/2013,17.2521,18.1743,,,53348
10/17/2013,16.2122,18.1794,,,17383
10/16/2013,17.7119,18.2175,,,33381
10/15/2013,19.2463,18.2076,,,9233
10/14/2013,18.1712,18.1357,,,11331
10/11/2013,17.8704,18.1347,,,16840
10/10/2013,19.1727,18.1526,,,9777
10/9/2013,20.3801,18.1221,,,21325
10/8/2013,20.4749,18.0458,,,48062
10/7/2013,19.1957,18.0022,,,12936
10/4/2013,17.8631,18.0882,,,42438
10/3/2013,18.7266,18.2397,,,36537
10/2/2013,17.988,18.355,,,5296
10/1/2013,17.6048,18.5173,,,15657
9/30/2013,18.1772,18.7516,,,22361
9/27/2013,17.2787,18.9125,,,12518
9/26/2013,17.1366,19.104,,,10769
9/25/2013,17.4518,19.3068,,,20760
9/24/2013,17.5435,19.5209,,,12133
9/23/2013,18.0273,19.6579,,,16950
9/20/2013,17.3547,19.6943,,,28437
9/19/2013,16.9741,19.8241,,,
9/18/2013,17.5134,20.0324,,,
9/17/2013,17.8098,20.2001,,,
9/16/2013,18.1498,20.5709,,,
9/13/2013,18.2288,21.0881,,,
9/12/2013,18.5636,21.6404,,,
9/11/2013,18.8533,21.8585,,,
9/10/2013,19.6032,21.9732,,,
9/9/2013,20.915,22.0582,,,
9/6/2013,20.8938,22.0262,,,
9/5/2013,21.0336,21.9341,,,
9/4/2013,21.232,21.879,,,
9/3/2013,22.2917,21.7639,,,
8/30/2013,21.3958,21.5777,,,
8/29/2013,21.1091,21.3853,,,
8/28/2013,21.1922,21.2502,,,
8/27/2013,21.7334,21.1098,,,
8/26/2013,20.2838,20.945,,,
8/23/2013,18.7551,20.852,,,
8/22/2013,19.951,20.8039,,,
8/21/2013,21.1394,20.6877,,,
8/20/2013,20.8675,20.4831,,,
8/19/2013,25.2253,20.294,,,
8/16/2013,28.4948,19.8809,,,
8/15/2013,29.2745,19.3159,,,
8/14/2013,22.926,18.7405,,,
8/13/2013,21.1478,18.4905,,,
8/12/2013,21.303,18.3494,,,
8/9/2013,20.2749,18.2064,,,
8/8/2013,19.0513,18.0828,,,
8/7/2013,19.932,18.0917,,,
8/6/2013,18.9293,18.0832,,,
8/5/2013,18.567,18.1068,,,
8/2/2013,17.5477,18.1614,,,
8/1/2013,18.4087,18.2472,,,
7/31/2013,18.3836,18.2992,,,
7/30/2013,18.4374,18.3706,,,
7/29/2013,18.4229,18.5728,,,
7/26/2013,17.7944,18.8739,,,
7/25/2013,17.6269,19.1553,,,
7/24/2013,17.0476,19.5167,,,
7/23/2013,17.0853,19.7546,,,
7/22/2013,16.9633,20.0089,,,
7/19/2013,17.1935,20.3114,,,
7/18/2013,17.767,20.6026,,,
7/17/2013,17.9258,20.9001,,,
7/16/2013,18.3272,21.2653,,,
7/15/2013,18.443,21.6072,,,
7/12/2013,17.802,21.9408,,,
7/8/2013,19.2302,22.28,,,
7/3/2013,19.7603,22.511,,,
7/2/2013,19.4024,22.6019,,,
7/1/2013,19.6588,22.6649,,,
6/28/2013,19.2636,22.6644,,,
6/27/2013,19.4491,22.648,,,
6/26/2013,19.8109,22.6001,,,
6/25/2013,22.4819,22.5365,,,
6/24/2013,24.444,22.3125,,,
6/21/2013,23.4238,21.9815,,,
6/20/2013,24.8545,21.7073,,,
6/19/2013,21.8045,21.3721,,,
6/18/2013,22.1724,21.1166,,,
6/17/2013,23.0137,21.0277,,,
6/14/2013,23.0162,20.9929,,,
6/13/2013,23.7185,20.9537,,,
6/12/2013,25.2282,20.719,,,
6/11/2013,25.1656,20.3934,,,
6/10/2013,25.1157,20.0804,,,
6/7/2013,24.5853,19.6598,,,
6/6/2013,23.8513,19.2784,,,
6/5/2013,21.5779,18.9306,,,
6/4/2013,20.6619,18.7037,,,
6/3/2013,19.649,18.5047,,,
5/31/2013,18.9358,18.3335,,,
5/30/2013,18.4901,18.1922,,,
5/29/2013,18.5397,18.0823,,,
5/28/2013,18.0027,17.9497,,,
5/24/2013,17.8229,17.8488,,,
5/23/2013,17.9411,17.7297,,,
5/22/2013,18.1492,17.6038,,,
5/21/2013,16.6938,17.4796,,,
5/20/2013,20.3953,17.4468,,,
5/17/2013,22.3177,17.2307,,,
5/16/2013,22.2327,16.9392,,,
5/15/2013,19.0232,16.6629,,,
5/14/2013,18.718,16.5302,,,
5/13/2013,18.9048,16.3849,,,
5/10/2013,16.7034,16.344,,,
5/9/2013,16.9577,16.2842,,,
5/8/2013,16.8944,16.2086,,,
5/7/2013,17.0411,16.1495,,,
5/6/2013,16.6809,16.1072,,,
5/3/2013,16.2264,16.0928,,,
5/2/2013,16.1097,16.0915,,,
5/1/2013,16.2905,16.0875,,,
4/30/2013,15.8882,16.0224,,,
4/29/2013,15.9847,16.0196,,,
4/26/2013,15.4421,16.0066,,,
4/25/2013,15.4214,16.0183,,,
4/24/2013,15.6668,16.0242,,,
4/23/2013,16.0369,16.058,,,
4/22/2013,16.0743,16.0391,,,
4/19/2013,16.4863,16.0503,,,
4/18/2013,16.7063,16.0144,,,
4/17/2013,16.3698,16.0065,,,
4/16/2013,15.8132,15.9663,,,
4/15/2013,18.0852,15.9481,,,
4/12/2013,15.508,15.7943,,,
4/11/2013,15.4466,15.7764,,,
4/10/2013,15.7108,15.7906,,,
4/9/2013,16.196,15.7767,,,
4/8/2013,16.3923,15.7721,,,
4/5/2013,16.2005,15.7915,,,
4/3/2013,16.03,15.85,,,
4/2/2013,14.9882,15.9442,,,
4/1/2013,15.8322,16.0834,,,
3/28/2013,15.7257,16.2496,,,
3/27/2013,15.6755,16.4119,,,
3/26/2013,15.5389,16.5585,,,
3/25/2013,16.3437,16.7635,,,
3/22/2013,15.6593,17.279,,,
3/21/2013,16.2975,17.7534,,,
3/20/2013,15.7685,18.2175,,,
3/19/2013,16.5485,18.6061,,,
3/18/2013,15.5651,18.8776,,,
3/15/2013,15.4497,19.203,,,
3/14/2013,15.0088,19.5466,,,
3/13/2013,15.1508,19.8762,,,
3/12/2013,15.73,20.2151,,,
3/11/2013,15.4327,20.536,,,
3/8/2013,16.1037,20.8276,,,
3/7/2013,16.7799,21.0798,,,
3/6/2013,17.3723,21.2755,,,
3/5/2013,17.9124,21.4316,,,
3/4/2013,17.7731,21.4576,,,
3/1/2013,19.1554,21.4947,,,
2/28/2013,18.972,21.4578,,,
2/27/2013,18.607,21.3836,,,
2/26/2013,19.6392,21.3197,,,
2/25/2013,26.6533,21.1572,,,
2/22/2013,25.148,20.6016,,,
2/21/2013,25.579,20.0988,,,
2/20/2013,23.542,19.5767,,,
2/19/2013,21.978,19.1534,,,
2/15/2013,22.0731,18.8313,,,
2/14/2013,22.3212,18.5216,,,
2/13/2013,21.6004,18.2272,,,
2/12/2013,21.9286,17.9946,,,
2/11/2013,22.1492,17.7452,,,
2/7/2013,21.2638,17.5144,,,
2/6/2013,21.148,17.3581,,,
2/5/2013,20.6932,17.2488,,,
2/4/2013,20.4957,17.1897,,,
2/1/2013,18.4325,17.0986,,,
1/31/2013,18.5153,17.1721,,,
1/30/2013,18.417,17.2663,,,
1/29/2013,17.4866,17.5101,,,
1/28/2013,17.3296,17.8399,,,
1/25/2013,16.3896,18.1058,,,
1/24/2013,15.5403,18.386,,,
1/23/2013,15.092,18.6706,,,
1/22/2013,15.1388,18.9683,,,
1/18/2013,15.0759,19.2784,,,
1/17/2013,15.536,19.573,,,
1/16/2013,15.8792,19.8117,,,
1/15/2013,16.4328,20.0036,,,
1/14/2013,16.9484,20.1777,,,
1/11/2013,16.9409,20.3127,,,
1/10/2013,17.5328,20.4537,,,
1/9/2013,18.1374,20.5806,,,
1/8/2013,18.9615,20.6961,,,
1/7/2013,19.5111,20.707,,,
1/4/2013,18.6745,20.7047,,,
1/3/2013,19.9026,20.7586,,,
1/2/2013,20.3985,20.7611,,,
12/31/2012,23.293,20.7204,,,
12/28/2012,24.0822,20.4729,,,
12/27/2012,22.6483,20.2016,,,
12/26/2012,21.9939,20.0082,,,
12/24/2012,21.2315,19.8466,,,
12/21/2012,21.0461,19.726,,,
12/20/2012,21.3417,19.5641,,,
12/19/2012,20.9675,19.408,,,
12/18/2012,20.311,19.2907,,,
12/17/2012,19.7161,19.2343,,,
12/14/2012,19.9156,19.2527,,,
12/13/2012,19.6485,19.3219,,,
12/12/2012,19.7602,19.4207,,,
12/11/2012,20.0711,19.4695,,,
12/10/2012,20.4466,19.6526,,,
12/7/2012,19.1798,19.873,,,
12/6/2012,19.4648,20.1681,,,
12/5/2012,19.7535,20.4329,,,
12/4/2012,19.9522,20.6884,,,
12/3/2012,19.5852,20.9258,,,
11/30/2012,18.3431,21.106,,,
11/29/2012,18.656,21.3241,,,
11/28/2012,18.7787,21.5961,,,
11/27/2012,18.7622,21.8557,,,
11/26/2012,18.8191,22.0928,,,
11/23/2012,17.8094,22.2621,,,
11/21/2012,18.2189,22.479,,,
11/20/2012,18.6215,22.6549,,,
11/19/2012,19.1831,22.7928,,,
11/16/2012,20.0853,22.8437,,,
11/15/2012,21.2997,22.8396,,,
11/14/2012,21.6236,22.7839,,,
11/13/2012,20.7357,22.7321,,,
11/12/2012,23.7336,22.7339,,,
11/9/2012,24.8553,22.6173,,,
11/8/2012,25.0809,22.3838,,,
11/7/2012,24.7605,22.1645,,,
11/6/2012,24.8635,21.9447,,,
11/5/2012,24.6998,21.6763,,,
11/2/2012,23.1896,21.375,,,
11/1/2012,22.7054,21.1015,,,
10/31/2012,24.0956,20.8575,,,
10/30/2012,23.9704,20.5469,,,
10/29/2012,23.5047,20.2056,,,
10/26/2012,22.206,19.8845,,,
10/25/2012,22.147,19.6052,,,
10/24/2012,21.737,19.3212,,,
10/23/2012,21.3796,19.0928,,,
10/22/2012,20.2004,18.857,,,
10/19/2012,20.0034,18.6333,,,
10/18/2012,20.1866,18.3952,,,
10/17/2012,20.5872,18.1634,,,
10/16/2012,20.7706,17.9151,,,
10/15/2012,21.4027,17.6516,,,
10/12/2012,20.185,17.374,,,
10/11/2012,20.6951,17.1498,,,
10/10/2012,20.3649,16.875,,,
10/9/2012,19.4948,16.6756,,,
10/8/2012,18.674,16.548,,,
10/5/2012,17.7204,16.4429,,,
10/4/2012,17.8245,16.3805,,,
10/3/2012,17.8839,16.3267,,,
10/2/2012,17.1445,16.3727,,,
10/1/2012,17.0833,16.4387,,,
9/28/2012,16.6181,16.4696,,,
9/27/2012,16.4677,16.5603,,,
9/26/2012,17.1692,16.6388,,,
9/25/2012,16.6627,16.6796,,,
9/24/2012,15.7272,16.7391,,,
9/21/2012,15.242,16.8142,,,
9/20/2012,15.5496,16.921,,,
9/19/2012,15.6224,16.9951,,,
9/18/2012,15.5004,17.0642,,,
9/17/2012,15.8506,17.1735,,,
9/14/2012,15.7004,17.2708,,,
9/13/2012,15.2003,17.4072,,,
9/12/2012,16.3763,17.5597,,,
9/11/2012,16.9416,17.6631,,,
9/10/2012,16.5733,17.9003,,,
9/7/2012,16.4712,18.2075,,,
9/6/2012,16.7491,18.5316,,,
9/5/2012,18.8046,18.8356,,,
9/4/2012,18.4638,19.0561,,,
8/31/2012,17.7008,19.3074,,,
8/30/2012,18.4336,19.5468,,,
8/29/2012,18.0367,19.8494,,,
8/28/2012,17.9864,20.1833,,,
8/27/2012,17.8518,20.5045,,,
8/24/2012,17.229,20.7811,,,
8/23/2012,17.3781,21.0459,,,
8/22/2012,17.0323,21.3025,,,
8/21/2012,17.0036,21.6274,,,
8/20/2012,17.6875,21.9573,,,
8/17/2012,17.7963,22.2267,,,
8/16/2012,18.4271,22.4362,,,
8/15/2012,18.25,22.5759,,,
8/14/2012,18.4457,22.7162,,,
8/13/2012,21.6853,22.8724,,,
8/10/2012,22.7175,22.9106,,,
8/9/2012,22.9528,22.7893,,,
8/8/2012,22.8286,22.701,,,
8/7/2012,23.2144,22.6377,,,
8/6/2012,23.4901,22.5201,,,
8/3/2012,22.4894,22.3799,,,
8/2/2012,24.4847,22.2331,,,
8/1/2012,24.7157,21.9832,,,
7/31/2012,24.4093,21.7868,,,
7/30/2012,23.3849,21.5386,,,
7/27/2012,22.5243,21.3043,,,
7/26/2012,22.5113,21.2369,,,
7/25/2012,23.5304,21.1663,,,
7/24/2012,23.601,21.0456,,,
7/23/2012,23.0754,20.9328,,,
7/20/2012,21.9852,20.7322,,,
7/19/2012,21.2227,20.6578,,,
7/18/2012,21.0561,20.5262,,,
7/17/2012,21.5691,20.4315,,,
7/16/2012,22.4499,20.3635,,,
7/13/2012,20.2908,20.418,,,
7/12/2012,21.187,20.6596,,,
7/11/2012,21.5614,20.8617,,,
7/10/2012,20.8629,20.9424,,,
7/9/2012,20.6858,21.087,,,
7/6/2012,19.5548,21.1149,,,
7/5/2012,19.4861,21.2323,,,
7/3/2012,20.7883,21.3729,,,
7/2/2012,19.4448,21.552,,,
6/29/2012,18.6984,21.8865,,,
6/28/2012,21.1757,22.2386,,,
6/27/2012,21.1011,22.3193,,,
6/26/2012,21.1162,22.4749,,,
6/25/2012,21.3446,22.5384,,,
6/22/2012,19.0621,22.567,,,
6/21/2012,20.4973,22.7331,,,
6/20/2012,18.5925,22.8525,,,
6/19/2012,19.1612,23.0559,,,
6/18/2012,20.2095,23.258,,,
6/15/2012,23.5397,23.5557,,,
6/14/2012,25.1231,23.678,,,
6/13/2012,25.2293,23.6391,,,
6/12/2012,23.1752,23.6331,,,
6/11/2012,23.7547,23.8213,,,
6/8/2012,21.2428,23.9003,,,
6/7/2012,21.9041,24.0839,,,
6/6/2012,22.2975,24.2664,,,
6/5/2012,24.3692,24.4282,,,
6/4/2012,26.1359,24.4196,,,
6/1/2012,25.7395,24.2748,,,
5/31/2012,22.7905,24.1073,,,
5/30/2012,24.214,24.0687,,,
5/29/2012,22.3862,23.9115,,,
5/25/2012,21.9162,23.8626,,,
5/24/2012,22.3835,23.7852,,,
5/23/2012,22.8848,23.6594,,,
5/22/2012,22.6617,23.5132,,,
5/21/2012,23.202,23.4004,,,
5/18/2012,26.1648,23.2737,,,
5/17/2012,25.9855,22.9622,,,
5/16/2012,24.3438,22.6993,,,
5/15/2012,25.111,22.5291,,,
5/14/2012,26.9389,22.3183,,,
5/11/2012,25.3341,22.0534,,,
5/10/2012,24.9144,21.8193,,,
5/9/2012,25.5543,21.5537,,,
5/8/2012,25.5342,21.2897,,,
5/7/2012,24.1972,21.0603,,,
5/4/2012,23.2399,20.8021,,,
5/3/2012,22.3884,20.5339,,,
5/2/2012,22.0185,20.281,,,
5/1/2012,21.0707,20.0226,,,
4/30/2012,21.4078,19.8068,,,
4/27/2012,20.3681,19.5451,,,
4/26/2012,19.8679,19.37,,,
4/25/2012,19.9614,19.2227,,,
4/24/2012,20.4051,19.0592,,,
4/23/2012,20.6677,18.857,,,
4/20/2012,19.936,18.6822,,,
4/19/2012,20.7272,18.5557,,,
4/18/2012,20.9388,18.352,,,
4/17/2012,20.8946,18.1485,,,
